day,time,invocation_rate
36,3149820,210.0
36,3149880,185.0
36,3149940,196.0
36,3150000,226.0
36,3150060,240.0
36,3150120,252.0
36,3150180,275.0
36,3150240,273.0
36,3150300,259.0
36,3150360,227.0
36,3150420,215.0
36,3150480,171.0
36,3150540,202.0
36,3150600,233.0
36,3150660,183.0
36,3150720,154.0
36,3150780,266.0
36,3150840,224.0
36,3150900,226.0
36,3150960,198.0
36,3151020,232.0
36,3151080,178.0
36,3151140,160.0
36,3151200,182.0
36,3151260,198.0
36,3151320,191.0
36,3151380,214.0
36,3151440,162.0
36,3151500,185.0
36,3151560,212.0
36,3151620,180.0
36,3151680,224.0
36,3151740,253.0
36,3151800,172.0
36,3151860,219.0
36,3151920,193.0
36,3151980,178.0
36,3152040,262.0
36,3152100,200.0
36,3152160,183.0
36,3152220,225.0
36,3152280,192.0
36,3152340,223.0
36,3152400,227.0
36,3152460,192.0
36,3152520,194.0
36,3152580,214.0
36,3152640,186.0
36,3152700,170.0
36,3152760,171.0
36,3152820,226.0
36,3152880,136.0
36,3152940,201.0
36,3153000,211.0
36,3153060,200.0
36,3153120,237.0
36,3153180,217.0
36,3153240,201.0
36,3153300,196.0
36,3153360,256.0
36,3153420,203.0
36,3153480,260.0
36,3153540,245.0
36,3153600,240.0
36,3153660,180.0
36,3153720,218.0
36,3153780,266.0
36,3153840,312.0
36,3153900,233.0
36,3153960,232.0
36,3154020,185.0
36,3154080,211.0
36,3154140,250.0
36,3154200,248.0
36,3154260,249.0
36,3154320,280.0
36,3154380,186.0
36,3154440,188.0
36,3154500,207.0
36,3154560,193.0
36,3154620,204.0
36,3154680,253.0
36,3154740,193.0
36,3154800,164.0
36,3154860,219.0
36,3154920,273.0
36,3154980,208.0
36,3155040,242.0
36,3155100,158.0
36,3155160,236.0
36,3155220,182.0
36,3155280,190.0
36,3155340,185.0
36,3155400,198.0
36,3155460,189.0
36,3155520,195.0
36,3155580,224.0
36,3155640,205.0
36,3155700,169.0
36,3155760,187.0
36,3155820,194.0
36,3155880,222.0
36,3155940,211.0
36,3156000,269.0
36,3156060,184.0
36,3156120,178.0
36,3156180,181.0
36,3156240,132.0
36,3156300,177.0
36,3156360,156.0
36,3156420,169.0
36,3156480,126.0
36,3156540,159.0
36,3156600,133.0
36,3156660,156.0
36,3156720,175.0
36,3156780,152.0
36,3156840,165.0
36,3156900,181.0
36,3156960,206.0
36,3157020,169.0
36,3157080,156.0
36,3157140,205.0
36,3157200,172.0
36,3157260,264.0
36,3157320,271.0
36,3157380,232.0
36,3157440,253.0
36,3157500,262.0
36,3157560,278.0
36,3157620,205.0
36,3157680,205.0
36,3157740,219.0
36,3157800,264.0
36,3157860,239.0
36,3157920,214.0
36,3157980,136.0
36,3158040,181.0
36,3158100,193.0
36,3158160,220.0
36,3158220,206.0
36,3158280,175.0
36,3158340,178.0
36,3158400,151.0
36,3158460,204.0
36,3158520,171.0
36,3158580,180.0
36,3158640,182.0
36,3158700,203.0
36,3158760,253.0
36,3158820,201.0
36,3158880,160.0
36,3158940,149.0
36,3159000,166.0
36,3159060,223.0
36,3159120,197.0
36,3159180,202.0
36,3159240,204.0
36,3159300,195.0
36,3159360,153.0
36,3159420,172.0
36,3159480,170.0
36,3159540,205.0
36,3159600,166.0
36,3159660,210.0
36,3159720,182.0
36,3159780,208.0
36,3159840,195.0
36,3159900,249.0
36,3159960,184.0
36,3160020,163.0
36,3160080,135.0
36,3160140,190.0
36,3160200,198.0
36,3160260,174.0
36,3160320,204.0
36,3160380,268.0
36,3160440,184.0
36,3160500,197.0
36,3160560,181.0
36,3160620,193.0
36,3160680,235.0
36,3160740,170.0
36,3160800,217.0
36,3160860,247.0
36,3160920,187.0
36,3160980,254.0
36,3161040,285.0
36,3161100,288.0
36,3161160,294.0
36,3161220,267.0
36,3161280,290.0
36,3161340,250.0
36,3161400,230.0
36,3161460,248.0
36,3161520,210.0
36,3161580,229.0
36,3161640,222.0
36,3161700,205.0
36,3161760,192.0
36,3161820,208.0
36,3161880,196.0
36,3161940,252.0
36,3162000,231.0
36,3162060,261.0
36,3162120,188.0
36,3162180,197.0
36,3162240,175.0
36,3162300,152.0
36,3162360,200.0
36,3162420,186.0
36,3162480,232.0
36,3162540,236.0
36,3162600,297.0
36,3162660,229.0
36,3162720,200.0
36,3162780,237.0
36,3162840,278.0
36,3162900,160.0
36,3162960,171.0
36,3163020,189.0
36,3163080,216.0
36,3163140,180.0
36,3163200,216.0
36,3163260,200.0
36,3163320,212.0
36,3163380,184.0
36,3163440,209.0
36,3163500,188.0
36,3163560,182.0
36,3163620,178.0
36,3163680,165.0
36,3163740,175.0
36,3163800,202.0
36,3163860,191.0
36,3163920,198.0
36,3163980,176.0
36,3164040,158.0
36,3164100,187.0
36,3164160,203.0
36,3164220,210.0
36,3164280,164.0
36,3164340,177.0
36,3164400,180.0
36,3164460,255.0
36,3164520,266.0
36,3164580,246.0
36,3164640,237.0
36,3164700,273.0
36,3164760,285.0
36,3164820,253.0
36,3164880,237.0
36,3164940,273.0
36,3165000,233.0
36,3165060,256.0
36,3165120,218.0
36,3165180,200.0
36,3165240,244.0
36,3165300,251.0
36,3165360,234.0
36,3165420,215.0
36,3165480,208.0
36,3165540,186.0
36,3165600,208.0
36,3165660,180.0
36,3165720,211.0
36,3165780,160.0
36,3165840,184.0
36,3165900,197.0
36,3165960,219.0
36,3166020,190.0
36,3166080,204.0
36,3166140,275.0
36,3166200,228.0
36,3166260,258.0
36,3166320,271.0
36,3166380,222.0
36,3166440,217.0
36,3166500,194.0
36,3166560,238.0
36,3166620,188.0
36,3166680,188.0
36,3166740,214.0
36,3166800,214.0
36,3166860,189.0
36,3166920,189.0
36,3166980,214.0
36,3167040,245.0
36,3167100,212.0
36,3167160,201.0
36,3167220,198.0
36,3167280,187.0
36,3167340,205.0
36,3167400,182.0
36,3167460,244.0
36,3167520,209.0
36,3167580,237.0
36,3167640,175.0
36,3167700,214.0
36,3167760,193.0
36,3167820,235.0
36,3167880,230.0
36,3167940,225.0
36,3168000,255.0
36,3168060,196.0
36,3168120,265.0
36,3168180,223.0
36,3168240,264.0
36,3168300,188.0
36,3168360,265.0
36,3168420,247.0
36,3168480,227.0
36,3168540,205.0
36,3168600,214.0
36,3168660,192.0
36,3168720,164.0
36,3168780,180.0
36,3168840,201.0
36,3168900,148.0
36,3168960,174.0
36,3169020,225.0
36,3169080,229.0
36,3169140,248.0
36,3169200,239.0
36,3169260,215.0
36,3169320,242.0
36,3169380,258.0
36,3169440,258.0
36,3169500,258.0
36,3169560,207.0
36,3169620,270.0
36,3169680,313.0
36,3169740,256.0
36,3169800,231.0
36,3169860,217.0
36,3169920,280.0
36,3169980,252.0
36,3170040,174.0
36,3170100,174.0
36,3170160,189.0
36,3170220,224.0
36,3170280,205.0
36,3170340,222.0
36,3170400,262.0
36,3170460,198.0
36,3170520,213.0
36,3170580,225.0
36,3170640,254.0
36,3170700,204.0
36,3170760,206.0
36,3170820,168.0
36,3170880,230.0
36,3170940,284.0
36,3171000,285.0
36,3171060,225.0
36,3171120,287.0
36,3171180,273.0
36,3171240,206.0
36,3171300,224.0
36,3171360,279.0
36,3171420,218.0
36,3171480,233.0
36,3171540,210.0
36,3171600,201.0
36,3171660,159.0
36,3171720,274.0
36,3171780,227.0
36,3171840,240.0
36,3171900,226.0
36,3171960,234.0
36,3172020,242.0
36,3172080,239.0
36,3172140,259.0
36,3172200,186.0
36,3172260,190.0
36,3172320,185.0
36,3172380,229.0
36,3172440,175.0
36,3172500,176.0
36,3172560,219.0
36,3172620,225.0
36,3172680,204.0
36,3172740,198.0
36,3172800,228.0
36,3172860,209.0
36,3172920,151.0
36,3172980,216.0
36,3173040,248.0
36,3173100,214.0
36,3173160,234.0
36,3173220,225.0
36,3173280,220.0
36,3173340,203.0
36,3173400,196.0
36,3173460,200.0
36,3173520,210.0
36,3173580,233.0
36,3173640,232.0
36,3173700,272.0
36,3173760,272.0
36,3173820,208.0
36,3173880,198.0
36,3173940,209.0
36,3174000,226.0
36,3174060,279.0
36,3174120,246.0
36,3174180,187.0
36,3174240,242.0
36,3174300,188.0
36,3174360,227.0
36,3174420,201.0
36,3174480,177.0
36,3174540,262.0
36,3174600,257.0
36,3174660,174.0
36,3174720,196.0
36,3174780,207.0
36,3174840,247.0
36,3174900,225.0
36,3174960,270.0
36,3175020,226.0
36,3175080,242.0
36,3175140,259.0
36,3175200,249.0
36,3175260,224.0
36,3175320,249.0
36,3175380,265.0
36,3175440,293.0
36,3175500,254.0
36,3175560,186.0
36,3175620,180.0
36,3175680,207.0
36,3175740,249.0
36,3175800,230.0
36,3175860,281.0
36,3175920,259.0
36,3175980,254.0
36,3176040,187.0
36,3176100,206.0
36,3176160,273.0
36,3176220,235.0
36,3176280,175.0
36,3176340,187.0
36,3176400,209.0
36,3176460,201.0
36,3176520,236.0
36,3176580,148.0
36,3176640,122.0
36,3176700,208.0
36,3176760,172.0
36,3176820,239.0
36,3176880,198.0
36,3176940,178.0
36,3177000,187.0
36,3177060,216.0
36,3177120,202.0
36,3177180,203.0
36,3177240,184.0
36,3177300,171.0
36,3177360,183.0
36,3177420,215.0
36,3177480,205.0
36,3177540,213.0
36,3177600,200.0
36,3177660,168.0
36,3177720,161.0
36,3177780,152.0
36,3177840,210.0
36,3177900,183.0
36,3177960,194.0
36,3178020,165.0
36,3178080,213.0
36,3178140,176.0
36,3178200,174.0
36,3178260,230.0
36,3178320,151.0
36,3178380,176.0
36,3178440,140.0
36,3178500,187.0
36,3178560,180.0
36,3178620,198.0
36,3178680,218.0
36,3178740,177.0
36,3178800,217.0
36,3178860,237.0
36,3178920,205.0
36,3178980,214.0
36,3179040,212.0
36,3179100,216.0
36,3179160,246.0
36,3179220,222.0
36,3179280,160.0
36,3179340,195.0
36,3179400,228.0
36,3179460,173.0
36,3179520,206.0
36,3179580,208.0
36,3179640,247.0
36,3179700,190.0
36,3179760,194.0
36,3179820,239.0
36,3179880,196.0
36,3179940,146.0
36,3180000,162.0
36,3180060,169.0
36,3180120,233.0
36,3180180,202.0
36,3180240,187.0
36,3180300,215.0
36,3180360,224.0
36,3180420,196.0
36,3180480,250.0
36,3180540,209.0
36,3180600,249.0
36,3180660,279.0
36,3180720,242.0
36,3180780,256.0
36,3180840,229.0
36,3180900,234.0
36,3180960,239.0
36,3181020,195.0
36,3181080,201.0
36,3181140,233.0
36,3181200,188.0
36,3181260,214.0
36,3181320,174.0
36,3181380,214.0
36,3181440,202.0
36,3181500,183.0
36,3181560,212.0
36,3181620,196.0
36,3181680,235.0
36,3181740,227.0
36,3181800,184.0
36,3181860,177.0
36,3181920,231.0
36,3181980,211.0
36,3182040,258.0
36,3182100,177.0
36,3182160,156.0
36,3182220,189.0
36,3182280,178.0
36,3182340,222.0
36,3182400,211.0
36,3182460,223.0
36,3182520,255.0
36,3182580,207.0
36,3182640,226.0
36,3182700,175.0
36,3182760,202.0
36,3182820,229.0
36,3182880,220.0
36,3182940,215.0
36,3183000,204.0
36,3183060,184.0
36,3183120,189.0
36,3183180,194.0
36,3183240,176.0
36,3183300,200.0
36,3183360,211.0
36,3183420,192.0
36,3183480,197.0
36,3183540,185.0
36,3183600,244.0
36,3183660,246.0
36,3183720,262.0
36,3183780,225.0
36,3183840,224.0
36,3183900,235.0
36,3183960,258.0
36,3184020,160.0
36,3184080,252.0
36,3184140,326.0
36,3184200,273.0
36,3184260,259.0
36,3184320,271.0
36,3184380,334.0
36,3184440,302.0
36,3184500,273.0
36,3184560,249.0
36,3184620,253.0
36,3184680,250.0
36,3184740,200.0
36,3184800,269.0
36,3184860,201.0
36,3184920,207.0
36,3184980,214.0
36,3185040,220.0
36,3185100,209.0
36,3185160,175.0
36,3185220,178.0
36,3185280,167.0
36,3185340,219.0
36,3185400,248.0
36,3185460,232.0
36,3185520,231.0
36,3185580,296.0
36,3185640,213.0
36,3185700,185.0
36,3185760,248.0
36,3185820,227.0
36,3185880,170.0
36,3185940,187.0
36,3186000,196.0
36,3186060,212.0
36,3186120,205.0
36,3186180,240.0
36,3186240,220.0
36,3186300,228.0
36,3186360,204.0
36,3186420,246.0
36,3186480,207.0
36,3186540,247.0
36,3186600,306.0
36,3186660,178.0
36,3186720,182.0
36,3186780,159.0
36,3186840,182.0
36,3186900,184.0
36,3186960,180.0
36,3187020,170.0
36,3187080,167.0
36,3187140,147.0
36,3187200,132.0
36,3187260,180.0
36,3187320,203.0
36,3187380,214.0
36,3187440,173.0
36,3187500,168.0
36,3187560,183.0
36,3187620,168.0
36,3187680,194.0
36,3187740,210.0
36,3187800,184.0
36,3187860,189.0
36,3187920,148.0
36,3187980,174.0
36,3188040,178.0
36,3188100,164.0
36,3188160,146.0
36,3188220,155.0
36,3188280,166.0
36,3188340,201.0
36,3188400,217.0
36,3188460,220.0
36,3188520,191.0
36,3188580,166.0
36,3188640,133.0
36,3188700,201.0
36,3188760,183.0
36,3188820,187.0
36,3188880,173.0
36,3188940,181.0
36,3189000,191.0
36,3189060,180.0
36,3189120,165.0
36,3189180,188.0
36,3189240,151.0
36,3189300,167.0
36,3189360,171.0
36,3189420,145.0
36,3189480,149.0
36,3189540,209.0
36,3189600,176.0
36,3189660,203.0
36,3189720,195.0
36,3189780,231.0
36,3189840,220.0
36,3189900,217.0
36,3189960,168.0
36,3190020,175.0
36,3190080,176.0
36,3190140,164.0
36,3190200,165.0
36,3190260,171.0
36,3190320,201.0
36,3190380,214.0
36,3190440,204.0
36,3190500,202.0
36,3190560,214.0
36,3190620,260.0
36,3190680,250.0
36,3190740,237.0
36,3190800,194.0
36,3190860,194.0
36,3190920,187.0
36,3190980,245.0
36,3191040,178.0
36,3191100,217.0
36,3191160,171.0
36,3191220,191.0
36,3191280,210.0
36,3191340,201.0
36,3191400,151.0
36,3191460,158.0
36,3191520,149.0
36,3191580,145.0
36,3191640,202.0
36,3191700,147.0
36,3191760,149.0
36,3191820,149.0
36,3191880,139.0
36,3191940,170.0
36,3192000,165.0
36,3192060,113.0
36,3192120,130.0
36,3192180,196.0
36,3192240,202.0
36,3192300,205.0
36,3192360,229.0
36,3192420,207.0
36,3192480,186.0
36,3192540,145.0
36,3192600,164.0
36,3192660,147.0
36,3192720,125.0
36,3192780,126.0
36,3192840,131.0
36,3192900,148.0
36,3192960,127.0
36,3193020,149.0
36,3193080,120.0
36,3193140,129.0
36,3193200,136.0
36,3193260,223.0
36,3193320,177.0
36,3193380,220.0
36,3193440,173.0
36,3193500,230.0
36,3193560,204.0
36,3193620,176.0
36,3193680,230.0
36,3193740,255.0
36,3193800,194.0
36,3193860,248.0
36,3193920,167.0
36,3193980,184.0
36,3194040,186.0
36,3194100,132.0
36,3194160,151.0
36,3194220,167.0
36,3194280,140.0
36,3194340,156.0
36,3194400,164.0
36,3194460,153.0
36,3194520,172.0
36,3194580,154.0
36,3194640,174.0
36,3194700,148.0
36,3194760,147.0
36,3194820,127.0
36,3194880,168.0
36,3194940,122.0
36,3195000,131.0
36,3195060,135.0
36,3195120,119.0
36,3195180,152.0
36,3195240,167.0
36,3195300,159.0
36,3195360,141.0
36,3195420,145.0
36,3195480,125.0
36,3195540,163.0
36,3195600,136.0
36,3195660,123.0
36,3195720,136.0
36,3195780,119.0
36,3195840,112.0
36,3195900,147.0
36,3195960,109.0
36,3196020,129.0
36,3196080,143.0
36,3196140,139.0
36,3196200,116.0
36,3196260,138.0
36,3196320,130.0
36,3196380,112.0
36,3196440,113.0
36,3196500,98.0
36,3196560,118.0
36,3196620,124.0
36,3196680,105.0
36,3196740,126.0
37,3196800,154.0
37,3196860,131.0
37,3196920,122.0
37,3196980,98.0
37,3197040,135.0
37,3197100,107.0
37,3197160,123.0
37,3197220,120.0
37,3197280,119.0
37,3197340,123.0
37,3197400,89.0
37,3197460,118.0
37,3197520,158.0
37,3197580,109.0
37,3197640,113.0
37,3197700,114.0
37,3197760,106.0
37,3197820,146.0
37,3197880,107.0
37,3197940,139.0
37,3198000,142.0
37,3198060,101.0
37,3198120,81.0
37,3198180,75.0
37,3198240,100.0
37,3198300,107.0
37,3198360,130.0
37,3198420,83.0
37,3198480,108.0
37,3198540,89.0
37,3198600,120.0
37,3198660,109.0
37,3198720,111.0
37,3198780,91.0
37,3198840,108.0
37,3198900,106.0
37,3198960,108.0
37,3199020,89.0
37,3199080,85.0
37,3199140,96.0
37,3199200,90.0
37,3199260,68.0
37,3199320,59.0
37,3199380,99.0
37,3199440,89.0
37,3199500,47.0
37,3199560,100.0
37,3199620,112.0
37,3199680,112.0
37,3199740,91.0
37,3199800,117.0
37,3199860,90.0
37,3199920,101.0
37,3199980,84.0
37,3200040,106.0
37,3200100,135.0
37,3200160,100.0
37,3200220,106.0
37,3200280,81.0
37,3200340,82.0
37,3200400,79.0
37,3200460,126.0
37,3200520,79.0
37,3200580,64.0
37,3200640,82.0
37,3200700,81.0
37,3200760,98.0
37,3200820,102.0
37,3200880,76.0
37,3200940,57.0
37,3201000,76.0
37,3201060,81.0
37,3201120,57.0
37,3201180,75.0
37,3201240,65.0
37,3201300,66.0
37,3201360,58.0
37,3201420,70.0
37,3201480,63.0
37,3201540,93.0
37,3201600,81.0
37,3201660,68.0
37,3201720,94.0
37,3201780,66.0
37,3201840,77.0
37,3201900,78.0
37,3201960,52.0
37,3202020,54.0
37,3202080,68.0
37,3202140,66.0
37,3202200,63.0
37,3202260,65.0
37,3202320,67.0
37,3202380,63.0
37,3202440,63.0
37,3202500,91.0
37,3202560,72.0
37,3202620,85.0
37,3202680,68.0
37,3202740,86.0
37,3202800,48.0
37,3202860,87.0
37,3202920,55.0
37,3202980,69.0
37,3203040,67.0
37,3203100,60.0
37,3203160,107.0
37,3203220,104.0
37,3203280,106.0
37,3203340,92.0
37,3203400,79.0
37,3203460,59.0
37,3203520,63.0
37,3203580,51.0
37,3203640,51.0
37,3203700,55.0
37,3203760,63.0
37,3203820,41.0
37,3203880,48.0
37,3203940,47.0
37,3204000,91.0
37,3204060,43.0
37,3204120,51.0
37,3204180,45.0
37,3204240,57.0
37,3204300,44.0
37,3204360,64.0
37,3204420,44.0
37,3204480,33.0
37,3204540,30.0
37,3204600,45.0
37,3204660,32.0
37,3204720,50.0
37,3204780,38.0
37,3204840,43.0
37,3204900,40.0
37,3204960,36.0
37,3205020,39.0
37,3205080,46.0
37,3205140,41.0
37,3205200,46.0
37,3205260,63.0
37,3205320,50.0
37,3205380,37.0
37,3205440,36.0
37,3205500,25.0
37,3205560,33.0
37,3205620,39.0
37,3205680,34.0
37,3205740,64.0
37,3205800,35.0
37,3205860,27.0
37,3205920,61.0
37,3205980,34.0
37,3206040,36.0
37,3206100,42.0
37,3206160,40.0
37,3206220,38.0
37,3206280,38.0
37,3206340,33.0
37,3206400,16.0
37,3206460,23.0
37,3206520,30.0
37,3206580,25.0
37,3206640,36.0
37,3206700,48.0
37,3206760,102.0
37,3206820,36.0
37,3206880,37.0
37,3206940,42.0
37,3207000,28.0
37,3207060,30.0
37,3207120,33.0
37,3207180,27.0
37,3207240,15.0
37,3207300,35.0
37,3207360,18.0
37,3207420,25.0
37,3207480,27.0
37,3207540,19.0
37,3207600,23.0
37,3207660,45.0
37,3207720,34.0
37,3207780,25.0
37,3207840,54.0
37,3207900,41.0
37,3207960,24.0
37,3208020,36.0
37,3208080,36.0
37,3208140,36.0
37,3208200,18.0
37,3208260,43.0
37,3208320,36.0
37,3208380,13.0
37,3208440,26.0
37,3208500,30.0
37,3208560,18.0
37,3208620,33.0
37,3208680,39.0
37,3208740,35.0
37,3208800,35.0
37,3208860,34.0
37,3208920,23.0
37,3208980,13.0
37,3209040,30.0
37,3209100,27.0
37,3209160,37.0
37,3209220,17.0
37,3209280,25.0
37,3209340,20.0
37,3209400,9.0
37,3209460,15.0
37,3209520,15.0
37,3209580,12.0
37,3209640,27.0
37,3209700,20.0
37,3209760,39.0
37,3209820,33.0
37,3209880,27.0
37,3209940,25.0
37,3210000,5.0
37,3210060,23.0
37,3210120,30.0
37,3210180,35.0
37,3210240,37.0
37,3210300,30.0
37,3210360,19.0
37,3210420,35.0
37,3210480,33.0
37,3210540,25.0
37,3210600,22.0
37,3210660,15.0
37,3210720,20.0
37,3210780,27.0
37,3210840,17.0
37,3210900,15.0
37,3210960,44.0
37,3211020,28.0
37,3211080,23.0
37,3211140,13.0
37,3211200,9.0
37,3211260,5.0
37,3211320,9.0
37,3211380,8.0
37,3211440,15.0
37,3211500,15.0
37,3211560,22.0
37,3211620,20.0
37,3211680,8.0
37,3211740,26.0
37,3211800,27.0
37,3211860,43.0
37,3211920,17.0
37,3211980,29.0
37,3212040,41.0
37,3212100,38.0
37,3212160,40.0
37,3212220,19.0
37,3212280,41.0
37,3212340,54.0
37,3212400,66.0
37,3212460,64.0
37,3212520,59.0
37,3212580,19.0
37,3212640,51.0
37,3212700,48.0
37,3212760,60.0
37,3212820,72.0
37,3212880,58.0
37,3212940,46.0
37,3213000,12.0
37,3213060,18.0
37,3213120,8.0
37,3213180,20.0
37,3213240,16.0
37,3213300,9.0
37,3213360,10.0
37,3213420,14.0
37,3213480,16.0
37,3213540,13.0
37,3213600,12.0
37,3213660,17.0
37,3213720,13.0
37,3213780,12.0
37,3213840,13.0
37,3213900,17.0
37,3213960,15.0
37,3214020,12.0
37,3214080,16.0
37,3214140,38.0
37,3214200,27.0
37,3214260,29.0
37,3214320,28.0
37,3214380,15.0
37,3214440,17.0
37,3214500,12.0
37,3214560,24.0
37,3214620,12.0
37,3214680,9.0
37,3214740,10.0
37,3214800,8.0
37,3214860,9.0
37,3214920,7.0
37,3214980,12.0
37,3215040,18.0
37,3215100,8.0
37,3215160,25.0
37,3215220,13.0
37,3215280,21.0
37,3215340,13.0
37,3215400,9.0
37,3215460,10.0
37,3215520,23.0
37,3215580,9.0
37,3215640,9.0
37,3215700,4.0
37,3215760,13.0
37,3215820,10.0
37,3215880,3.0
37,3215940,15.0
37,3216000,5.0
37,3216060,12.0
37,3216120,15.0
37,3216180,6.0
37,3216240,8.0
37,3216300,22.0
37,3216360,10.0
37,3216420,9.0
37,3216480,12.0
37,3216540,4.0
37,3216600,8.0
37,3216660,9.0
37,3216720,13.0
37,3216780,15.0
37,3216840,13.0
37,3216900,6.0
37,3216960,27.0
37,3217020,17.0
37,3217080,14.0
37,3217140,16.0
37,3217200,4.0
37,3217260,6.0
37,3217320,13.0
37,3217380,6.0
37,3217440,6.0
37,3217500,19.0
37,3217560,18.0
37,3217620,7.0
37,3217680,17.0
37,3217740,12.0
37,3217800,14.0
37,3217860,6.0
37,3217920,5.0
37,3217980,9.0
37,3218040,6.0
37,3218100,6.0
37,3218160,8.0
37,3218220,17.0
37,3218280,7.0
37,3218340,14.0
37,3218400,4.0
37,3218460,6.0
37,3218520,18.0
37,3218580,17.0
37,3218640,20.0
37,3218700,26.0
37,3218760,23.0
37,3218820,10.0
37,3218880,12.0
37,3218940,13.0
37,3219000,5.0
37,3219060,13.0
37,3219120,9.0
37,3219180,14.0
37,3219240,10.0
37,3219300,9.0
37,3219360,16.0
37,3219420,9.0
37,3219480,13.0
37,3219540,13.0
37,3219600,21.0
37,3219660,20.0
37,3219720,17.0
37,3219780,23.0
37,3219840,7.0
37,3219900,20.0
37,3219960,24.0
37,3220020,7.0
37,3220080,16.0
37,3220140,13.0
37,3220200,14.0
37,3220260,20.0
37,3220320,14.0
37,3220380,15.0
37,3220440,10.0
37,3220500,9.0
37,3220560,15.0
37,3220620,13.0
37,3220680,10.0
37,3220740,12.0
37,3220800,14.0
37,3220860,16.0
37,3220920,6.0
37,3220980,9.0
37,3221040,10.0
37,3221100,19.0
37,3221160,16.0
37,3221220,22.0
37,3221280,13.0
37,3221340,19.0
37,3221400,12.0
37,3221460,12.0
37,3221520,13.0
37,3221580,15.0
37,3221640,10.0
37,3221700,15.0
37,3221760,13.0
37,3221820,7.0
37,3221880,15.0
37,3221940,18.0
37,3222000,19.0
37,3222060,14.0
37,3222120,26.0
37,3222180,33.0
37,3222240,29.0
37,3222300,27.0
37,3222360,23.0
37,3222420,30.0
37,3222480,15.0
37,3222540,38.0
37,3222600,50.0
37,3222660,65.0
37,3222720,41.0
37,3222780,41.0
37,3222840,21.0
37,3222900,21.0
37,3222960,15.0
37,3223020,20.0
37,3223080,26.0
37,3223140,41.0
37,3223200,29.0
37,3223260,34.0
37,3223320,33.0
37,3223380,25.0
37,3223440,33.0
37,3223500,32.0
37,3223560,22.0
37,3223620,34.0
37,3223680,32.0
37,3223740,26.0
37,3223800,26.0
37,3223860,32.0
37,3223920,36.0
37,3223980,26.0
37,3224040,33.0
37,3224100,27.0
37,3224160,26.0
37,3224220,30.0
37,3224280,27.0
37,3224340,32.0
37,3224400,61.0
37,3224460,56.0
37,3224520,37.0
37,3224580,37.0
37,3224640,29.0
37,3224700,43.0
37,3224760,56.0
37,3224820,60.0
37,3224880,26.0
37,3224940,52.0
37,3225000,39.0
37,3225060,18.0
37,3225120,38.0
37,3225180,39.0
37,3225240,49.0
37,3225300,64.0
37,3225360,51.0
37,3225420,37.0
37,3225480,62.0
37,3225540,61.0
37,3225600,39.0
37,3225660,56.0
37,3225720,44.0
37,3225780,42.0
37,3225840,63.0
37,3225900,45.0
37,3225960,48.0
37,3226020,55.0
37,3226080,52.0
37,3226140,68.0
37,3226200,56.0
37,3226260,70.0
37,3226320,82.0
37,3226380,102.0
37,3226440,108.0
37,3226500,119.0
37,3226560,100.0
37,3226620,109.0
37,3226680,57.0
37,3226740,67.0
37,3226800,67.0
37,3226860,54.0
37,3226920,60.0
37,3226980,84.0
37,3227040,109.0
37,3227100,145.0
37,3227160,159.0
37,3227220,140.0
37,3227280,148.0
37,3227340,140.0
37,3227400,92.0
37,3227460,81.0
37,3227520,142.0
37,3227580,122.0
37,3227640,105.0
37,3227700,111.0
37,3227760,79.0
37,3227820,105.0
37,3227880,86.0
37,3227940,81.0
37,3228000,127.0
37,3228060,116.0
37,3228120,117.0
37,3228180,113.0
37,3228240,111.0
37,3228300,103.0
37,3228360,117.0
37,3228420,121.0
37,3228480,125.0
37,3228540,101.0
37,3228600,125.0
37,3228660,113.0
37,3228720,112.0
37,3228780,119.0
37,3228840,90.0
37,3228900,129.0
37,3228960,167.0
37,3229020,133.0
37,3229080,123.0
37,3229140,102.0
37,3229200,119.0
37,3229260,130.0
37,3229320,166.0
37,3229380,153.0
37,3229440,152.0
37,3229500,212.0
37,3229560,220.0
37,3229620,182.0
37,3229680,187.0
37,3229740,238.0
37,3229800,234.0
37,3229860,225.0
37,3229920,207.0
37,3229980,166.0
37,3230040,182.0
37,3230100,210.0
37,3230160,224.0
37,3230220,218.0
37,3230280,161.0
37,3230340,149.0
37,3230400,166.0
37,3230460,133.0
37,3230520,158.0
37,3230580,118.0
37,3230640,145.0
37,3230700,159.0
37,3230760,150.0
37,3230820,158.0
37,3230880,169.0
37,3230940,186.0
37,3231000,163.0
37,3231060,181.0
37,3231120,246.0
37,3231180,158.0
37,3231240,148.0
37,3231300,180.0
37,3231360,198.0
37,3231420,200.0
37,3231480,139.0
37,3231540,224.0
37,3231600,218.0
37,3231660,216.0
37,3231720,191.0
37,3231780,205.0
37,3231840,208.0
37,3231900,180.0
37,3231960,209.0
37,3232020,303.0
37,3232080,161.0
37,3232140,233.0
37,3232200,228.0
37,3232260,259.0
37,3232320,187.0
37,3232380,186.0
37,3232440,219.0
37,3232500,229.0
37,3232560,206.0
37,3232620,255.0
37,3232680,228.0
37,3232740,194.0
37,3232800,177.0
37,3232860,213.0
37,3232920,207.0
37,3232980,208.0
37,3233040,230.0
37,3233100,245.0
37,3233160,206.0
37,3233220,251.0
37,3233280,281.0
37,3233340,259.0
37,3233400,265.0
37,3233460,261.0
37,3233520,229.0
37,3233580,164.0
37,3233640,203.0
