day,time,invocation_rate
3,299760,186.0
3,299820,150.0
3,299880,140.0
3,299940,114.0
3,300000,190.0
3,300060,176.0
3,300120,153.0
3,300180,155.0
3,300240,153.0
3,300300,172.0
3,300360,175.0
3,300420,147.0
3,300480,152.0
3,300540,139.0
3,300600,156.0
3,300660,166.0
3,300720,112.0
3,300780,116.0
3,300840,148.0
3,300900,136.0
3,300960,132.0
3,301020,116.0
3,301080,131.0
3,301140,146.0
3,301200,173.0
3,301260,190.0
3,301320,148.0
3,301380,123.0
3,301440,135.0
3,301500,140.0
3,301560,151.0
3,301620,131.0
3,301680,146.0
3,301740,121.0
3,301800,141.0
3,301860,150.0
3,301920,147.0
3,301980,146.0
3,302040,131.0
3,302100,160.0
3,302160,148.0
3,302220,163.0
3,302280,154.0
3,302340,149.0
3,302400,167.0
3,302460,163.0
3,302520,145.0
3,302580,136.0
3,302640,99.0
3,302700,133.0
3,302760,141.0
3,302820,122.0
3,302940,163.0
3,303000,161.0
3,303060,132.0
3,303120,173.0
3,303180,111.0
3,303240,108.0
3,303300,149.0
3,303360,132.0
3,303420,172.0
3,303480,215.0
3,303540,185.0
3,303600,206.0
3,303660,193.0
3,303720,217.0
3,303780,180.0
3,303840,208.0
3,303900,170.0
3,303960,197.0
3,304020,150.0
3,304080,206.0
3,304140,213.0
3,304200,188.0
3,304260,148.0
3,304320,159.0
3,304380,125.0
3,304440,171.0
3,304500,144.0
3,304560,154.0
3,304620,120.0
3,304680,141.0
3,304740,156.0
3,304800,158.0
3,304860,112.0
3,304920,103.0
3,304980,147.0
3,305040,134.0
3,305100,109.0
3,305160,107.0
3,305220,116.0
3,305280,134.0
3,305340,121.0
3,305400,149.0
3,305460,125.0
3,305520,109.0
3,305580,125.0
3,305640,100.0
3,305700,104.0
3,305760,107.0
3,305820,125.0
3,305880,130.0
3,305940,141.0
3,306000,119.0
3,306060,164.0
3,306120,123.0
3,306180,122.0
3,306240,167.0
3,306300,191.0
3,306360,207.0
3,306420,224.0
3,306480,196.0
3,306540,227.0
3,306600,219.0
3,306660,174.0
3,306720,177.0
3,306780,166.0
3,306840,160.0
3,306900,147.0
3,306960,128.0
3,307020,117.0
3,307080,130.0
3,307140,132.0
3,307200,108.0
3,307260,120.0
3,307320,105.0
3,307380,127.0
3,307440,134.0
3,307500,109.0
3,307560,125.0
3,307620,107.0
3,307680,120.0
3,307740,113.0
3,307800,90.0
3,307860,136.0
3,307920,107.0
3,307980,139.0
3,308040,116.0
3,308100,140.0
3,308160,171.0
3,308220,135.0
3,308280,154.0
3,308340,124.0
3,308400,138.0
3,308460,91.0
3,308520,159.0
3,308580,141.0
3,308640,81.0
3,308700,123.0
3,308760,141.0
3,308820,126.0
3,308880,154.0
3,308940,141.0
3,309000,147.0
3,309060,136.0
3,309120,127.0
3,309180,162.0
3,309240,124.0
3,309300,151.0
3,309360,100.0
3,309420,125.0
3,309480,142.0
3,309540,173.0
3,309600,143.0
3,309660,191.0
3,309720,238.0
3,309780,153.0
3,309840,153.0
3,309900,217.0
3,309960,184.0
3,310020,198.0
3,310080,168.0
3,310140,170.0
3,310200,166.0
3,310260,187.0
3,310320,127.0
3,310380,138.0
3,310440,143.0
3,310500,112.0
3,310560,104.0
3,310620,166.0
3,310680,148.0
3,310740,113.0
3,310800,88.0
3,310860,136.0
3,310920,138.0
3,310980,127.0
3,311040,117.0
3,311100,89.0
3,311160,164.0
3,311220,141.0
3,311280,170.0
3,311340,122.0
3,311400,165.0
3,311460,135.0
3,311520,134.0
3,311580,106.0
3,311640,142.0
3,311700,107.0
3,311760,156.0
3,311820,148.0
3,311880,101.0
3,311940,132.0
3,312000,150.0
3,312060,143.0
3,312120,131.0
3,312180,148.0
3,312240,184.0
3,312300,113.0
3,312360,90.0
3,312420,158.0
3,312480,105.0
3,312540,122.0
3,312600,99.0
3,312660,89.0
3,312720,89.0
3,312780,83.0
3,312840,93.0
3,312900,119.0
3,312960,94.0
3,313020,101.0
3,313080,96.0
3,313140,100.0
3,313200,125.0
3,313260,135.0
3,313320,100.0
3,313380,116.0
3,313440,83.0
3,313500,132.0
3,313560,129.0
3,313620,206.0
3,313680,133.0
3,313740,135.0
3,313800,158.0
3,313860,143.0
3,313920,116.0
3,313980,92.0
3,314040,124.0
3,314100,129.0
3,314160,122.0
3,314220,162.0
3,314280,159.0
3,314340,145.0
3,314400,217.0
3,314460,185.0
3,314520,131.0
3,314580,136.0
3,314640,191.0
3,314700,94.0
3,314760,97.0
3,314820,116.0
3,314880,140.0
3,314940,184.0
3,315000,151.0
3,315060,123.0
3,315120,109.0
3,315180,119.0
3,315240,143.0
3,315300,139.0
3,315360,111.0
3,315420,112.0
3,315480,136.0
3,315540,121.0
3,315600,130.0
3,315660,127.0
3,315720,146.0
3,315780,120.0
3,315840,168.0
3,315900,149.0
3,315960,124.0
3,316020,135.0
3,316080,127.0
3,316140,123.0
3,316200,109.0
3,316260,158.0
3,316320,101.0
3,316380,138.0
3,316440,161.0
3,316500,120.0
3,316560,125.0
3,316620,125.0
3,316680,84.0
3,316740,141.0
3,316800,128.0
3,316860,156.0
3,316920,132.0
3,316980,129.0
3,317040,156.0
3,317100,228.0
3,317160,206.0
3,317220,184.0
3,317280,177.0
3,317340,152.0
3,317400,177.0
3,317460,126.0
3,317520,136.0
3,317580,104.0
3,317640,102.0
3,317700,110.0
3,317760,108.0
3,317820,113.0
3,317880,121.0
3,317940,121.0
3,318000,124.0
3,318060,136.0
3,318120,158.0
3,318180,159.0
3,318240,144.0
3,318300,168.0
3,318360,194.0
3,318420,185.0
3,318480,148.0
3,318540,156.0
3,318600,135.0
3,318660,139.0
3,318720,121.0
3,318780,118.0
3,318840,151.0
3,318900,103.0
3,318960,101.0
3,319020,139.0
3,319080,107.0
3,319140,191.0
3,319200,149.0
3,319260,136.0
3,319320,125.0
3,319380,122.0
3,319440,127.0
3,319500,100.0
3,319560,105.0
3,319620,106.0
3,319680,110.0
3,319740,130.0
3,319800,106.0
3,319860,131.0
3,319920,146.0
3,319980,144.0
3,320040,135.0
3,320100,133.0
3,320160,107.0
3,320220,128.0
3,320280,125.0
3,320340,91.0
3,320400,125.0
3,320460,139.0
3,320520,84.0
3,320580,126.0
3,320640,117.0
3,320700,126.0
3,320760,139.0
3,320820,120.0
3,320880,139.0
3,320940,171.0
3,321000,142.0
3,321060,112.0
3,321120,120.0
3,321180,122.0
3,321240,138.0
3,321300,106.0
3,321360,119.0
3,321420,114.0
3,321480,103.0
3,321540,118.0
3,321600,114.0
3,321660,132.0
3,321720,152.0
3,321780,140.0
3,321840,102.0
3,321900,117.0
3,321960,128.0
3,322020,107.0
3,322080,91.0
3,322140,99.0
3,322200,101.0
3,322260,136.0
3,322320,130.0
3,322380,172.0
3,322440,121.0
3,322500,187.0
3,322560,135.0
3,322620,141.0
3,322680,134.0
3,322740,132.0
3,322800,151.0
3,322860,127.0
3,322980,99.0
3,323040,120.0
3,323160,134.0
3,323340,109.0
3,323580,288.0
3,323640,209.0
3,323820,209.0
3,324000,138.0
3,324060,134.0
3,324120,146.0
3,324180,194.0
3,324240,138.0
3,324300,112.0
3,324360,107.0
3,324420,109.0
3,324480,123.0
3,324540,122.0
3,324600,90.0
3,324840,110.0
3,324900,113.0
3,324960,107.0
3,325020,117.0
3,325080,93.0
3,325140,74.0
3,325200,88.0
3,325260,143.0
3,325320,123.0
3,325380,141.0
3,325440,120.0
3,325500,155.0
3,325560,164.0
3,325620,119.0
3,325680,138.0
3,325740,113.0
3,325800,118.0
3,325860,123.0
3,325920,146.0
3,325980,133.0
3,326040,127.0
3,326100,132.0
3,326160,155.0
3,326220,150.0
3,326280,190.0
3,326340,182.0
3,326400,124.0
3,326460,127.0
3,326520,91.0
3,326580,122.0
3,326640,114.0
3,326700,125.0
3,326760,125.0
3,326820,105.0
3,326880,98.0
3,326940,129.0
3,327000,102.0
3,327060,133.0
3,327120,131.0
3,327180,123.0
3,327240,108.0
3,327300,110.0
3,327360,112.0
3,327420,165.0
3,327480,80.0
3,327540,133.0
3,327600,125.0
3,327660,155.0
3,327720,150.0
3,327780,107.0
3,327840,143.0
3,327900,150.0
3,327960,136.0
3,328020,136.0
3,328080,178.0
3,328140,129.0
3,328200,123.0
3,328260,139.0
3,328320,167.0
3,328380,111.0
3,328440,160.0
3,328500,151.0
3,328560,144.0
3,328620,204.0
3,328680,172.0
3,328740,154.0
3,328800,177.0
3,328860,196.0
3,328920,193.0
3,328980,197.0
3,329040,176.0
3,329100,200.0
3,329160,192.0
3,329220,162.0
3,329280,138.0
3,329340,148.0
3,329400,123.0
3,329460,151.0
3,329520,167.0
3,329580,148.0
3,329640,201.0
3,329700,152.0
3,329760,133.0
3,329820,136.0
3,329880,119.0
3,329940,154.0
3,330000,159.0
3,330060,156.0
3,330120,149.0
3,330180,150.0
3,330240,140.0
3,330300,146.0
3,330360,200.0
3,330420,163.0
3,330480,149.0
3,330540,151.0
3,330600,139.0
3,330660,191.0
3,330720,132.0
3,330780,176.0
3,330840,192.0
3,330900,161.0
3,330960,163.0
3,331020,118.0
3,331080,141.0
3,331140,141.0
3,331200,144.0
3,331260,158.0
3,331320,159.0
3,331380,198.0
3,331440,209.0
3,331500,245.0
3,331560,212.0
3,331620,177.0
3,331680,189.0
3,331740,212.0
3,331800,220.0
3,331860,174.0
3,331920,176.0
3,331980,171.0
3,332040,206.0
3,332100,134.0
3,332160,160.0
3,332220,164.0
3,332280,174.0
3,332340,176.0
3,332400,140.0
3,332460,139.0
3,332520,176.0
3,332580,141.0
3,332640,173.0
3,332700,177.0
3,332760,149.0
3,332820,173.0
3,332880,144.0
3,332940,163.0
3,333000,165.0
3,333060,183.0
3,333120,165.0
3,333180,205.0
3,333240,186.0
3,333300,150.0
3,333360,152.0
3,333420,149.0
3,333480,196.0
3,333540,172.0
3,333600,135.0
3,333660,163.0
3,333720,121.0
3,333780,160.0
3,333840,155.0
3,333900,150.0
3,333960,154.0
3,334020,150.0
3,334080,141.0
3,334140,180.0
3,334200,193.0
3,334260,167.0
3,334320,198.0
3,334380,152.0
3,334440,202.0
3,334500,154.0
3,334560,144.0
3,334620,166.0
3,334680,123.0
3,334740,145.0
3,334800,182.0
3,334860,163.0
3,334920,200.0
3,334980,243.0
3,335040,228.0
3,335100,208.0
3,335160,243.0
3,335220,253.0
3,335280,251.0
3,335340,228.0
3,335400,262.0
3,335460,183.0
3,335520,173.0
3,335580,145.0
3,335640,176.0
3,335700,181.0
3,335760,166.0
3,335820,143.0
3,335880,149.0
3,335940,146.0
3,336000,155.0
3,336060,147.0
3,336120,190.0
3,336180,174.0
3,336240,158.0
3,336300,164.0
3,336360,206.0
3,336420,183.0
3,336480,186.0
3,336540,166.0
3,336600,138.0
3,336660,178.0
3,336720,180.0
3,336780,149.0
3,336840,182.0
3,336900,180.0
3,336960,169.0
3,337020,186.0
3,337080,161.0
3,337140,167.0
3,337200,154.0
3,337260,172.0
3,337320,166.0
3,337380,169.0
3,337440,143.0
3,337500,182.0
3,337560,177.0
3,337620,138.0
3,337680,165.0
3,337740,207.0
3,337800,214.0
3,337860,215.0
3,337920,146.0
3,337980,124.0
3,338040,118.0
3,338100,154.0
3,338160,162.0
3,338220,170.0
3,338280,215.0
3,338340,224.0
3,338400,215.0
3,338460,216.0
3,338520,230.0
3,338580,191.0
3,338640,213.0
3,338700,144.0
3,338760,196.0
3,338820,139.0
3,338880,194.0
3,338940,233.0
3,339000,205.0
3,339060,202.0
3,339120,180.0
3,339180,171.0
3,339240,185.0
3,339300,197.0
3,339360,203.0
3,339420,193.0
3,339480,278.0
3,339540,237.0
3,339600,246.0
3,339660,231.0
3,339720,229.0
3,339780,228.0
3,339840,184.0
3,339900,176.0
3,339960,174.0
3,340020,177.0
3,340080,205.0
3,340140,207.0
3,340200,164.0
3,340260,178.0
3,340320,165.0
3,340380,175.0
3,340440,164.0
3,340500,153.0
3,340560,166.0
3,340620,177.0
3,340680,144.0
3,340740,121.0
3,340800,163.0
3,340860,189.0
3,340920,172.0
3,340980,170.0
3,341040,248.0
3,341100,213.0
3,341160,181.0
3,341220,170.0
3,341280,181.0
3,341340,128.0
3,341400,132.0
3,341460,129.0
3,341520,140.0
3,341580,177.0
3,341640,139.0
3,341700,138.0
3,341760,203.0
3,341820,169.0
3,341880,142.0
3,341940,143.0
3,342000,116.0
3,342060,151.0
3,342120,172.0
3,342180,155.0
3,342240,144.0
3,342300,177.0
3,342360,155.0
3,342420,129.0
3,342480,129.0
3,342540,149.0
3,342600,122.0
3,342660,153.0
3,342720,165.0
3,342780,155.0
3,342840,136.0
3,342900,178.0
3,342960,153.0
3,343020,136.0
3,343080,131.0
3,343140,146.0
3,343200,136.0
3,343260,104.0
3,343320,132.0
3,343380,116.0
3,343440,176.0
3,343500,132.0
3,343560,151.0
3,343620,136.0
3,343680,126.0
3,343740,124.0
3,343800,108.0
3,343860,133.0
3,343920,141.0
3,343980,122.0
3,344040,134.0
3,344100,128.0
3,344160,106.0
3,344220,173.0
3,344280,113.0
3,344340,122.0
3,344400,104.0
3,344460,133.0
3,344520,100.0
3,344580,112.0
3,344640,119.0
3,344700,132.0
3,344760,118.0
3,344820,98.0
3,344880,111.0
3,344940,141.0
3,345000,83.0
3,345060,100.0
3,345120,90.0
3,345180,125.0
3,345240,112.0
3,345300,116.0
3,345360,107.0
3,345420,100.0
3,345480,96.0
3,345540,94.0
4,345600,143.0
4,345660,127.0
4,345720,85.0
4,345780,119.0
4,345840,90.0
4,345900,87.0
4,345960,107.0
4,346020,101.0
4,346080,107.0
4,346140,96.0
4,346200,110.0
4,346260,98.0
4,346320,85.0
4,346380,88.0
4,346440,96.0
4,346500,105.0
4,346560,89.0
4,346620,58.0
4,346680,101.0
4,346740,89.0
4,346800,87.0
4,346860,99.0
4,346920,120.0
4,346980,142.0
4,347040,106.0
4,347100,82.0
4,347160,88.0
4,347220,117.0
4,347280,81.0
4,347340,80.0
4,347400,96.0
4,347460,90.0
4,347520,110.0
4,347580,78.0
4,347640,66.0
4,347700,88.0
4,347760,104.0
4,347820,82.0
4,347880,99.0
4,347940,132.0
4,348000,79.0
4,348060,69.0
4,348120,69.0
4,348180,66.0
4,348240,52.0
4,348300,50.0
4,348360,58.0
4,348420,43.0
4,348480,66.0
4,348540,70.0
4,348600,84.0
4,348660,81.0
4,348720,83.0
4,348780,84.0
4,348840,80.0
4,348900,85.0
4,348960,85.0
4,349020,74.0
4,349080,56.0
4,349140,76.0
4,349200,61.0
4,349260,62.0
4,349320,81.0
4,349380,52.0
4,349440,66.0
4,349500,94.0
4,349560,91.0
4,349620,101.0
4,349680,93.0
4,349740,97.0
4,349800,75.0
4,349860,93.0
4,349920,68.0
4,349980,112.0
4,350040,100.0
4,350100,78.0
4,350160,86.0
4,350220,67.0
4,350280,111.0
4,350340,75.0
4,350400,66.0
4,350460,101.0
4,350520,86.0
4,350580,88.0
4,350640,59.0
4,350700,48.0
4,350760,57.0
4,350820,57.0
4,350880,37.0
4,350940,47.0
4,351000,50.0
4,351060,47.0
4,351120,82.0
4,351180,48.0
4,351240,37.0
4,351300,44.0
4,351360,43.0
4,351420,65.0
4,351480,36.0
4,351540,46.0
4,351600,50.0
4,351660,35.0
4,351720,62.0
4,351780,44.0
4,351840,47.0
4,351900,51.0
4,351960,54.0
4,352020,80.0
4,352080,50.0
4,352140,48.0
4,352200,40.0
4,352260,30.0
4,352320,42.0
4,352380,46.0
4,352440,29.0
4,352500,38.0
4,352560,37.0
4,352620,32.0
4,352680,34.0
4,352740,32.0
4,352800,28.0
4,352860,32.0
4,352920,41.0
4,352980,29.0
4,353040,29.0
4,353100,26.0
4,353160,51.0
4,353220,22.0
4,353280,29.0
4,353340,32.0
4,353400,29.0
4,353460,33.0
4,353520,38.0
4,353580,41.0
4,353640,22.0
4,353700,28.0
4,353760,27.0
4,353820,18.0
4,353880,17.0
4,353940,20.0
4,354000,20.0
4,354060,30.0
4,354120,43.0
4,354180,29.0
4,354240,20.0
4,354300,15.0
4,354360,41.0
4,354420,38.0
4,354480,26.0
4,354540,16.0
4,354600,25.0
4,354660,13.0
4,354720,21.0
4,354780,29.0
4,354840,25.0
4,354900,17.0
4,354960,15.0
4,355020,36.0
4,355080,30.0
4,355140,36.0
4,355200,29.0
4,355260,12.0
4,355320,27.0
4,355380,36.0
4,355440,23.0
4,355500,19.0
4,355560,21.0
4,355620,24.0
4,355680,24.0
4,355740,17.0
4,355800,24.0
4,355860,17.0
4,355920,22.0
4,355980,26.0
4,356040,20.0
4,356100,17.0
4,356160,14.0
4,356220,27.0
4,356280,23.0
4,356340,15.0
4,356400,20.0
4,356460,18.0
4,356520,16.0
4,356580,23.0
4,356640,27.0
4,356700,34.0
4,356760,14.0
4,356820,16.0
4,356880,20.0
4,356940,26.0
4,357000,10.0
4,357060,19.0
4,357120,9.0
4,357180,12.0
4,357240,23.0
4,357300,17.0
4,357360,16.0
4,357420,12.0
4,357480,14.0
4,357540,6.0
4,357600,15.0
4,357660,23.0
4,357720,13.0
4,357780,21.0
4,357840,17.0
4,357900,15.0
4,357960,26.0
4,358020,43.0
4,358080,62.0
4,358140,30.0
4,358200,43.0
4,358260,34.0
4,358320,48.0
4,358380,40.0
4,358440,50.0
4,358500,47.0
4,358560,28.0
4,358620,37.0
4,358680,34.0
4,358740,51.0
4,358800,33.0
4,358860,5.0
4,358920,9.0
4,358980,13.0
4,359040,17.0
4,359100,29.0
4,359160,40.0
4,359220,47.0
4,359280,44.0
4,359340,51.0
4,359400,39.0
4,359460,15.0
4,359520,12.0
4,359580,19.0
4,359640,21.0
4,359700,20.0
4,359760,7.0
4,359820,14.0
4,359880,8.0
4,359940,17.0
4,360000,9.0
4,360060,10.0
4,360120,4.0
4,360180,8.0
4,360240,14.0
4,360300,15.0
4,360360,16.0
4,360420,6.0
4,360480,13.0
4,360540,16.0
4,360600,10.0
4,360660,7.0
4,360720,4.0
4,360780,7.0
4,360840,15.0
4,360900,19.0
4,360960,8.0
4,361020,4.0
4,361080,7.0
4,361140,8.0
4,361200,5.0
4,361260,9.0
4,361320,8.0
4,361380,10.0
4,361440,14.0
4,361500,9.0
4,361560,6.0
4,361620,8.0
4,361680,9.0
4,361740,5.0
4,361800,12.0
4,361860,12.0
4,361920,14.0
4,361980,7.0
4,362040,9.0
4,362100,10.0
4,362160,10.0
4,362220,8.0
4,362280,19.0
4,362340,15.0
4,362400,17.0
4,362460,24.0
4,362520,18.0
4,362580,25.0
4,362640,15.0
4,362700,13.0
4,362760,8.0
4,362820,8.0
4,362880,7.0
4,362940,12.0
4,363000,4.0
4,363060,10.0
4,363120,12.0
4,363180,7.0
4,363240,13.0
4,363300,10.0
4,363360,8.0
4,363420,14.0
4,363480,9.0
4,363540,14.0
4,363600,4.0
4,363660,4.0
4,363720,12.0
4,363780,7.0
4,363840,9.0
4,363900,19.0
4,363960,7.0
4,364020,4.0
4,364080,6.0
4,364140,15.0
4,364200,8.0
4,364260,12.0
4,364320,14.0
4,364380,15.0
4,364440,12.0
4,364500,3.0
4,364560,6.0
4,364620,12.0
4,364680,10.0
4,364740,5.0
4,364800,12.0
4,364860,10.0
4,364920,3.0
4,364980,5.0
4,365040,14.0
4,365100,3.0
4,365160,8.0
4,365220,7.0
4,365280,4.0
4,365340,13.0
4,365400,7.0
4,365460,9.0
4,365520,8.0
4,365580,4.0
4,365640,14.0
4,365700,14.0
4,365760,5.0
4,365820,9.0
4,365880,13.0
4,365940,25.0
4,366000,12.0
4,366060,12.0
4,366120,19.0
4,366180,19.0
4,366240,7.0
4,366300,9.0
4,366360,8.0
4,366420,10.0
4,366480,35.0
4,366540,15.0
4,366600,14.0
4,366660,15.0
4,366720,9.0
4,366780,8.0
4,366840,12.0
4,366900,14.0
4,366960,4.0
4,367020,5.0
4,367080,5.0
4,367140,7.0
4,367200,6.0
4,367260,4.0
4,367320,9.0
4,367380,6.0
4,367440,16.0
4,367500,7.0
4,367560,2.0
4,367620,7.0
4,367680,12.0
4,367740,8.0
4,367800,3.0
4,367860,7.0
4,367920,7.0
4,367980,8.0
4,368040,9.0
4,368100,21.0
4,368160,5.0
4,368220,5.0
4,368280,9.0
4,368340,20.0
4,368400,9.0
4,368460,3.0
4,368520,9.0
4,368580,9.0
4,368640,8.0
4,368700,6.0
4,368760,7.0
4,368820,10.0
4,368880,8.0
4,368940,16.0
4,369000,32.0
4,369060,9.0
4,369120,7.0
4,369180,7.0
4,369240,8.0
4,369300,18.0
4,369360,15.0
4,369420,17.0
4,369480,8.0
4,369540,8.0
4,369600,10.0
4,369660,17.0
4,369720,18.0
4,369780,13.0
4,369840,10.0
4,369900,16.0
4,369960,28.0
4,370020,22.0
4,370080,14.0
4,370140,15.0
4,370200,15.0
4,370260,12.0
4,370320,17.0
4,370380,5.0
4,370440,17.0
4,370500,13.0
4,370560,6.0
4,370620,4.0
4,370680,8.0
4,370740,16.0
4,370800,10.0
4,370860,6.0
4,370920,23.0
4,370980,17.0
4,371040,17.0
4,371100,9.0
4,371160,8.0
4,371220,21.0
4,371280,16.0
4,371340,13.0
4,371400,12.0
4,371460,7.0
4,371520,9.0
4,371580,14.0
4,371640,36.0
4,371700,15.0
4,371760,26.0
4,371820,30.0
4,371880,57.0
4,371940,38.0
4,372000,50.0
4,372060,47.0
4,372120,38.0
4,372180,23.0
4,372240,27.0
4,372300,41.0
4,372360,27.0
4,372420,24.0
4,372480,29.0
4,372540,20.0
4,372600,57.0
4,372660,75.0
4,372720,94.0
4,372780,97.0
4,372840,91.0
4,372900,83.0
4,372960,76.0
4,373020,84.0
4,373080,66.0
4,373140,37.0
4,373200,21.0
4,373260,35.0
4,373320,39.0
4,373380,45.0
4,373440,44.0
4,373500,36.0
4,373560,38.0
4,373620,30.0
4,373680,37.0
4,373740,36.0
4,373800,50.0
4,373860,33.0
4,373920,35.0
4,373980,32.0
4,374040,23.0
4,374100,58.0
4,374160,40.0
4,374220,38.0
4,374280,44.0
4,374340,36.0
4,374400,28.0
4,374460,38.0
4,374520,42.0
4,374580,47.0
4,374640,41.0
4,374700,40.0
4,374760,46.0
4,374820,54.0
4,374880,57.0
4,374940,41.0
4,375000,38.0
4,375060,30.0
4,375120,51.0
4,375180,50.0
4,375240,42.0
4,375300,36.0
4,375360,35.0
4,375420,39.0
4,375480,65.0
4,375540,57.0
4,375600,67.0
4,375660,103.0
4,375720,98.0
4,375780,101.0
4,375840,85.0
4,375900,136.0
4,375960,122.0
4,376020,98.0
4,376080,100.0
4,376140,96.0
4,376200,87.0
4,376260,46.0
4,376320,45.0
4,376380,45.0
4,376440,68.0
4,376500,67.0
4,376560,68.0
4,376620,92.0
4,376680,78.0
4,376740,45.0
4,376800,49.0
4,376860,45.0
4,376920,51.0
4,376980,63.0
4,377040,70.0
4,377100,60.0
4,377160,43.0
4,377220,61.0
4,377280,65.0
4,377340,63.0
4,377400,89.0
4,377460,56.0
4,377520,89.0
4,377580,80.0
4,377640,46.0
4,377700,81.0
4,377760,75.0
4,377820,82.0
4,377880,86.0
4,377940,81.0
4,378000,99.0
4,378060,144.0
4,378120,155.0
4,378180,98.0
4,378240,90.0
4,378300,92.0
4,378360,96.0
4,378420,114.0
4,378480,93.0
4,378540,114.0
4,378600,124.0
4,378660,123.0
4,378720,92.0
4,378780,78.0
4,378840,92.0
4,378900,103.0
4,378960,107.0
4,379020,82.0
4,379080,91.0
4,379140,78.0
4,379200,92.0
4,379260,54.0
4,379320,72.0
4,379380,72.0
4,379440,96.0
4,379500,106.0
4,379560,92.0
4,379620,81.0
4,379680,77.0
4,379740,128.0
4,379800,146.0
4,379860,144.0
4,379920,126.0
4,379980,106.0
4,380040,111.0
4,380100,106.0
4,380160,84.0
4,380220,88.0
4,380280,106.0
4,380340,89.0
4,380400,93.0
4,380460,107.0
4,380520,90.0
4,380580,75.0
4,380640,90.0
4,380700,66.0
4,380760,62.0
4,380820,90.0
4,380880,96.0
4,380940,111.0
4,381000,93.0
4,381060,88.0
4,381120,118.0
4,381180,89.0
4,381240,101.0
4,381300,78.0
4,381360,96.0
4,381420,103.0
4,381480,133.0
4,381540,108.0
4,381600,111.0
4,381660,134.0
4,381720,146.0
4,381780,150.0
4,381840,191.0
4,381900,200.0
4,381960,204.0
4,382020,255.0
4,382080,206.0
4,382140,166.0
4,382200,154.0
4,382260,148.0
4,382320,109.0
4,382380,146.0
4,382440,101.0
4,382500,113.0
4,382560,100.0
4,382620,93.0
4,382680,90.0
4,382740,135.0
4,382800,105.0
4,382860,105.0
4,382920,145.0
4,382980,111.0
4,383040,135.0
4,383100,113.0
4,383160,134.0
4,383220,118.0
4,383280,91.0
4,383340,100.0
4,383400,101.0
4,383460,104.0
4,383520,94.0
4,383580,111.0
4,383640,76.0
4,383700,132.0
4,383760,131.0
4,383820,117.0
4,383880,127.0
4,383940,132.0
4,384000,129.0
4,384060,132.0
4,384120,109.0
4,384180,100.0
4,384240,108.0
4,384300,87.0
4,384360,108.0
4,384420,94.0
4,384480,82.0
4,384540,81.0
4,384600,114.0
4,384660,118.0
4,384720,82.0
4,384780,100.0
4,384840,78.0
4,384900,80.0
4,384960,106.0
4,385020,107.0
4,385080,109.0
4,385140,86.0
4,385200,93.0
4,385260,98.0
4,385320,90.0
4,385380,104.0
4,385440,100.0
4,385500,134.0
4,385560,125.0
4,385620,132.0
4,385680,164.0
4,385740,103.0
4,385800,98.0
4,385860,142.0
4,385920,155.0
4,385980,203.0
4,386040,222.0
4,386100,214.0
4,386160,231.0
4,386220,175.0
4,386280,159.0
4,386340,170.0
4,386400,134.0
4,386460,144.0
4,386520,113.0
4,386580,128.0
4,386640,128.0
4,386700,131.0
4,386760,130.0
4,386820,143.0
4,386880,124.0
4,386940,118.0
4,387000,86.0
4,387060,141.0
4,387120,183.0
4,387180,159.0
4,387240,131.0
4,387300,132.0
4,387360,122.0
4,387420,106.0
4,387480,156.0
4,387540,123.0
4,387600,97.0
4,387660,104.0
4,387720,145.0
4,387780,122.0
4,387840,159.0
4,387900,162.0
4,387960,151.0
4,388020,153.0
4,388080,143.0
4,388140,110.0
4,388200,167.0
4,388260,133.0
4,388320,177.0
4,388380,168.0
4,388440,136.0
4,388500,114.0
4,388560,147.0
4,388620,150.0
4,388680,104.0
4,388740,92.0
4,388800,107.0
4,388860,120.0
4,388920,127.0
4,388980,144.0
4,389040,132.0
4,389100,128.0
4,389160,134.0
4,389220,113.0
4,389280,152.0
4,389340,148.0
4,389400,160.0
4,389460,107.0
4,389520,131.0
4,389580,142.0
4,389640,158.0
4,389700,113.0
4,389760,138.0
4,389820,116.0
4,389880,106.0
4,389940,117.0
4,390000,160.0
4,390060,174.0
4,390120,158.0
4,390180,113.0
4,390240,144.0
4,390300,145.0
4,390360,101.0
4,390420,112.0
4,390480,110.0
4,390540,123.0
4,390600,133.0
4,390660,147.0
4,390720,154.0
4,390780,118.0
4,390840,143.0
4,390900,108.0
4,390960,174.0
4,391020,128.0
4,391080,159.0
4,391140,174.0
4,391200,88.0
4,391260,144.0
4,391320,159.0
4,391380,132.0
4,391440,88.0
4,391500,97.0
4,391560,93.0
4,391620,99.0
4,391680,110.0
4,391740,117.0
4,391800,108.0
4,391860,97.0
4,391920,116.0
4,391980,111.0
4,392040,91.0
4,392100,97.0
4,392160,99.0
4,392220,122.0
4,392280,130.0
4,392340,103.0
4,392400,60.0
4,392460,87.0
4,392520,84.0
4,392580,88.0
4,392640,94.0
4,392700,130.0
4,392760,104.0
4,392820,99.0
4,392880,76.0
4,392940,92.0
4,393000,86.0
4,393060,94.0
4,393120,140.0
4,393180,176.0
4,393240,156.0
4,393300,166.0
4,393360,174.0
4,393420,206.0
4,393480,169.0
4,393540,162.0
4,393600,161.0
4,393660,165.0
4,393720,159.0
4,393780,121.0
4,393840,131.0
