day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
2.0,741.0,103.3,21.0,2.0,742.0,94.86666666666666,22.0,2.0,743.0,144.08333333333334,23.0,3.0,744.0,65.83333333333333,0.0,3.0,745.0,71.41666666666667,1.0,3.0,746.0,51.68333333333333,2.0,3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,151.13333333333333,20.0,3.0,764.25,136.2,20.0,3.0,764.5,97.8,20.0,3.0,764.75,91.06666666666666,20.0,3.0,765.0,90.23333333333333,21.0
2.0,742.0,94.86666666666666,22.0,2.0,743.0,144.08333333333334,23.0,3.0,744.0,65.83333333333333,0.0,3.0,745.0,71.41666666666667,1.0,3.0,746.0,51.68333333333333,2.0,3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,89.53333333333333,21.0,3.0,765.25,105.06666666666666,21.0,3.0,765.5,92.53333333333333,21.0,3.0,765.75,73.8,21.0,3.0,766.0,100.78333333333333,22.0
2.0,743.0,144.08333333333334,23.0,3.0,744.0,65.83333333333333,0.0,3.0,745.0,71.41666666666667,1.0,3.0,746.0,51.68333333333333,2.0,3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,129.66666666666666,22.0,3.0,766.25,94.46666666666667,22.0,3.0,766.5,93.86666666666666,22.0,3.0,766.75,85.13333333333334,22.0,3.0,767.0,143.05,23.0
3.0,744.0,65.83333333333333,0.0,3.0,745.0,71.41666666666667,1.0,3.0,746.0,51.68333333333333,2.0,3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,76.93333333333334,23.0,3.0,767.25,52.93333333333333,23.0,3.0,767.5,364.73333333333335,23.0,3.0,767.75,77.6,23.0,4.0,768.0,72.46666666666667,0.0
3.0,745.0,71.41666666666667,1.0,3.0,746.0,51.68333333333333,2.0,3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,81.33333333333333,0.0,4.0,768.25,61.06666666666667,0.0,4.0,768.5,67.0,0.0,4.0,768.75,80.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0
3.0,746.0,51.68333333333333,2.0,3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,63.53333333333333,1.0,4.0,769.25,59.93333333333333,1.0,4.0,769.5,60.93333333333333,1.0,4.0,769.75,47.93333333333333,1.0,4.0,770.0,53.85,2.0
3.0,747.0,45.45,3.0,3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,54.733333333333334,2.0,4.0,770.25,56.8,2.0,4.0,770.5,57.4,2.0,4.0,770.75,46.46666666666667,2.0,4.0,771.0,54.6,3.0
3.0,748.0,36.56666666666667,4.0,3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,60.93333333333333,3.0,4.0,771.25,58.0,3.0,4.0,771.5,56.0,3.0,4.0,771.75,43.46666666666667,3.0,4.0,772.0,49.45,4.0
3.0,749.0,32.916666666666664,5.0,3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,61.666666666666664,4.0,4.0,772.25,54.6,4.0,4.0,772.5,40.46666666666667,4.0,4.0,772.75,41.06666666666667,4.0,4.0,773.0,36.6,5.0
3.0,750.0,33.85,6.0,3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,40.86666666666667,5.0,4.0,773.25,35.333333333333336,5.0,4.0,773.5,32.0,5.0,4.0,773.75,38.2,5.0,4.0,774.0,36.56666666666667,6.0
3.0,751.0,48.65,7.0,3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,40.333333333333336,6.0,4.0,774.25,35.06666666666667,6.0,4.0,774.5,31.866666666666667,6.0,4.0,774.75,39.0,6.0,4.0,775.0,32.666666666666664,7.0
3.0,752.0,67.4,8.0,3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,33.266666666666666,7.0,4.0,775.25,32.333333333333336,7.0,4.0,775.5,27.0,7.0,4.0,775.75,38.06666666666667,7.0,4.0,776.0,70.83333333333333,8.0
3.0,753.0,93.25,9.0,3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,55.733333333333334,8.0,4.0,776.25,49.46666666666667,8.0,4.0,776.5,84.8,8.0,4.0,776.75,93.33333333333333,8.0,4.0,777.0,98.71666666666667,9.0
3.0,754.0,207.8,10.0,3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,110.66666666666667,9.0,4.0,777.25,94.6,9.0,4.0,777.5,87.46666666666667,9.0,4.0,777.75,102.13333333333334,9.0,4.0,778.0,205.26666666666668,10.0
3.0,755.0,211.03333333333333,11.0,3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,210.86666666666667,10.0,4.0,778.25,243.46666666666667,10.0,4.0,778.5,188.86666666666667,10.0,4.0,778.75,177.86666666666667,10.0,4.0,779.0,242.26666666666668,11.0
3.0,756.0,214.51666666666668,12.0,3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,312.0,11.0,4.0,779.25,254.33333333333334,11.0,4.0,779.5,224.6,11.0,4.0,779.75,178.13333333333333,11.0,4.0,780.0,219.21666666666667,12.0
3.0,757.0,168.36666666666667,13.0,3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,236.86666666666667,12.0,4.0,780.25,217.8,12.0,4.0,780.5,242.4,12.0,4.0,780.75,179.8,12.0,4.0,781.0,179.4,13.0
3.0,758.0,174.41666666666666,14.0,3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,232.93333333333334,13.0,4.0,781.25,178.6,13.0,4.0,781.5,161.4,13.0,4.0,781.75,144.66666666666666,13.0,4.0,782.0,195.5,14.0
3.0,759.0,203.95,15.0,3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,239.46666666666667,14.0,4.0,782.25,242.93333333333334,14.0,4.0,782.5,153.13333333333333,14.0,4.0,782.75,146.46666666666667,14.0,4.0,783.0,202.91666666666666,15.0
3.0,760.0,210.4,16.0,3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,261.6666666666667,15.0,4.0,783.25,216.4,15.0,4.0,783.5,158.13333333333333,15.0,4.0,783.75,175.46666666666667,15.0,4.0,784.0,204.03333333333333,16.0
3.0,761.0,211.41666666666666,17.0,3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,272.6666666666667,16.0,4.0,784.25,240.2,16.0,4.0,784.5,161.2,16.0,4.0,784.75,142.06666666666666,16.0,4.0,785.0,191.3,17.0
3.0,762.0,200.53333333333333,18.0,3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,216.46666666666667,17.0,4.0,785.25,183.46666666666667,17.0,4.0,785.5,171.0,17.0,4.0,785.75,194.26666666666668,17.0,4.0,786.0,177.33333333333334,18.0
3.0,763.0,144.28333333333333,19.0,3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,185.66666666666666,18.0,4.0,786.25,202.66666666666666,18.0,4.0,786.5,155.8,18.0,4.0,786.75,165.2,18.0,4.0,787.0,136.1,19.0
3.0,764.0,119.05,20.0,3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,140.0,19.0,4.0,787.25,159.6,19.0,4.0,787.5,119.26666666666667,19.0,4.0,787.75,125.53333333333333,19.0,4.0,788.0,213.31666666666666,20.0
3.0,765.0,90.23333333333333,21.0,3.0,766.0,100.78333333333333,22.0,3.0,767.0,143.05,23.0,4.0,768.0,72.46666666666667,0.0,4.0,769.0,58.083333333333336,1.0,4.0,770.0,53.85,2.0,4.0,771.0,54.6,3.0,4.0,772.0,49.45,4.0,4.0,773.0,36.6,5.0,4.0,774.0,36.56666666666667,6.0,4.0,775.0,32.666666666666664,7.0,4.0,776.0,70.83333333333333,8.0,4.0,777.0,98.71666666666667,9.0,4.0,778.0,205.26666666666668,10.0,4.0,779.0,242.26666666666668,11.0,4.0,780.0,219.21666666666667,12.0,4.0,781.0,179.4,13.0,4.0,782.0,195.5,14.0,4.0,783.0,202.91666666666666,15.0,4.0,784.0,204.03333333333333,16.0,4.0,785.0,191.3,17.0,4.0,786.0,177.33333333333334,18.0,4.0,787.0,136.1,19.0,4.0,788.0,113.86666666666666,20.0,4.0,788.25,223.86666666666667,20.0,4.0,788.5,244.13333333333333,20.0,4.0,788.75,271.4,20.0,4.0,789.0,220.85,21.0
