day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
3.0,80.0,138.41666666666666,8.0,3.0,81.0,185.2,9.0,3.0,82.0,297.0833333333333,10.0,3.0,83.0,325.03333333333336,11.0,3.0,84.0,324.03333333333336,12.0,3.0,85.0,286.43333333333334,13.0,3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,84.33333333333333,7.0,4.0,103.25,110.2,7.0,4.0,103.5,114.2,7.0,4.0,103.75,108.13333333333334,7.0,4.0,104.0,181.93333333333334,8.0
3.0,81.0,185.2,9.0,3.0,82.0,297.0833333333333,10.0,3.0,83.0,325.03333333333336,11.0,3.0,84.0,324.03333333333336,12.0,3.0,85.0,286.43333333333334,13.0,3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,187.06666666666666,8.0,4.0,104.25,162.06666666666666,8.0,4.0,104.5,182.4,8.0,4.0,104.75,196.2,8.0,4.0,105.0,171.98333333333332,9.0
3.0,82.0,297.0833333333333,10.0,3.0,83.0,325.03333333333336,11.0,3.0,84.0,324.03333333333336,12.0,3.0,85.0,286.43333333333334,13.0,3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,183.6,9.0,4.0,105.25,180.86666666666667,9.0,4.0,105.5,213.2,9.0,4.0,105.75,110.26666666666667,9.0,4.0,106.0,333.0,10.0
3.0,83.0,325.03333333333336,11.0,3.0,84.0,324.03333333333336,12.0,3.0,85.0,286.43333333333334,13.0,3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,372.6666666666667,10.0,4.0,106.25,268.53333333333336,10.0,4.0,106.5,324.53333333333336,10.0,4.0,106.75,366.26666666666665,10.0,4.0,107.0,345.35,11.0
3.0,84.0,324.03333333333336,12.0,3.0,85.0,286.43333333333334,13.0,3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,352.4,11.0,4.0,107.25,361.93333333333334,11.0,4.0,107.5,343.26666666666665,11.0,4.0,107.75,323.8,11.0,4.0,108.0,325.21666666666664,12.0
3.0,85.0,286.43333333333334,13.0,3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,350.6666666666667,12.0,4.0,108.25,333.3333333333333,12.0,4.0,108.5,317.3333333333333,12.0,4.0,108.75,299.53333333333336,12.0,4.0,109.0,306.0,13.0
3.0,86.0,273.6,14.0,3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,313.46666666666664,13.0,4.0,109.25,302.73333333333335,13.0,4.0,109.5,305.6666666666667,13.0,4.0,109.75,302.1333333333333,13.0,4.0,110.0,319.56666666666666,14.0
3.0,87.0,271.1666666666667,15.0,3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,325.1333333333333,14.0,4.0,110.25,318.4,14.0,4.0,110.5,336.06666666666666,14.0,4.0,110.75,298.6666666666667,14.0,4.0,111.0,344.35,15.0
3.0,88.0,289.01666666666665,16.0,3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,356.4,15.0,4.0,111.25,331.4,15.0,4.0,111.5,360.53333333333336,15.0,4.0,111.75,329.06666666666666,15.0,4.0,112.0,350.9166666666667,16.0
3.0,89.0,332.73333333333335,17.0,3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,365.6,16.0,4.0,112.25,356.1333333333333,16.0,4.0,112.5,371.3333333333333,16.0,4.0,112.75,310.6,16.0,4.0,113.0,349.23333333333335,17.0
3.0,90.0,336.55,18.0,3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,364.3333333333333,17.0,4.0,113.25,311.1333333333333,17.0,4.0,113.5,375.4,17.0,4.0,113.75,346.06666666666666,17.0,4.0,114.0,343.01666666666665,18.0
3.0,91.0,268.6,19.0,3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,358.4,18.0,4.0,114.25,343.93333333333334,18.0,4.0,114.5,331.73333333333335,18.0,4.0,114.75,338.0,18.0,4.0,115.0,290.28333333333336,19.0
3.0,92.0,255.2,20.0,3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,324.06666666666666,19.0,4.0,115.25,260.6,19.0,4.0,115.5,293.26666666666665,19.0,4.0,115.75,283.2,19.0,4.0,116.0,262.6,20.0
3.0,93.0,208.05,21.0,3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,294.0,20.0,4.0,116.25,270.6666666666667,20.0,4.0,116.5,261.8666666666667,20.0,4.0,116.75,223.86666666666667,20.0,4.0,117.0,239.6,21.0
3.0,94.0,252.1,22.0,3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,245.8,21.0,4.0,117.25,230.13333333333333,21.0,4.0,117.5,238.86666666666667,21.0,4.0,117.75,243.6,21.0,4.0,118.0,269.4166666666667,22.0
3.0,95.0,278.93333333333334,23.0,4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,228.93333333333334,22.0,4.0,118.25,315.1333333333333,22.0,4.0,118.5,293.8666666666667,22.0,4.0,118.75,239.73333333333332,22.0,4.0,119.0,236.83333333333334,23.0
4.0,96.0,226.73333333333332,0.0,4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,263.93333333333334,23.0,4.0,119.25,234.13333333333333,23.0,4.0,119.5,240.06666666666666,23.0,4.0,119.75,209.2,23.0,5.0,120.0,193.31666666666666,0.0
4.0,97.0,141.31666666666666,1.0,4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,177.4,0.0,5.0,120.25,229.2,0.0,5.0,120.5,171.26666666666668,0.0,5.0,120.75,195.4,0.0,5.0,121.0,178.28333333333333,1.0
4.0,98.0,115.15,2.0,4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,183.93333333333334,1.0,5.0,121.25,194.93333333333334,1.0,5.0,121.5,166.73333333333332,1.0,5.0,121.75,167.53333333333333,1.0,5.0,122.0,107.88333333333334,2.0
4.0,99.0,96.13333333333334,3.0,4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,145.6,2.0,5.0,122.25,119.06666666666666,2.0,5.0,122.5,68.46666666666667,2.0,5.0,122.75,98.4,2.0,5.0,123.0,95.8,3.0
4.0,100.0,74.61666666666666,4.0,4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,92.86666666666666,3.0,5.0,123.25,92.93333333333334,3.0,5.0,123.5,101.06666666666666,3.0,5.0,123.75,96.33333333333333,3.0,5.0,124.0,69.68333333333334,4.0
4.0,101.0,71.46666666666667,5.0,4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,77.26666666666667,4.0,5.0,124.25,72.66666666666667,4.0,5.0,124.5,66.86666666666666,4.0,5.0,124.75,61.93333333333333,4.0,5.0,125.0,69.93333333333334,5.0
4.0,102.0,84.26666666666667,6.0,4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,47.4,5.0,5.0,125.25,80.0,5.0,5.0,125.5,74.33333333333333,5.0,5.0,125.75,78.0,5.0,5.0,126.0,95.18333333333334,6.0
4.0,103.0,104.21666666666667,7.0,4.0,104.0,181.93333333333334,8.0,4.0,105.0,171.98333333333332,9.0,4.0,106.0,333.0,10.0,4.0,107.0,345.35,11.0,4.0,108.0,325.21666666666664,12.0,4.0,109.0,306.0,13.0,4.0,110.0,319.56666666666666,14.0,4.0,111.0,344.35,15.0,4.0,112.0,350.9166666666667,16.0,4.0,113.0,349.23333333333335,17.0,4.0,114.0,343.01666666666665,18.0,4.0,115.0,290.28333333333336,19.0,4.0,116.0,262.6,20.0,4.0,117.0,239.6,21.0,4.0,118.0,269.4166666666667,22.0,4.0,119.0,236.83333333333334,23.0,5.0,120.0,193.31666666666666,0.0,5.0,121.0,178.28333333333333,1.0,5.0,122.0,107.88333333333334,2.0,5.0,123.0,95.8,3.0,5.0,124.0,69.68333333333334,4.0,5.0,125.0,69.93333333333334,5.0,5.0,126.0,87.8,6.0,5.0,126.25,109.46666666666667,6.0,5.0,126.5,86.93333333333334,6.0,5.0,126.75,96.53333333333333,6.0,5.0,127.0,100.33333333333333,7.0
