hour,hour_invocation,hour_of_day,day_of_week
9159,136.0,15,3
9160,74.0,16,3
9161,326.0,17,3
9162,108.0,18,3
9163,105.0,19,3
9164,61.0,20,3
9165,155.0,21,3
9166,104.0,22,3
9167,162.0,23,3
9168,85.0,0,4
9169,119.0,1,4
9170,134.0,2,4
9171,166.0,3,4
9172,94.0,4,4
9173,166.0,5,4
9174,104.0,6,4
9175,145.0,7,4
9176,100.0,8,4
9177,222.0,9,4
9178,101.0,10,4
9179,148.0,11,4
9180,69.0,12,4
9181,236.0,13,4
9182,106.0,14,4
9183,175.0,15,4
9184,113.0,16,4
9185,216.0,17,4
9186,143.0,18,4
9187,265.0,19,4
9188,113.0,20,4
9189,185.0,21,4
9190,89.0,22,4
9191,247.0,23,4
9192,122.0,0,5
9193,258.0,1,5
9194,114.0,2,5
9195,162.0,3,5
9196,146.0,4,5
9197,293.0,5,5
9198,107.0,6,5
9199,271.0,7,5
9200,127.0,8,5
9201,335.0,9,5
9202,146.0,10,5
9203,296.0,11,5
9204,139.0,12,5
9205,288.0,13,5
9206,160.0,14,5
9207,372.0,15,5
9208,104.0,16,5
9209,260.0,17,5
9210,161.0,18,5
9211,299.0,19,5
9212,90.0,20,5
9213,233.0,21,5
9214,106.0,22,5
9215,282.0,23,5
9216,156.0,0,6
9217,420.0,1,6
9218,172.0,2,6
9219,423.0,3,6
9220,146.0,4,6
9221,432.0,5,6
9222,138.0,6,6
9223,262.0,7,6
9224,90.0,8,6
9225,256.0,9,6
9226,135.0,10,6
9227,294.0,11,6
9228,119.0,12,6
9229,258.0,13,6
9230,83.0,14,6
9231,319.0,15,6
9232,111.0,16,6
9233,295.0,17,6
9234,126.0,18,6
9235,280.0,19,6
9236,108.0,20,6
9237,383.0,21,6
9238,113.0,22,6
9239,375.0,23,6
9240,117.0,0,0
9241,485.0,1,0
9242,127.0,2,0
9243,394.0,3,0
9244,169.0,4,0
9245,491.0,5,0
9246,143.0,6,0
9247,502.0,7,0
9248,142.0,8,0
9249,474.0,9,0
9250,151.0,10,0
9251,475.0,11,0
9252,151.0,12,0
9253,457.0,13,0
9254,154.0,14,0
9255,348.0,15,0
9256,124.0,16,0
9257,413.0,17,0
9258,120.0,18,0
9259,415.0,19,0
9260,108.0,20,0
9261,488.0,21,0
9262,164.0,22,0
9263,472.0,23,0
9264,123.0,0,1
9265,452.0,1,1
9266,230.0,2,1
9267,509.0,3,1
9268,158.0,4,1
9269,425.0,5,1
9270,109.0,6,1
9271,477.0,7,1
9272,145.0,8,1
9273,472.0,9,1
9274,198.0,10,1
9275,483.0,11,1
9276,132.0,12,1
9277,430.0,13,1
9278,194.0,14,1
9279,501.0,15,1
9280,191.0,16,1
9281,528.0,17,1
9282,173.0,18,1
9283,487.0,19,1
9284,136.0,20,1
9285,455.0,21,1
9286,170.0,22,1
9287,502.0,23,1
9288,229.0,0,2
9289,486.0,1,2
9290,113.0,2,2
9291,505.0,3,2
9292,215.0,4,2
9293,538.0,5,2
9294,171.0,6,2
9295,377.0,7,2
9296,251.0,8,2
9297,426.0,9,2
9298,298.0,10,2
9299,487.0,11,2
9300,273.0,12,2
9301,476.0,13,2
9302,277.0,14,2
9303,495.0,15,2
9304,480.0,16,2
9305,351.0,17,2
9306,410.0,18,2
9307,523.0,19,2
9308,296.0,20,2
9309,511.0,21,2
9310,164.0,22,2
9311,481.0,23,2
9312,229.0,0,3
9313,496.0,1,3
9314,205.0,2,3
9315,469.0,3,3
9316,186.0,4,3
9317,481.0,5,3
9318,267.0,6,3
9319,501.0,7,3
9320,189.0,8,3
9321,420.0,9,3
9322,302.0,10,3
9323,509.0,11,3
9324,278.0,12,3
9325,502.0,13,3
9326,238.0,14,3
9327,463.0,15,3
9328,403.0,16,3
9329,499.0,17,3
9330,213.0,18,3
9331,484.0,19,3
9332,287.0,20,3
9333,485.0,21,3
9334,146.0,22,3
9335,418.0,23,3
9336,223.0,0,4
9337,492.0,1,4
9338,317.0,2,4
9339,498.0,3,4
9340,316.0,4,4
9341,509.0,5,4
9342,231.0,6,4
9343,403.0,7,4
9344,139.0,8,4
9345,396.0,9,4
9346,242.0,10,4
9347,460.0,11,4
9348,320.0,12,4
9349,504.0,13,4
9350,200.0,14,4
9351,476.0,15,4
9352,267.0,16,4
9353,505.0,17,4
9354,230.0,18,4
9355,412.0,19,4
9356,172.0,20,4
9357,474.0,21,4
9358,204.0,22,4
9359,449.0,23,4
9360,123.0,0,5
9361,466.0,1,5
9362,204.0,2,5
9363,411.0,3,5
9364,212.0,4,5
9365,375.0,5,5
9366,275.0,6,5
9367,469.0,7,5
9368,309.0,8,5
9369,470.0,9,5
9370,174.0,10,5
9371,465.0,11,5
9372,212.0,12,5
9373,446.0,13,5
9374,363.0,14,5
9375,82.0,15,5
9376,0.0,16,5
9377,0.0,17,5
9378,0.0,18,5
9379,0.0,19,5
9380,40.0,20,5
9381,0.0,21,5
9382,0.0,22,5
9383,0.0,23,5
9384,0.0,0,6
9385,411.0,1,6
9386,512.0,2,6
9387,552.0,3,6
9388,558.0,4,6
9389,526.0,5,6
9390,583.0,6,6
9391,479.0,7,6
9392,516.0,8,6
9393,587.0,9,6
9394,516.0,10,6
9395,519.0,11,6
9396,553.0,12,6
9397,474.0,13,6
9398,552.0,14,6
9399,517.0,15,6
9400,432.0,16,6
9401,485.0,17,6
9402,556.0,18,6
9403,519.0,19,6
9404,567.0,20,6
9405,526.0,21,6
9406,547.0,22,6
9407,530.0,23,6
9408,260.0,0,0
9409,419.0,1,0
9410,139.0,2,0
9411,429.0,3,0
9412,229.0,4,0
9413,455.0,5,0
9414,215.0,6,0
9415,403.0,7,0
9416,191.0,8,0
9417,388.0,9,0
9418,392.0,10,0
9419,468.0,11,0
9420,192.0,12,0
9421,360.0,13,0
9422,328.0,14,0
9423,378.0,15,0
9424,178.0,16,0
9425,399.0,17,0
9426,177.0,18,0
9427,378.0,19,0
9428,168.0,20,0
9429,309.0,21,0
9430,155.0,22,0
9431,376.0,23,0
9432,252.0,0,1
9433,406.0,1,1
9434,206.0,2,1
9435,345.0,3,1
9436,189.0,4,1
9437,418.0,5,1
9438,290.0,6,1
9439,391.0,7,1
9440,196.0,8,1
9441,408.0,9,1
9442,174.0,10,1
9443,417.0,11,1
9444,106.0,12,1
9445,339.0,13,1
9446,202.0,14,1
9447,383.0,15,1
9448,370.0,16,1
9449,382.0,17,1
9450,276.0,18,1
9451,319.0,19,1
9452,402.0,20,1
9453,378.0,21,1
9454,349.0,22,1
9455,336.0,23,1
9456,408.0,0,2
9457,342.0,1,2
9458,368.0,2,2
9459,356.0,3,2
9460,297.0,4,2
9461,329.0,5,2
9462,427.0,6,2
9463,362.0,7,2
9464,316.0,8,2
9465,266.0,9,2
9466,353.0,10,2
9467,329.0,11,2
9468,355.0,12,2
9469,350.0,13,2
9470,319.0,14,2
9471,390.0,15,2
9472,233.0,16,2
9473,368.0,17,2
9474,152.0,18,2
9475,354.0,19,2
9476,125.0,20,2
9477,364.0,21,2
9478,144.0,22,2
9479,330.0,23,2
9480,180.0,0,3
9481,351.0,1,3
9482,328.0,2,3
9483,390.0,3,3
9484,164.0,4,3
9485,391.0,5,3
9486,163.0,6,3
9487,394.0,7,3
9488,217.0,8,3
9489,412.0,9,3
9490,143.0,10,3
9491,375.0,11,3
9492,244.0,12,3
9493,354.0,13,3
9494,318.0,14,3
9495,328.0,15,3
9496,188.0,16,3
9497,355.0,17,3
9498,351.0,18,3
9499,362.0,19,3
9500,200.0,20,3
9501,388.0,21,3
9502,214.0,22,3
9503,349.0,23,3
9504,190.0,0,4
9505,364.0,1,4
9506,267.0,2,4
9507,407.0,3,4
9508,153.0,4,4
9509,309.0,5,4
9510,91.0,6,4
9511,122.0,7,4
9512,96.0,8,4
9513,192.0,9,4
9514,72.0,10,4
9515,145.0,11,4
9516,80.0,12,4
9517,110.0,13,4
9518,220.0,14,4
9519,349.0,15,4
9520,206.0,16,4
9521,312.0,17,4
9522,429.0,18,4
9523,342.0,19,4
9524,408.0,20,4
9525,324.0,21,4
9526,350.0,22,4
9527,328.0,23,4
9528,313.0,0,5
9529,264.0,1,5
9530,348.0,2,5
9531,297.0,3,5
9532,370.0,4,5
9533,259.0,5,5
9534,339.0,6,5
9535,210.0,7,5
9536,374.0,8,5
9537,273.0,9,5
9538,366.0,10,5
9539,260.0,11,5
9540,447.0,12,5
9541,291.0,13,5
9542,350.0,14,5
9543,321.0,15,5
9544,259.0,16,5
9545,333.0,17,5
9546,170.0,18,5
9547,344.0,19,5
9548,204.0,20,5
9549,373.0,21,5
9550,218.0,22,5
9551,280.0,23,5
9552,420.0,0,6
9553,277.0,1,6
9554,332.0,2,6
9555,268.0,3,6
9556,232.0,4,6
9557,322.0,5,6
9558,414.0,6,6
9559,359.0,7,6
9560,324.0,8,6
9561,291.0,9,6
9562,457.0,10,6
9563,273.0,11,6
9564,422.0,12,6
9565,297.0,13,6
9566,328.0,14,6
9567,272.0,15,6
9568,412.0,16,6
9569,311.0,17,6
9570,296.0,18,6
9571,306.0,19,6
9572,378.0,20,6
9573,348.0,21,6
9574,269.0,22,6
9575,354.0,23,6
9576,239.0,0,0
9577,353.0,1,0
9578,376.0,2,0
9579,312.0,3,0
9580,317.0,4,0
9581,306.0,5,0
9582,444.0,6,0
9583,357.0,7,0
9584,468.0,8,0
9585,361.0,9,0
9586,280.0,10,0
9587,379.0,11,0
9588,266.0,12,0
9589,350.0,13,0
9590,245.0,14,0
9591,333.0,15,0
9592,381.0,16,0
9593,363.0,17,0
9594,188.0,18,0
9595,334.0,19,0
9596,229.0,20,0
9597,344.0,21,0
9598,344.0,22,0
9599,349.0,23,0
9600,276.0,0,1
9601,317.0,1,1
9602,337.0,2,1
9603,446.0,3,1
9604,354.0,4,1
9605,359.0,5,1
9606,483.0,6,1
9607,338.0,7,1
9608,505.0,8,1
9609,374.0,9,1
9610,423.0,10,1
9611,368.0,11,1
9612,435.0,12,1
9613,372.0,13,1
9614,256.0,14,1
9615,259.0,15,1
9616,368.0,16,1
9617,290.0,17,1
9618,354.0,18,1
9619,282.0,19,1
9620,399.0,20,1
9621,231.0,21,1
9622,523.0,22,1
9623,259.0,23,1
9624,492.0,0,2
9625,248.0,1,2
9626,497.0,2,2
9627,289.0,3,2
9628,415.0,4,2
9629,229.0,5,2
9630,490.0,6,2
9631,285.0,7,2
9632,489.0,8,2
9633,239.0,9,2
9634,496.0,10,2
9635,187.0,11,2
9636,505.0,12,2
9637,237.0,13,2
9638,461.0,14,2
9639,281.0,15,2
9640,503.0,16,2
9641,282.0,17,2
9642,546.0,18,2
9643,208.0,19,2
9644,525.0,20,2
9645,190.0,21,2
9646,494.0,22,2
9647,350.0,23,2
9648,476.0,0,3
9649,228.0,1,3
9650,454.0,2,3
9651,231.0,3,3
9652,446.0,4,3
9653,197.0,5,3
9654,434.0,6,3
9655,251.0,7,3
9656,442.0,8,3
9657,219.0,9,3
9658,542.0,10,3
9659,237.0,11,3
9660,536.0,12,3
9661,269.0,13,3
9662,496.0,14,3
9663,279.0,15,3
9664,479.0,16,3
9665,267.0,17,3
9666,510.0,18,3
9667,257.0,19,3
9668,483.0,20,3
9669,316.0,21,3
9670,507.0,22,3
9671,242.0,23,3
9672,514.0,0,4
9673,239.0,1,4
9674,508.0,2,4
9675,265.0,3,4
9676,503.0,4,4
9677,296.0,5,4
9678,468.0,6,4
9679,302.0,7,4
9680,486.0,8,4
9681,289.0,9,4
9682,514.0,10,4
9683,330.0,11,4
9684,463.0,12,4
9685,295.0,13,4
9686,495.0,14,4
9687,256.0,15,4
9688,534.0,16,4
9689,266.0,17,4
9690,475.0,18,4
9691,298.0,19,4
9692,479.0,20,4
9693,229.0,21,4
9694,482.0,22,4
9695,233.0,23,4
9696,364.0,0,5
9697,249.0,1,5
9698,530.0,2,5
9699,259.0,3,5
9700,518.0,4,5
9701,234.0,5,5
9702,440.0,6,5
9703,416.0,7,5
9704,536.0,8,5
9705,258.0,9,5
9706,484.0,10,5
9707,280.0,11,5
9708,371.0,12,5
9709,298.0,13,5
9710,285.0,14,5
9711,334.0,15,5
9712,471.0,16,5
9713,262.0,17,5
9714,418.0,18,5
9715,358.0,19,5
9716,368.0,20,5
9717,270.0,21,5
9718,402.0,22,5
9719,250.0,23,5
9720,311.0,0,6
9721,129.0,1,6
9722,0.0,2,6
9723,1.0,3,6
9724,0.0,4,6
9725,1.0,5,6
9726,0.0,6,6
9727,28.0,7,6
9728,0.0,8,6
9729,0.0,9,6
9730,0.0,10,6
9731,294.0,11,6
9732,460.0,12,6
9733,541.0,13,6
9734,544.0,14,6
9735,477.0,15,6
9736,434.0,16,6
9737,530.0,17,6
9738,481.0,18,6
9739,469.0,19,6
9740,528.0,20,6
9741,478.0,21,6
9742,494.0,22,6
9743,461.0,23,6
9744,489.0,0,0
9745,490.0,1,0
9746,508.0,2,0
9747,501.0,3,0
9748,505.0,4,0
9749,462.0,5,0
9750,510.0,6,0
9751,362.0,7,0
9752,446.0,8,0
9753,184.0,9,0
9754,466.0,10,0
9755,277.0,11,0
9756,499.0,12,0
9757,208.0,13,0
9758,475.0,14,0
9759,254.0,15,0
9760,210.0,16,0
9761,506.0,17,0
9762,510.0,18,0
9763,432.0,19,0
9764,479.0,20,0
9765,206.0,21,0
9766,479.0,22,0
9767,206.0,23,0
9768,495.0,0,1
9769,218.0,1,1
9770,401.0,2,1
9771,312.0,3,1
9772,483.0,4,1
9773,187.0,5,1
9774,470.0,6,1
9775,198.0,7,1
9776,469.0,8,1
9777,219.0,9,1
9778,496.0,10,1
9779,153.0,11,1
9780,498.0,12,1
9781,196.0,13,1
9782,413.0,14,1
9783,224.0,15,1
9784,381.0,16,1
9785,180.0,17,1
9786,377.0,18,1
9787,189.0,19,1
9788,468.0,20,1
9789,266.0,21,1
9790,323.0,22,1
9791,209.0,23,1
9792,417.0,0,2
9793,229.0,1,2
9794,499.0,2,2
9795,198.0,3,2
9796,443.0,4,2
9797,181.0,5,2
9798,467.0,6,2
9799,274.0,7,2
9800,499.0,8,2
9801,210.0,9,2
9802,513.0,10,2
9803,250.0,11,2
9804,495.0,12,2
9805,247.0,13,2
9806,418.0,14,2
9807,240.0,15,2
9808,439.0,16,2
9809,231.0,17,2
9810,446.0,18,2
9811,203.0,19,2
9812,470.0,20,2
9813,225.0,21,2
9814,393.0,22,2
9815,439.0,23,2
9816,417.0,0,3
9817,314.0,1,3
9818,452.0,2,3
9819,260.0,3,3
9820,456.0,4,3
9821,357.0,5,3
9822,456.0,6,3
9823,252.0,7,3
9824,423.0,8,3
9825,326.0,9,3
9826,432.0,10,3
9827,194.0,11,3
9828,434.0,12,3
9829,284.0,13,3
9830,438.0,14,3
9831,234.0,15,3
9832,462.0,16,3
9833,192.0,17,3
9834,465.0,18,3
9835,174.0,19,3
9836,430.0,20,3
9837,214.0,21,3
9838,478.0,22,3
9839,139.0,23,3
9840,459.0,0,4
9841,200.0,1,4
9842,494.0,2,4
9843,144.0,3,4
9844,404.0,4,4
9845,151.0,5,4
9846,444.0,6,4
9847,152.0,7,4
9848,495.0,8,4
9849,164.0,9,4
9850,454.0,10,4
9851,132.0,11,4
9852,442.0,12,4
9853,227.0,13,4
9854,456.0,14,4
9855,193.0,15,4
9856,426.0,16,4
9857,226.0,17,4
9858,436.0,18,4
9859,194.0,19,4
9860,420.0,20,4
9861,196.0,21,4
9862,462.0,22,4
9863,211.0,23,4
9864,459.0,0,5
9865,161.0,1,5
9866,405.0,2,5
9867,112.0,3,5
9868,396.0,4,5
9869,134.0,5,5
9870,427.0,6,5
9871,153.0,7,5
9872,428.0,8,5
9873,287.0,9,5
9874,417.0,10,5
9875,134.0,11,5
9876,427.0,12,5
9877,110.0,13,5
9878,410.0,14,5
9879,116.0,15,5
9880,419.0,16,5
9881,150.0,17,5
9882,437.0,18,5
9883,245.0,19,5
9884,476.0,20,5
9885,98.0,21,5
9886,449.0,22,5
9887,109.0,23,5
9888,455.0,0,6
9889,119.0,1,6
9890,432.0,2,6
9891,142.0,3,6
9892,466.0,4,6
9893,177.0,5,6
9894,437.0,6,6
9895,93.0,7,6
9896,307.0,8,6
9897,80.0,9,6
9898,288.0,10,6
9899,98.0,11,6
9900,383.0,12,6
9901,86.0,13,6
9902,343.0,14,6
9903,111.0,15,6
9904,330.0,16,6
9905,122.0,17,6
9906,397.0,18,6
9907,166.0,19,6
9908,420.0,20,6
9909,156.0,21,6
9910,355.0,22,6
9911,96.0,23,6
9912,376.0,0,0
9913,72.0,1,0
9914,343.0,2,0
9915,70.0,3,0
9916,264.0,4,0
9917,82.0,5,0
9918,273.0,6,0
9919,106.0,7,0
9920,321.0,8,0
9921,147.0,9,0
9922,396.0,10,0
9923,219.0,11,0
9924,421.0,12,0
9925,144.0,13,0
9926,365.0,14,0
9927,146.0,15,0
9928,387.0,16,0
9929,78.0,17,0
9930,388.0,18,0
9931,144.0,19,0
9932,426.0,20,0
9933,143.0,21,0
9934,429.0,22,0
9935,164.0,23,0
9936,375.0,0,1
9937,291.0,1,1
9938,314.0,2,1
9939,350.0,3,1
9940,434.0,4,1
9941,148.0,5,1
9942,385.0,6,1
9943,127.0,7,1
9944,452.0,8,1
9945,104.0,9,1
9946,391.0,10,1
9947,117.0,11,1
9948,440.0,12,1
9949,89.0,13,1
9950,407.0,14,1
9951,103.0,15,1
9952,317.0,16,1
9953,76.0,17,1
9954,346.0,18,1
9955,127.0,19,1
9956,405.0,20,1
9957,125.0,21,1
9958,407.0,22,1
9959,159.0,23,1
9960,406.0,0,2
9961,76.0,1,2
9962,433.0,2,2
9963,131.0,3,2
9964,413.0,4,2
9965,89.0,5,2
9966,419.0,6,2
9967,101.0,7,2
9968,395.0,8,2
9969,185.0,9,2
9970,359.0,10,2
9971,200.0,11,2
9972,328.0,12,2
9973,242.0,13,2
9974,349.0,14,2
9975,187.0,15,2
9976,380.0,16,2
9977,87.0,17,2
9978,430.0,18,2
9979,93.0,19,2
9980,400.0,20,2
9981,84.0,21,2
9982,360.0,22,2
9983,92.0,23,2
9984,318.0,0,3
9985,92.0,1,3
9986,291.0,2,3
9987,100.0,3,3
9988,290.0,4,3
9989,51.0,5,3
9990,302.0,6,3
9991,70.0,7,3
9992,406.0,8,3
9993,96.0,9,3
9994,333.0,10,3
9995,94.0,11,3
9996,316.0,12,3
9997,65.0,13,3
9998,352.0,14,3
9999,79.0,15,3
10000,320.0,16,3
10001,76.0,17,3
10002,378.0,18,3
10003,88.0,19,3
10004,354.0,20,3
10005,100.0,21,3
10006,384.0,22,3
10007,81.0,23,3
10008,338.0,0,4
10009,84.0,1,4
10010,346.0,2,4
10011,70.0,3,4
10012,398.0,4,4
10013,153.0,5,4
10014,308.0,6,4
10015,96.0,7,4
10016,369.0,8,4
10017,79.0,9,4
10018,274.0,10,4
10019,70.0,11,4
10020,317.0,12,4
10021,64.0,13,4
10022,345.0,14,4
10023,123.0,15,4
10024,317.0,16,4
10025,75.0,17,4
10026,403.0,18,4
10027,89.0,19,4
10028,384.0,20,4
10029,94.0,21,4
10030,354.0,22,4
10031,225.0,23,4
10032,304.0,0,5
10033,294.0,1,5
10034,373.0,2,5
10035,210.0,3,5
10036,319.0,4,5
10037,257.0,5,5
10038,319.0,6,5
10039,259.0,7,5
10040,236.0,8,5
10041,315.0,9,5
10042,371.0,10,5
10043,223.0,11,5
10044,433.0,12,5
10045,126.0,13,5
10046,405.0,14,5
10047,98.0,15,5
10048,390.0,16,5
10049,116.0,17,5
10050,366.0,18,5
10051,82.0,19,5
10052,376.0,20,5
10053,56.0,21,5
10054,301.0,22,5
10055,63.0,23,5
10056,369.0,0,6
10057,407.0,1,6
10058,467.0,2,6
10059,308.0,3,6
10060,76.0,4,6
10061,47.0,5,6
10062,66.0,6,6
10063,34.0,7,6
10064,38.0,8,6
10065,54.0,9,6
10066,107.0,10,6
10067,74.0,11,6
10068,300.0,12,6
10069,351.0,13,6
10070,324.0,14,6
10071,256.0,15,6
10072,274.0,16,6
10073,338.0,17,6
10074,302.0,18,6
10075,266.0,19,6
10076,355.0,20,6
10077,198.0,21,6
10078,358.0,22,6
10079,59.0,23,6
10080,254.0,0,0
10081,81.0,1,0
10082,344.0,2,0
10083,59.0,3,0
10084,315.0,4,0
10085,65.0,5,0
10086,265.0,6,0
10087,56.0,7,0
10088,310.0,8,0
10089,51.0,9,0
10090,327.0,10,0
10091,76.0,11,0
10092,368.0,12,0
10093,165.0,13,0
10094,366.0,14,0
10095,109.0,15,0
10096,374.0,16,0
10097,111.0,17,0
10098,366.0,18,0
10099,105.0,19,0
10100,188.0,20,0
10101,306.0,21,0
10102,276.0,22,0
10103,314.0,23,0
10104,272.0,0,1
10105,277.0,1,1
10106,212.0,2,1
10107,299.0,3,1
10108,363.0,4,1
10109,127.0,5,1
10110,322.0,6,1
10111,63.0,7,1
10112,350.0,8,1
10113,70.0,9,1
10114,298.0,10,1
10115,85.0,11,1
10116,296.0,12,1
10117,85.0,13,1
10118,293.0,14,1
10119,57.0,15,1
10120,285.0,16,1
10121,78.0,17,1
10122,285.0,18,1
10123,163.0,19,1
10124,266.0,20,1
10125,60.0,21,1
10126,310.0,22,1
10127,151.0,23,1
10128,333.0,0,2
10129,58.0,1,2
10130,250.0,2,2
10131,65.0,3,2
10132,294.0,4,2
10133,34.0,5,2
10134,187.0,6,2
10135,63.0,7,2
10136,307.0,8,2
10137,55.0,9,2
10138,220.0,10,2
10139,44.0,11,2
10140,203.0,12,2
10141,35.0,13,2
10142,246.0,14,2
10143,57.0,15,2
10144,294.0,16,2
10145,67.0,17,2
10146,288.0,18,2
10147,180.0,19,2
10148,321.0,20,2
10149,145.0,21,2
10150,281.0,22,2
10151,193.0,23,2
10152,339.0,0,3
10153,170.0,1,3
10154,307.0,2,3
10155,107.0,3,3
10156,333.0,4,3
10157,202.0,5,3
10158,303.0,6,3
10159,86.0,7,3
10160,319.0,8,3
10161,141.0,9,3
10162,296.0,10,3
10163,114.0,11,3
10164,247.0,12,3
10165,121.0,13,3
10166,287.0,14,3
10167,40.0,15,3
10168,234.0,16,3
10169,30.0,17,3
10170,248.0,18,3
10171,44.0,19,3
10172,295.0,20,3
10173,33.0,21,3
10174,154.0,22,3
10175,44.0,23,3
10176,270.0,0,4
10177,174.0,1,4
10178,323.0,2,4
10179,58.0,3,4
10180,244.0,4,4
10181,81.0,5,4
10182,278.0,6,4
10183,244.0,7,4
10184,236.0,8,4
10185,46.0,9,4
10186,316.0,10,4
10187,54.0,11,4
10188,322.0,12,4
10189,44.0,13,4
10190,269.0,14,4
10191,33.0,15,4
10192,287.0,16,4
10193,26.0,17,4
10194,188.0,18,4
10195,42.0,19,4
10196,291.0,20,4
10197,51.0,21,4
10198,270.0,22,4
10199,38.0,23,4
10200,262.0,0,5
10201,3.0,1,5
10202,1.0,2,5
10203,0.0,3,5
10204,0.0,4,5
10205,0.0,5,5
10206,0.0,6,5
10207,0.0,7,5
10208,0.0,8,5
10209,0.0,9,5
10210,0.0,10,5
10211,411.0,11,5
10212,598.0,12,5
10213,617.0,13,5
10214,581.0,14,5
10215,531.0,15,5
10216,502.0,16,5
10217,99.0,17,5
10218,217.0,18,5
10219,35.0,19,5
10220,211.0,20,5
10221,62.0,21,5
10222,253.0,22,5
10223,48.0,23,5
10224,208.0,0,6
10225,30.0,1,6
10226,264.0,2,6
10227,26.0,3,6
10228,187.0,4,6
10229,22.0,5,6
10230,213.0,6,6
10231,34.0,7,6
10232,235.0,8,6
10233,39.0,9,6
10234,182.0,10,6
10235,29.0,11,6
10236,247.0,12,6
10237,36.0,13,6
10238,218.0,14,6
10239,26.0,15,6
10240,211.0,16,6
10241,27.0,17,6
10242,229.0,18,6
10243,22.0,19,6
10244,169.0,20,6
10245,25.0,21,6
10246,200.0,22,6
10247,17.0,23,6
10248,242.0,0,0
10249,80.0,1,0
10250,271.0,2,0
10251,200.0,3,0
10252,259.0,4,0
10253,141.0,5,0
10254,214.0,6,0
10255,34.0,7,0
10256,162.0,8,0
10257,36.0,9,0
10258,219.0,10,0
10259,35.0,11,0
10260,226.0,12,0
10261,58.0,13,0
10262,209.0,14,0
10263,65.0,15,0
10264,186.0,16,0
10265,30.0,17,0
10266,147.0,18,0
10267,33.0,19,0
10268,165.0,20,0
10269,46.0,21,0
10270,152.0,22,0
10271,22.0,23,0
10272,174.0,0,1
10273,35.0,1,1
10274,144.0,2,1
10275,36.0,3,1
10276,150.0,4,1
10277,21.0,5,1
10278,151.0,6,1
10279,21.0,7,1
10280,143.0,8,1
10281,51.0,9,1
10282,156.0,10,1
10283,21.0,11,1
10284,140.0,12,1
10285,24.0,13,1
10286,204.0,14,1
10287,37.0,15,1
10288,180.0,16,1
10289,40.0,17,1
10290,139.0,18,1
10291,33.0,19,1
10292,183.0,20,1
10293,41.0,21,1
10294,135.0,22,1
10295,32.0,23,1
10296,141.0,0,2
10297,21.0,1,2
10298,117.0,2,2
10299,27.0,3,2
10300,121.0,4,2
10301,30.0,5,2
10302,149.0,6,2
10303,26.0,7,2
10304,112.0,8,2
10305,28.0,9,2
10306,123.0,10,2
10307,32.0,11,2
10308,145.0,12,2
10309,27.0,13,2
10310,134.0,14,2
10311,23.0,15,2
10312,136.0,16,2
10313,28.0,17,2
10314,152.0,18,2
10315,39.0,19,2
10316,182.0,20,2
10317,44.0,21,2
10318,165.0,22,2
10319,32.0,23,2
10320,189.0,0,3
10321,42.0,1,3
10322,144.0,2,3
10323,24.0,3,3
10324,132.0,4,3
10325,39.0,5,3
10326,156.0,6,3
10327,35.0,7,3
10328,140.0,8,3
10329,47.0,9,3
10330,156.0,10,3
10331,30.0,11,3
10332,158.0,12,3
10333,32.0,13,3
10334,149.0,14,3
10335,34.0,15,3
10336,152.0,16,3
10337,27.0,17,3
10338,139.0,18,3
10339,28.0,19,3
10340,170.0,20,3
10341,37.0,21,3
10342,130.0,22,3
10343,25.0,23,3
10344,152.0,0,4
10345,20.0,1,4
10346,150.0,2,4
10347,23.0,3,4
10348,106.0,4,4
10349,30.0,5,4
10350,131.0,6,4
10351,22.0,7,4
10352,118.0,8,4
10353,28.0,9,4
10354,167.0,10,4
10355,45.0,11,4
10356,171.0,12,4
10357,43.0,13,4
10358,162.0,14,4
10359,52.0,15,4
10360,151.0,16,4
10361,27.0,17,4
10362,144.0,18,4
10363,25.0,19,4
10364,94.0,20,4
10365,30.0,21,4
10366,142.0,22,4
10367,29.0,23,4
10368,145.0,0,5
10369,46.0,1,5
10370,136.0,2,5
10371,28.0,3,5
10372,143.0,4,5
10373,96.0,5,5
10374,167.0,6,5
10375,37.0,7,5
10376,140.0,8,5
10377,26.0,9,5
10378,138.0,10,5
10379,52.0,11,5
10380,140.0,12,5
10381,27.0,13,5
10382,121.0,14,5
10383,27.0,15,5
10384,124.0,16,5
10385,70.0,17,5
10386,141.0,18,5
10387,78.0,19,5
10388,160.0,20,5
10389,68.0,21,5
10390,104.0,22,5
10391,19.0,23,5
10392,126.0,0,6
10393,34.0,1,6
10394,125.0,2,6
10395,35.0,3,6
10396,129.0,4,6
10397,51.0,5,6
10398,121.0,6,6
10399,34.0,7,6
10400,118.0,8,6
10401,47.0,9,6
10402,103.0,10,6
10403,25.0,11,6
10404,87.0,12,6
10405,33.0,13,6
10406,92.0,14,6
10407,22.0,15,6
10408,79.0,16,6
10409,29.0,17,6
10410,142.0,18,6
10411,58.0,19,6
10412,149.0,20,6
10413,55.0,21,6
10414,134.0,22,6
10415,40.0,23,6
10416,128.0,0,0
10417,34.0,1,0
10418,100.0,2,0
10419,32.0,3,0
10420,118.0,4,0
10421,56.0,5,0
10422,127.0,6,0
10423,19.0,7,0
10424,114.0,8,0
10425,19.0,9,0
10426,94.0,10,0
10427,17.0,11,0
10428,87.0,12,0
