hour,hour_invocation,hour_of_day,day_of_week
218265,2.0,13,4
218266,4.0,13,4
218267,0.0,13,4
218268,0.0,13,4
218269,0.0,13,4
218270,0.0,13,4
218271,1.0,13,4
218272,696.0,13,4
218273,1070.0,13,4
218274,972.0,13,4
218275,1110.0,13,4
218276,1141.0,13,4
218277,770.0,13,4
218278,338.0,13,4
218279,345.0,13,4
218280,357.0,14,4
218281,600.0,14,4
218282,108.0,14,4
218283,0.0,14,4
218284,1.0,14,4
218285,0.0,14,4
218286,0.0,14,4
218287,1.0,14,4
218288,2.0,14,4
218289,0.0,14,4
218290,0.0,14,4
218291,8.0,14,4
218292,595.0,14,4
218293,630.0,14,4
218294,1051.0,14,4
218295,1156.0,14,4
218296,1166.0,14,4
218297,1112.0,14,4
218298,1133.0,14,4
218299,539.0,14,4
218300,336.0,14,4
218301,503.0,14,4
218302,400.0,14,4
218303,568.0,14,4
218304,476.0,14,4
218305,559.0,14,4
218306,296.0,14,4
218307,496.0,14,4
218308,357.0,14,4
218309,458.0,14,4
218310,369.0,14,4
218311,510.0,14,4
218312,462.0,14,4
218313,467.0,14,4
218314,362.0,14,4
218315,408.0,14,4
218316,312.0,14,4
218317,470.0,14,4
218318,426.0,14,4
218319,468.0,14,4
218320,348.0,14,4
218321,486.0,14,4
218322,374.0,14,4
218323,330.0,14,4
218324,369.0,14,4
218325,432.0,14,4
218326,370.0,14,4
218327,534.0,14,4
218328,356.0,14,4
218329,348.0,14,4
218330,438.0,14,4
218331,418.0,14,4
218332,345.0,14,4
218333,398.0,14,4
218334,404.0,14,4
218335,430.0,14,4
218336,356.0,14,4
218337,337.0,14,4
218338,443.0,14,4
218339,443.0,14,4
218340,418.0,15,4
218341,478.0,15,4
218342,399.0,15,4
218343,578.0,15,4
218344,445.0,15,4
218345,521.0,15,4
218346,442.0,15,4
218347,470.0,15,4
218348,479.0,15,4
218349,584.0,15,4
218350,575.0,15,4
218351,550.0,15,4
218352,533.0,15,4
218353,551.0,15,4
218354,478.0,15,4
218355,478.0,15,4
218356,583.0,15,4
218357,497.0,15,4
218358,491.0,15,4
218359,510.0,15,4
218360,460.0,15,4
218361,552.0,15,4
218362,414.0,15,4
218363,466.0,15,4
218364,375.0,15,4
218365,455.0,15,4
218366,371.0,15,4
218367,550.0,15,4
218368,317.0,15,4
218369,525.0,15,4
218370,349.0,15,4
218371,377.0,15,4
218372,341.0,15,4
218373,383.0,15,4
218374,349.0,15,4
218375,426.0,15,4
218376,393.0,15,4
218377,553.0,15,4
218378,395.0,15,4
218379,443.0,15,4
218380,410.0,15,4
218381,545.0,15,4
218382,484.0,15,4
218383,412.0,15,4
218384,390.0,15,4
218385,426.0,15,4
218386,426.0,15,4
218387,454.0,15,4
218388,433.0,15,4
218389,402.0,15,4
218390,376.0,15,4
218391,456.0,15,4
218392,459.0,15,4
218393,499.0,15,4
218394,407.0,15,4
218395,562.0,15,4
218396,423.0,15,4
218397,394.0,15,4
218398,446.0,15,4
218399,374.0,15,4
218400,393.0,16,4
218401,526.0,16,4
218402,485.0,16,4
218403,447.0,16,4
218404,576.0,16,4
218405,420.0,16,4
218406,435.0,16,4
218407,562.0,16,4
218408,697.0,16,4
218409,462.0,16,4
218410,522.0,16,4
218411,484.0,16,4
218412,570.0,16,4
218413,565.0,16,4
218414,632.0,16,4
218415,553.0,16,4
218416,537.0,16,4
218417,507.0,16,4
218418,434.0,16,4
218419,488.0,16,4
218420,627.0,16,4
218421,602.0,16,4
218422,656.0,16,4
218423,581.0,16,4
218424,651.0,16,4
218425,457.0,16,4
218426,551.0,16,4
218427,607.0,16,4
218428,556.0,16,4
218429,494.0,16,4
218430,439.0,16,4
218431,563.0,16,4
218432,592.0,16,4
218433,603.0,16,4
218434,470.0,16,4
218435,495.0,16,4
218436,496.0,16,4
218437,532.0,16,4
218438,512.0,16,4
218439,441.0,16,4
218440,469.0,16,4
218441,588.0,16,4
218442,476.0,16,4
218443,439.0,16,4
218444,419.0,16,4
218445,454.0,16,4
218446,449.0,16,4
218447,444.0,16,4
218448,437.0,16,4
218449,469.0,16,4
218450,464.0,16,4
218451,486.0,16,4
218452,410.0,16,4
218453,408.0,16,4
218454,349.0,16,4
218455,425.0,16,4
218456,310.0,16,4
218457,405.0,16,4
218458,404.0,16,4
218459,313.0,16,4
218460,336.0,17,4
218461,371.0,17,4
218462,435.0,17,4
218463,435.0,17,4
218464,334.0,17,4
218465,317.0,17,4
218466,4.0,17,4
218467,2.0,17,4
218468,2.0,17,4
218469,0.0,17,4
218470,2.0,17,4
218471,2.0,17,4
218472,6.0,17,4
218473,5.0,17,4
218474,18.0,17,4
218475,211.0,17,4
218476,596.0,17,4
218477,966.0,17,4
218478,1054.0,17,4
218479,1085.0,17,4
218480,1076.0,17,4
218481,500.0,17,4
218482,386.0,17,4
218483,264.0,17,4
218484,349.0,17,4
218485,322.0,17,4
218486,292.0,17,4
218487,383.0,17,4
218488,319.0,17,4
218489,300.0,17,4
218490,260.0,17,4
218491,229.0,17,4
218492,249.0,17,4
218493,333.0,17,4
218494,360.0,17,4
218495,307.0,17,4
218496,265.0,17,4
218497,321.0,17,4
218498,207.0,17,4
218499,297.0,17,4
218500,289.0,17,4
218501,268.0,17,4
218502,255.0,17,4
218503,296.0,17,4
218504,296.0,17,4
218505,351.0,17,4
218506,296.0,17,4
218507,314.0,17,4
218508,383.0,17,4
218509,356.0,17,4
218510,250.0,17,4
218511,331.0,17,4
218512,268.0,17,4
218513,337.0,17,4
218514,480.0,17,4
218515,323.0,17,4
218516,351.0,17,4
218517,301.0,17,4
218518,279.0,17,4
218519,436.0,17,4
218520,307.0,18,4
218521,308.0,18,4
218522,262.0,18,4
218523,357.0,18,4
218524,312.0,18,4
218525,357.0,18,4
218526,321.0,18,4
218527,366.0,18,4
218528,385.0,18,4
218529,360.0,18,4
218530,269.0,18,4
218531,318.0,18,4
218532,99.0,18,4
218533,5.0,18,4
218534,3.0,18,4
218535,1.0,18,4
218536,0.0,18,4
218537,0.0,18,4
218538,1.0,18,4
218539,0.0,18,4
218540,0.0,18,4
218541,3.0,18,4
218542,504.0,18,4
218543,864.0,18,4
218544,873.0,18,4
218545,1063.0,18,4
218546,973.0,18,4
218547,300.0,18,4
218548,318.0,18,4
218549,272.0,18,4
218550,311.0,18,4
218551,292.0,18,4
218552,355.0,18,4
218553,293.0,18,4
218554,336.0,18,4
218555,373.0,18,4
218556,340.0,18,4
218557,267.0,18,4
218558,318.0,18,4
218559,267.0,18,4
218560,286.0,18,4
218561,332.0,18,4
218562,452.0,18,4
218563,327.0,18,4
218564,362.0,18,4
218565,285.0,18,4
218566,297.0,18,4
218567,354.0,18,4
218568,315.0,18,4
218569,238.0,18,4
218570,255.0,18,4
218571,287.0,18,4
218572,368.0,18,4
218573,311.0,18,4
218574,363.0,18,4
218575,274.0,18,4
218576,376.0,18,4
218577,285.0,18,4
218578,341.0,18,4
218579,310.0,18,4
218580,350.0,19,4
218581,373.0,19,4
218582,420.0,19,4
218583,332.0,19,4
218584,385.0,19,4
218585,277.0,19,4
218586,300.0,19,4
218587,342.0,19,4
218588,358.0,19,4
218589,289.0,19,4
218590,319.0,19,4
218591,297.0,19,4
218592,415.0,19,4
218593,268.0,19,4
218594,319.0,19,4
218595,202.0,19,4
218596,301.0,19,4
218597,267.0,19,4
218598,328.0,19,4
218599,351.0,19,4
218600,354.0,19,4
218601,273.0,19,4
218602,443.0,19,4
218603,216.0,19,4
218604,343.0,19,4
218605,307.0,19,4
218606,420.0,19,4
218607,340.0,19,4
218608,371.0,19,4
218609,318.0,19,4
218610,316.0,19,4
218611,272.0,19,4
218612,277.0,19,4
218613,298.0,19,4
218614,327.0,19,4
218615,264.0,19,4
218616,318.0,19,4
218617,380.0,19,4
218618,327.0,19,4
218619,266.0,19,4
218620,402.0,19,4
218621,333.0,19,4
218622,297.0,19,4
218623,290.0,19,4
218624,332.0,19,4
218625,289.0,19,4
218626,332.0,19,4
218627,309.0,19,4
218628,267.0,19,4
218629,250.0,19,4
218630,345.0,19,4
218631,243.0,19,4
218632,341.0,19,4
218633,271.0,19,4
218634,343.0,19,4
218635,264.0,19,4
218636,309.0,19,4
218637,291.0,19,4
218638,279.0,19,4
218639,233.0,19,4
218640,359.0,20,4
218641,272.0,20,4
218642,302.0,20,4
218643,231.0,20,4
218644,278.0,20,4
218645,257.0,20,4
218646,315.0,20,4
218647,211.0,20,4
218648,345.0,20,4
218649,217.0,20,4
218650,295.0,20,4
218651,214.0,20,4
218652,315.0,20,4
218653,270.0,20,4
218654,327.0,20,4
218655,220.0,20,4
218656,266.0,20,4
218657,195.0,20,4
218658,204.0,20,4
218659,205.0,20,4
218660,345.0,20,4
218661,276.0,20,4
218662,224.0,20,4
218663,255.0,20,4
218664,244.0,20,4
218665,233.0,20,4
218666,299.0,20,4
218667,279.0,20,4
218668,270.0,20,4
218669,247.0,20,4
218670,236.0,20,4
218671,294.0,20,4
218672,284.0,20,4
218673,210.0,20,4
218674,266.0,20,4
218675,269.0,20,4
218676,317.0,20,4
218677,196.0,20,4
218678,285.0,20,4
218679,352.0,20,4
218680,383.0,20,4
218681,259.0,20,4
218682,470.0,20,4
218683,216.0,20,4
218684,519.0,20,4
218685,275.0,20,4
218686,488.0,20,4
218687,244.0,20,4
218688,321.0,20,4
218689,274.0,20,4
218690,317.0,20,4
218691,258.0,20,4
218692,271.0,20,4
218693,197.0,20,4
218694,264.0,20,4
218695,228.0,20,4
218696,256.0,20,4
218697,258.0,20,4
218698,365.0,20,4
218699,243.0,20,4
218700,264.0,21,4
218701,268.0,21,4
218702,360.0,21,4
218703,266.0,21,4
218704,299.0,21,4
218705,302.0,21,4
218706,322.0,21,4
218707,255.0,21,4
218708,523.0,21,4
218709,183.0,21,4
218710,392.0,21,4
218711,270.0,21,4
218712,168.0,21,4
218713,0.0,21,4
218714,1.0,21,4
218715,0.0,21,4
218716,0.0,21,4
218717,1.0,21,4
218718,3.0,21,4
218719,0.0,21,4
218720,0.0,21,4
218721,1.0,21,4
218722,85.0,21,4
218723,0.0,21,4
218724,0.0,21,4
218725,0.0,21,4
218726,0.0,21,4
218727,0.0,21,4
218728,0.0,21,4
218729,0.0,21,4
218730,0.0,21,4
218731,0.0,21,4
218732,589.0,21,4
218733,928.0,21,4
218734,1069.0,21,4
218735,1078.0,21,4
218736,1007.0,21,4
218737,959.0,21,4
218738,1026.0,21,4
218739,596.0,21,4
218740,209.0,21,4
218741,227.0,21,4
218742,247.0,21,4
218743,203.0,21,4
218744,211.0,21,4
218745,238.0,21,4
218746,185.0,21,4
218747,236.0,21,4
218748,194.0,21,4
218749,162.0,21,4
218750,247.0,21,4
218751,202.0,21,4
218752,246.0,21,4
218753,207.0,21,4
218754,252.0,21,4
218755,194.0,21,4
218756,272.0,21,4
218757,203.0,21,4
218758,278.0,21,4
218759,164.0,21,4
218760,193.0,22,4
218761,194.0,22,4
218762,265.0,22,4
218763,197.0,22,4
218764,253.0,22,4
218765,177.0,22,4
218766,206.0,22,4
218767,195.0,22,4
218768,334.0,22,4
218769,231.0,22,4
218770,210.0,22,4
218771,141.0,22,4
218772,201.0,22,4
218773,143.0,22,4
218774,210.0,22,4
218775,169.0,22,4
218776,191.0,22,4
218777,198.0,22,4
218778,232.0,22,4
218779,165.0,22,4
218780,206.0,22,4
218781,222.0,22,4
218782,203.0,22,4
218783,232.0,22,4
218784,312.0,22,4
218785,254.0,22,4
218786,238.0,22,4
218787,171.0,22,4
218788,220.0,22,4
218789,204.0,22,4
218790,224.0,22,4
218791,227.0,22,4
218792,234.0,22,4
218793,171.0,22,4
218794,242.0,22,4
218795,196.0,22,4
218796,268.0,22,4
218797,153.0,22,4
218798,400.0,22,4
218799,265.0,22,4
218800,256.0,22,4
218801,175.0,22,4
218802,236.0,22,4
218803,193.0,22,4
218804,288.0,22,4
218805,193.0,22,4
218806,260.0,22,4
218807,231.0,22,4
218808,234.0,22,4
218809,152.0,22,4
218810,206.0,22,4
218811,153.0,22,4
218812,265.0,22,4
218813,184.0,22,4
218814,313.0,22,4
218815,194.0,22,4
218816,281.0,22,4
218817,163.0,22,4
218818,285.0,22,4
218819,191.0,22,4
218820,282.0,23,4
218821,212.0,23,4
218822,256.0,23,4
218823,205.0,23,4
218824,273.0,23,4
218825,197.0,23,4
218826,261.0,23,4
218827,192.0,23,4
218828,340.0,23,4
218829,218.0,23,4
218830,251.0,23,4
218831,212.0,23,4
218832,202.0,23,4
218833,194.0,23,4
218834,260.0,23,4
218835,205.0,23,4
218836,254.0,23,4
218837,188.0,23,4
218838,233.0,23,4
218839,213.0,23,4
218840,222.0,23,4
218841,213.0,23,4
218842,261.0,23,4
218843,206.0,23,4
218844,328.0,23,4
218845,264.0,23,4
218846,342.0,23,4
218847,196.0,23,4
218848,328.0,23,4
218849,190.0,23,4
218850,558.0,23,4
218851,962.0,23,4
218852,1021.0,23,4
218853,1018.0,23,4
218854,713.0,23,4
218855,269.0,23,4
218856,333.0,23,4
218857,219.0,23,4
218858,317.0,23,4
218859,288.0,23,4
218860,335.0,23,4
218861,196.0,23,4
218862,334.0,23,4
218863,220.0,23,4
218864,330.0,23,4
218865,230.0,23,4
218866,267.0,23,4
218867,226.0,23,4
218868,337.0,23,4
218869,188.0,23,4
218870,296.0,23,4
218871,189.0,23,4
218872,318.0,23,4
218873,242.0,23,4
218874,291.0,23,4
218875,227.0,23,4
218876,291.0,23,4
218877,257.0,23,4
218878,361.0,23,4
218879,166.0,23,4
218880,282.0,0,5
218881,212.0,0,5
218882,277.0,0,5
218883,185.0,0,5
218884,286.0,0,5
218885,196.0,0,5
218886,258.0,0,5
218887,218.0,0,5
218888,334.0,0,5
218889,154.0,0,5
218890,308.0,0,5
218891,227.0,0,5
218892,268.0,0,5
218893,169.0,0,5
218894,343.0,0,5
218895,198.0,0,5
218896,295.0,0,5
218897,243.0,0,5
218898,285.0,0,5
218899,198.0,0,5
218900,229.0,0,5
218901,240.0,0,5
218902,290.0,0,5
218903,248.0,0,5
218904,275.0,0,5
218905,208.0,0,5
218906,231.0,0,5
218907,211.0,0,5
218908,255.0,0,5
218909,177.0,0,5
218910,304.0,0,5
218911,238.0,0,5
218912,247.0,0,5
218913,224.0,0,5
218914,279.0,0,5
218915,219.0,0,5
218916,259.0,0,5
218917,230.0,0,5
218918,258.0,0,5
218919,244.0,0,5
218920,237.0,0,5
218921,212.0,0,5
218922,269.0,0,5
218923,228.0,0,5
218924,226.0,0,5
218925,219.0,0,5
218926,218.0,0,5
218927,183.0,0,5
218928,189.0,0,5
218929,187.0,0,5
218930,227.0,0,5
218931,207.0,0,5
218932,228.0,0,5
218933,243.0,0,5
218934,194.0,0,5
218935,189.0,0,5
218936,248.0,0,5
218937,213.0,0,5
218938,323.0,0,5
218939,259.0,0,5
218940,286.0,1,5
218941,251.0,1,5
218942,256.0,1,5
218943,243.0,1,5
218944,270.0,1,5
218945,271.0,1,5
218946,436.0,1,5
218947,243.0,1,5
218948,265.0,1,5
218949,227.0,1,5
218950,354.0,1,5
218951,217.0,1,5
218952,214.0,1,5
218953,279.0,1,5
218954,272.0,1,5
218955,236.0,1,5
218956,322.0,1,5
218957,216.0,1,5
218958,188.0,1,5
218959,229.0,1,5
218960,200.0,1,5
218961,301.0,1,5
218962,224.0,1,5
218963,223.0,1,5
218964,216.0,1,5
218965,233.0,1,5
218966,214.0,1,5
218967,228.0,1,5
218968,212.0,1,5
218969,207.0,1,5
218970,224.0,1,5
218971,205.0,1,5
218972,236.0,1,5
218973,162.0,1,5
218974,167.0,1,5
218975,168.0,1,5
218976,240.0,1,5
218977,151.0,1,5
218978,158.0,1,5
218979,171.0,1,5
218980,253.0,1,5
218981,142.0,1,5
218982,182.0,1,5
218983,198.0,1,5
218984,187.0,1,5
218985,155.0,1,5
218986,310.0,1,5
218987,196.0,1,5
218988,127.0,1,5
218989,160.0,1,5
218990,202.0,1,5
218991,170.0,1,5
218992,168.0,1,5
218993,152.0,1,5
218994,208.0,1,5
218995,167.0,1,5
218996,257.0,1,5
218997,145.0,1,5
218998,196.0,1,5
218999,191.0,1,5
219000,236.0,2,5
219001,223.0,2,5
219002,231.0,2,5
219003,181.0,2,5
219004,188.0,2,5
219005,213.0,2,5
219006,261.0,2,5
219007,159.0,2,5
219008,172.0,2,5
219009,182.0,2,5
219010,271.0,2,5
219011,185.0,2,5
219012,246.0,2,5
219013,180.0,2,5
219014,188.0,2,5
219015,165.0,2,5
219016,234.0,2,5
219017,191.0,2,5
219018,149.0,2,5
219019,154.0,2,5
219020,259.0,2,5
219021,225.0,2,5
219022,192.0,2,5
219023,185.0,2,5
219024,201.0,2,5
219025,225.0,2,5
219026,222.0,2,5
219027,209.0,2,5
219028,217.0,2,5
219029,170.0,2,5
219030,197.0,2,5
219031,159.0,2,5
219032,182.0,2,5
219033,176.0,2,5
219034,217.0,2,5
219035,184.0,2,5
219036,191.0,2,5
219037,188.0,2,5
219038,160.0,2,5
219039,173.0,2,5
219040,230.0,2,5
219041,201.0,2,5
219042,206.0,2,5
219043,173.0,2,5
219044,200.0,2,5
219045,136.0,2,5
219046,175.0,2,5
219047,184.0,2,5
219048,176.0,2,5
219049,154.0,2,5
219050,156.0,2,5
219051,185.0,2,5
219052,161.0,2,5
219053,173.0,2,5
219054,170.0,2,5
219055,193.0,2,5
219056,142.0,2,5
219057,147.0,2,5
219058,183.0,2,5
219059,217.0,2,5
219060,222.0,3,5
219061,188.0,3,5
219062,176.0,3,5
219063,187.0,3,5
219064,225.0,3,5
219065,182.0,3,5
219066,192.0,3,5
219067,202.0,3,5
219068,144.0,3,5
219069,164.0,3,5
219070,190.0,3,5
219071,175.0,3,5
219072,150.0,3,5
219073,177.0,3,5
219074,131.0,3,5
219075,195.0,3,5
219076,185.0,3,5
219077,206.0,3,5
219078,183.0,3,5
219079,181.0,3,5
219080,180.0,3,5
219081,208.0,3,5
219082,253.0,3,5
219083,212.0,3,5
219084,206.0,3,5
219085,182.0,3,5
219086,177.0,3,5
219087,146.0,3,5
219088,167.0,3,5
219089,184.0,3,5
219090,159.0,3,5
219091,189.0,3,5
219092,166.0,3,5
219093,161.0,3,5
219094,226.0,3,5
219095,155.0,3,5
219096,141.0,3,5
219097,198.0,3,5
219098,183.0,3,5
219099,208.0,3,5
219100,208.0,3,5
219101,224.0,3,5
219102,295.0,3,5
219103,205.0,3,5
219104,159.0,3,5
219105,217.0,3,5
219106,201.0,3,5
219107,172.0,3,5
219108,163.0,3,5
219109,168.0,3,5
219110,172.0,3,5
219111,175.0,3,5
219112,156.0,3,5
219113,180.0,3,5
219114,210.0,3,5
219115,147.0,3,5
219116,162.0,3,5
219117,168.0,3,5
219118,174.0,3,5
219119,196.0,3,5
219120,203.0,4,5
219121,191.0,4,5
219122,182.0,4,5
219123,170.0,4,5
219124,217.0,4,5
219125,207.0,4,5
219126,167.0,4,5
219127,167.0,4,5
219128,159.0,4,5
219129,148.0,4,5
219130,177.0,4,5
219131,187.0,4,5
219132,177.0,4,5
219133,168.0,4,5
219134,149.0,4,5
219135,182.0,4,5
219136,169.0,4,5
219137,208.0,4,5
219138,209.0,4,5
219139,186.0,4,5
219140,146.0,4,5
219141,200.0,4,5
219142,171.0,4,5
219143,186.0,4,5
219144,162.0,4,5
219145,193.0,4,5
219146,143.0,4,5
219147,132.0,4,5
219148,140.0,4,5
219149,116.0,4,5
219150,162.0,4,5
219151,156.0,4,5
219152,162.0,4,5
219153,166.0,4,5
219154,249.0,4,5
219155,177.0,4,5
219156,170.0,4,5
219157,159.0,4,5
219158,205.0,4,5
219159,165.0,4,5
219160,173.0,4,5
219161,162.0,4,5
219162,279.0,4,5
219163,236.0,4,5
219164,259.0,4,5
219165,154.0,4,5
219166,141.0,4,5
219167,133.0,4,5
219168,147.0,4,5
219169,125.0,4,5
219170,180.0,4,5
219171,135.0,4,5
219172,143.0,4,5
219173,174.0,4,5
219174,152.0,4,5
219175,194.0,4,5
219176,161.0,4,5
219177,175.0,4,5
219178,196.0,4,5
219179,145.0,4,5
219180,193.0,5,5
219181,194.0,5,5
219182,171.0,5,5
219183,167.0,5,5
219184,228.0,5,5
219185,195.0,5,5
219186,208.0,5,5
219187,152.0,5,5
219188,175.0,5,5
219189,159.0,5,5
219190,145.0,5,5
219191,190.0,5,5
219192,172.0,5,5
219193,181.0,5,5
219194,141.0,5,5
219195,119.0,5,5
219196,177.0,5,5
219197,183.0,5,5
219198,166.0,5,5
219199,204.0,5,5
219200,158.0,5,5
219201,129.0,5,5
219202,148.0,5,5
219203,163.0,5,5
219204,193.0,5,5
219205,175.0,5,5
219206,193.0,5,5
219207,162.0,5,5
219208,193.0,5,5
219209,163.0,5,5
219210,174.0,5,5
219211,160.0,5,5
219212,216.0,5,5
219213,224.0,5,5
219214,197.0,5,5
219215,198.0,5,5
219216,208.0,5,5
219217,184.0,5,5
219218,140.0,5,5
219219,118.0,5,5
219220,227.0,5,5
219221,231.0,5,5
219222,162.0,5,5
219223,132.0,5,5
219224,177.0,5,5
219225,159.0,5,5
219226,162.0,5,5
219227,146.0,5,5
219228,202.0,5,5
219229,160.0,5,5
219230,197.0,5,5
219231,135.0,5,5
219232,144.0,5,5
219233,158.0,5,5
219234,208.0,5,5
219235,218.0,5,5
219236,233.0,5,5
219237,260.0,5,5
219238,197.0,5,5
219239,200.0,5,5
219240,384.0,6,5
219241,318.0,6,5
219242,207.0,6,5
219243,160.0,6,5
219244,207.0,6,5
219245,240.0,6,5
219246,266.0,6,5
219247,287.0,6,5
219248,218.0,6,5
219249,206.0,6,5
219250,304.0,6,5
219251,269.0,6,5
219252,194.0,6,5
219253,171.0,6,5
219254,210.0,6,5
219255,226.0,6,5
219256,183.0,6,5
219257,142.0,6,5
219258,176.0,6,5
219259,156.0,6,5
219260,270.0,6,5
219261,160.0,6,5
219262,128.0,6,5
219263,161.0,6,5
219264,229.0,6,5
219265,228.0,6,5
219266,286.0,6,5
219267,197.0,6,5
219268,183.0,6,5
219269,171.0,6,5
219270,337.0,6,5
219271,250.0,6,5
219272,255.0,6,5
219273,245.0,6,5
219274,243.0,6,5
219275,264.0,6,5
219276,370.0,6,5
219277,253.0,6,5
219278,232.0,6,5
219279,194.0,6,5
219280,371.0,6,5
219281,254.0,6,5
219282,214.0,6,5
219283,170.0,6,5
219284,275.0,6,5
219285,254.0,6,5
219286,343.0,6,5
219287,301.0,6,5
219288,192.0,6,5
219289,209.0,6,5
219290,318.0,6,5
219291,272.0,6,5
219292,228.0,6,5
219293,213.0,6,5
219294,193.0,6,5
219295,162.0,6,5
219296,276.0,6,5
219297,176.0,6,5
219298,170.0,6,5
219299,205.0,6,5
219300,301.0,7,5
219301,260.0,7,5
219302,178.0,7,5
219303,191.0,7,5
219304,259.0,7,5
219305,254.0,7,5
219306,269.0,7,5
219307,209.0,7,5
219308,174.0,7,5
219309,174.0,7,5
219310,185.0,7,5
219311,160.0,7,5
219312,123.0,7,5
219313,174.0,7,5
219314,201.0,7,5
219315,164.0,7,5
219316,220.0,7,5
219317,229.0,7,5
219318,191.0,7,5
219319,176.0,7,5
219320,216.0,7,5
219321,279.0,7,5
219322,178.0,7,5
219323,196.0,7,5
219324,300.0,7,5
219325,156.0,7,5
219326,180.0,7,5
219327,205.0,7,5
219328,184.0,7,5
219329,188.0,7,5
219330,215.0,7,5
219331,177.0,7,5
219332,144.0,7,5
219333,174.0,7,5
219334,213.0,7,5
219335,218.0,7,5
219336,168.0,7,5
219337,159.0,7,5
219338,185.0,7,5
219339,186.0,7,5
219340,214.0,7,5
219341,286.0,7,5
219342,185.0,7,5
219343,144.0,7,5
219344,209.0,7,5
219345,202.0,7,5
219346,222.0,7,5
219347,208.0,7,5
219348,215.0,7,5
219349,209.0,7,5
219350,264.0,7,5
219351,225.0,7,5
219352,195.0,7,5
219353,227.0,7,5
219354,230.0,7,5
219355,200.0,7,5
219356,238.0,7,5
219357,208.0,7,5
219358,191.0,7,5
219359,169.0,7,5
219360,208.0,8,5
219361,298.0,8,5
219362,181.0,8,5
219363,196.0,8,5
219364,264.0,8,5
219365,192.0,8,5
219366,182.0,8,5
219367,152.0,8,5
219368,208.0,8,5
219369,216.0,8,5
219370,204.0,8,5
219371,144.0,8,5
219372,177.0,8,5
219373,196.0,8,5
219374,177.0,8,5
219375,192.0,8,5
219376,201.0,8,5
219377,227.0,8,5
219378,245.0,8,5
219379,217.0,8,5
219380,242.0,8,5
219381,300.0,8,5
219382,178.0,8,5
219383,165.0,8,5
219384,180.0,8,5
219385,218.0,8,5
219386,213.0,8,5
219387,180.0,8,5
219388,174.0,8,5
219389,174.0,8,5
219390,268.0,8,5
219391,205.0,8,5
219392,191.0,8,5
219393,175.0,8,5
219394,232.0,8,5
219395,339.0,8,5
219396,228.0,8,5
219397,220.0,8,5
219398,229.0,8,5
219399,163.0,8,5
219400,192.0,8,5
219401,281.0,8,5
219402,177.0,8,5
219403,174.0,8,5
219404,207.0,8,5
219405,136.0,8,5
219406,248.0,8,5
219407,213.0,8,5
219408,166.0,8,5
219409,185.0,8,5
219410,198.0,8,5
219411,17.0,8,5
219412,0.0,8,5
219413,0.0,8,5
219414,2.0,8,5
219415,0.0,8,5
219416,3.0,8,5
219417,2.0,8,5
219418,0.0,8,5
219419,5.0,8,5
219420,0.0,9,5
219421,753.0,9,5
219422,972.0,9,5
219423,898.0,9,5
219424,297.0,9,5
219425,278.0,9,5
219426,258.0,9,5
219427,189.0,9,5
219428,280.0,9,5
219429,248.0,9,5
219430,281.0,9,5
219431,330.0,9,5
219432,313.0,9,5
219433,269.0,9,5
219434,330.0,9,5
219435,276.0,9,5
219436,267.0,9,5
219437,270.0,9,5
219438,260.0,9,5
219439,278.0,9,5
219440,270.0,9,5
219441,371.0,9,5
219442,285.0,9,5
219443,287.0,9,5
219444,284.0,9,5
219445,252.0,9,5
219446,285.0,9,5
219447,288.0,9,5
219448,264.0,9,5
219449,276.0,9,5
219450,264.0,9,5
219451,250.0,9,5
219452,84.0,9,5
219453,4.0,9,5
219454,2.0,9,5
219455,5.0,9,5
219456,1.0,9,5
219457,0.0,9,5
219458,2.0,9,5
219459,3.0,9,5
219460,2.0,9,5
219461,1.0,9,5
219462,622.0,9,5
219463,1014.0,9,5
219464,1020.0,9,5
219465,872.0,9,5
219466,327.0,9,5
219467,237.0,9,5
219468,319.0,9,5
219469,237.0,9,5
219470,271.0,9,5
219471,245.0,9,5
219472,297.0,9,5
219473,250.0,9,5
219474,316.0,9,5
219475,264.0,9,5
219476,253.0,9,5
219477,267.0,9,5
219478,266.0,9,5
219479,219.0,9,5
219480,270.0,10,5
219481,328.0,10,5
219482,364.0,10,5
219483,230.0,10,5
219484,317.0,10,5
219485,318.0,10,5
219486,460.0,10,5
219487,320.0,10,5
219488,521.0,10,5
219489,289.0,10,5
219490,558.0,10,5
219491,392.0,10,5
219492,624.0,10,5
219493,388.0,10,5
219494,495.0,10,5
219495,319.0,10,5
219496,487.0,10,5
219497,342.0,10,5
219498,446.0,10,5
219499,430.0,10,5
219500,477.0,10,5
219501,439.0,10,5
219502,501.0,10,5
219503,348.0,10,5
219504,438.0,10,5
219505,332.0,10,5
219506,428.0,10,5
219507,301.0,10,5
219508,441.0,10,5
219509,2.0,10,5
219510,0.0,10,5
219511,3.0,10,5
219512,3.0,10,5
219513,12.0,10,5
219514,5.0,10,5
219515,1.0,10,5
219516,3.0,10,5
219517,6.0,10,5
219518,9.0,10,5
219519,1059.0,10,5
219520,1063.0,10,5
219521,1120.0,10,5
219522,1112.0,10,5
219523,1117.0,10,5
219524,419.0,10,5
219525,274.0,10,5
219526,449.0,10,5
219527,304.0,10,5
219528,405.0,10,5
219529,261.0,10,5
219530,425.0,10,5
219531,354.0,10,5
219532,333.0,10,5
