hour,hour_invocation,hour_of_day,day_of_week
217687,235.0,7,5
217688,161.0,8,5
217689,186.0,9,5
217690,126.0,10,5
217691,243.0,11,5
217692,154.0,12,5
217693,250.0,13,5
217694,162.0,14,5
217695,195.0,15,5
217696,188.0,16,5
217697,256.0,17,5
217698,144.0,18,5
217699,255.0,19,5
217700,126.0,20,5
217701,230.0,21,5
217702,161.0,22,5
217703,282.0,23,5
217704,178.0,0,6
217705,297.0,1,6
217706,146.0,2,6
217707,202.0,3,6
217708,178.0,4,6
217709,171.0,5,6
217710,155.0,6,6
217711,218.0,7,6
217712,141.0,8,6
217713,193.0,9,6
217714,170.0,10,6
217715,240.0,11,6
217716,149.0,12,6
217717,126.0,13,6
217718,144.0,14,6
217719,229.0,15,6
217720,184.0,16,6
217721,280.0,17,6
217722,172.0,18,6
217723,171.0,19,6
217724,136.0,20,6
217725,183.0,21,6
217726,171.0,22,6
217727,161.0,23,6
217728,166.0,0,0
217729,201.0,1,0
217730,177.0,2,0
217731,152.0,3,0
217732,163.0,4,0
217733,163.0,5,0
217734,153.0,6,0
217735,191.0,7,0
217736,176.0,8,0
217737,191.0,9,0
217738,124.0,10,0
217739,180.0,11,0
217740,152.0,12,0
217741,311.0,13,0
217742,163.0,14,0
217743,158.0,15,0
217744,167.0,16,0
217745,189.0,17,0
217746,150.0,18,0
217747,173.0,19,0
217748,170.0,20,0
217749,207.0,21,0
217750,128.0,22,0
217751,214.0,23,0
217752,194.0,0,1
217753,184.0,1,1
217754,191.0,2,1
217755,202.0,3,1
217756,173.0,4,1
217757,164.0,5,1
217758,176.0,6,1
217759,214.0,7,1
217760,168.0,8,1
217761,253.0,9,1
217762,166.0,10,1
217763,178.0,11,1
217764,184.0,12,1
217765,191.0,13,1
217766,159.0,14,1
217767,178.0,15,1
217768,180.0,16,1
217769,213.0,17,1
217770,165.0,18,1
217771,183.0,19,1
217772,174.0,20,1
217773,209.0,21,1
217774,150.0,22,1
217775,201.0,23,1
217776,194.0,0,2
217777,210.0,1,2
217778,156.0,2,2
217779,201.0,3,2
217780,197.0,4,2
217781,219.0,5,2
217782,192.0,6,2
217783,177.0,7,2
217784,183.0,8,2
217785,233.0,9,2
217786,198.0,10,2
217787,269.0,11,2
217788,203.0,12,2
217789,190.0,13,2
217790,163.0,14,2
217791,208.0,15,2
217792,161.0,16,2
217793,216.0,17,2
217794,161.0,18,2
217795,171.0,19,2
217796,193.0,20,2
217797,212.0,21,2
217798,177.0,22,2
217799,182.0,23,2
217800,167.0,0,3
217801,276.0,1,3
217802,192.0,2,3
217803,194.0,3,3
217804,200.0,4,3
217805,178.0,5,3
217806,149.0,6,3
217807,164.0,7,3
217808,180.0,8,3
217809,218.0,9,3
217810,171.0,10,3
217811,196.0,11,3
217812,142.0,12,3
217813,178.0,13,3
217814,181.0,14,3
217815,130.0,15,3
217816,175.0,16,3
217817,206.0,17,3
217818,194.0,18,3
217819,204.0,19,3
217820,156.0,20,3
217821,292.0,21,3
217822,175.0,22,3
217823,216.0,23,3
217824,159.0,0,4
217825,216.0,1,4
217826,149.0,2,4
217827,186.0,3,4
217828,150.0,4,4
217829,205.0,5,4
217830,144.0,6,4
217831,216.0,7,4
217832,162.0,8,4
217833,153.0,9,4
217834,188.0,10,4
217835,219.0,11,4
217836,191.0,12,4
217837,207.0,13,4
217838,170.0,14,4
217839,185.0,15,4
217840,204.0,16,4
217841,295.0,17,4
217842,220.0,18,4
217843,172.0,19,4
217844,160.0,20,4
217845,226.0,21,4
217846,205.0,22,4
217847,192.0,23,4
217848,163.0,0,5
217849,174.0,1,5
217850,161.0,2,5
217851,220.0,3,5
217852,189.0,4,5
217853,228.0,5,5
217854,270.0,6,5
217855,194.0,7,5
217856,223.0,8,5
217857,209.0,9,5
217858,184.0,10,5
217859,246.0,11,5
217860,196.0,12,5
217861,224.0,13,5
217862,201.0,14,5
217863,225.0,15,5
217864,210.0,16,5
217865,246.0,17,5
217866,237.0,18,5
217867,200.0,19,5
217868,228.0,20,5
217869,265.0,21,5
217870,194.0,22,5
217871,240.0,23,5
217872,209.0,0,6
217873,223.0,1,6
217874,176.0,2,6
217875,226.0,3,6
217876,205.0,4,6
217877,255.0,5,6
217878,194.0,6,6
217879,217.0,7,6
217880,231.0,8,6
217881,245.0,9,6
217882,245.0,10,6
217883,182.0,11,6
217884,205.0,12,6
217885,214.0,13,6
217886,201.0,14,6
217887,188.0,15,6
217888,195.0,16,6
217889,211.0,17,6
217890,248.0,18,6
217891,197.0,19,6
217892,200.0,20,6
217893,209.0,21,6
217894,222.0,22,6
217895,218.0,23,6
217896,264.0,0,0
217897,216.0,1,0
217898,190.0,2,0
217899,209.0,3,0
217900,177.0,4,0
217901,237.0,5,0
217902,244.0,6,0
217903,198.0,7,0
217904,204.0,8,0
217905,220.0,9,0
217906,197.0,10,0
217907,240.0,11,0
217908,178.0,12,0
217909,229.0,13,0
217910,174.0,14,0
217911,196.0,15,0
217912,243.0,16,0
217913,215.0,17,0
217914,167.0,18,0
217915,274.0,19,0
217916,238.0,20,0
217917,182.0,21,0
217918,182.0,22,0
217919,224.0,23,0
217920,182.0,0,1
217921,253.0,1,1
217922,270.0,2,1
217923,217.0,3,1
217924,214.0,4,1
217925,285.0,5,1
217926,279.0,6,1
217927,214.0,7,1
217928,176.0,8,1
217929,257.0,9,1
217930,181.0,10,1
217931,220.0,11,1
217932,273.0,12,1
217933,250.0,13,1
217934,170.0,14,1
217935,213.0,15,1
217936,233.0,16,1
217937,197.0,17,1
217938,184.0,18,1
217939,230.0,19,1
217940,208.0,20,1
217941,180.0,21,1
217942,290.0,22,1
217943,229.0,23,1
217944,182.0,0,2
217945,255.0,1,2
217946,246.0,2,2
217947,285.0,3,2
217948,234.0,4,2
217949,229.0,5,2
217950,177.0,6,2
217951,292.0,7,2
217952,191.0,8,2
217953,282.0,9,2
217954,267.0,10,2
217955,339.0,11,2
217956,281.0,12,2
217957,296.0,13,2
217958,255.0,14,2
217959,278.0,15,2
217960,257.0,16,2
217961,284.0,17,2
217962,337.0,18,2
217963,235.0,19,2
217964,252.0,20,2
217965,278.0,21,2
217966,203.0,22,2
217967,333.0,23,2
217968,264.0,0,3
217969,223.0,1,3
217970,240.0,2,3
217971,260.0,3,3
217972,210.0,4,3
217973,160.0,5,3
217974,150.0,6,3
217975,204.0,7,3
217976,192.0,8,3
217977,192.0,9,3
217978,184.0,10,3
217979,224.0,11,3
217980,222.0,12,3
217981,232.0,13,3
217982,122.0,14,3
217983,6.0,15,3
217984,5.0,16,3
217985,12.0,17,3
217986,3.0,18,3
217987,20.0,19,3
217988,6.0,20,3
217989,0.0,21,3
217990,1.0,22,3
217991,2.0,23,3
217992,584.0,0,4
217993,1024.0,1,4
217994,1050.0,2,4
217995,489.0,3,4
217996,230.0,4,4
217997,213.0,5,4
217998,166.0,6,4
217999,187.0,7,4
218000,201.0,8,4
218001,216.0,9,4
218002,281.0,10,4
218003,242.0,11,4
218004,251.0,12,4
218005,243.0,13,4
218006,201.0,14,4
218007,226.0,15,4
218008,219.0,16,4
218009,235.0,17,4
218010,246.0,18,4
218011,240.0,19,4
218012,215.0,20,4
218013,344.0,21,4
218014,207.0,22,4
218015,303.0,23,4
218016,214.0,0,5
218017,301.0,1,5
218018,261.0,2,5
218019,266.0,3,5
218020,192.0,4,5
218021,322.0,5,5
218022,240.0,6,5
218023,286.0,7,5
218024,290.0,8,5
218025,289.0,9,5
218026,298.0,10,5
218027,269.0,11,5
218028,226.0,12,5
218029,244.0,13,5
218030,228.0,14,5
218031,227.0,15,5
218032,211.0,16,5
218033,237.0,17,5
218034,250.0,18,5
218035,227.0,19,5
218036,266.0,20,5
218037,228.0,21,5
218038,223.0,22,5
218039,222.0,23,5
218040,215.0,0,6
218041,253.0,1,6
218042,312.0,2,6
218043,253.0,3,6
218044,220.0,4,6
218045,293.0,5,6
218046,253.0,6,6
218047,276.0,7,6
218048,205.0,8,6
218049,407.0,9,6
218050,220.0,10,6
218051,488.0,11,6
218052,277.0,12,6
218053,436.0,13,6
218054,248.0,14,6
218055,498.0,15,6
218056,274.0,16,6
218057,518.0,17,6
218058,272.0,18,6
218059,553.0,19,6
218060,266.0,20,6
218061,444.0,21,6
218062,395.0,22,6
218063,413.0,23,6
218064,329.0,0,0
218065,311.0,1,0
218066,299.0,2,0
218067,331.0,3,0
218068,307.0,4,0
218069,397.0,5,0
218070,294.0,6,0
218071,282.0,7,0
218072,308.0,8,0
218073,344.0,9,0
218074,287.0,10,0
218075,422.0,11,0
218076,258.0,12,0
218077,366.0,13,0
218078,226.0,14,0
218079,307.0,15,0
218080,256.0,16,0
218081,267.0,17,0
218082,330.0,18,0
218083,340.0,19,0
218084,276.0,20,0
218085,341.0,21,0
218086,242.0,22,0
218087,337.0,23,0
218088,227.0,0,1
218089,357.0,1,1
218090,362.0,2,1
218091,420.0,3,1
218092,277.0,4,1
218093,428.0,5,1
218094,303.0,6,1
218095,350.0,7,1
218096,295.0,8,1
218097,399.0,9,1
218098,299.0,10,1
218099,348.0,11,1
218100,284.0,12,1
218101,264.0,13,1
218102,262.0,14,1
218103,303.0,15,1
218104,2.0,16,1
218105,0.0,17,1
218106,0.0,18,1
218107,0.0,19,1
218108,4.0,20,1
218109,1.0,21,1
218110,0.0,22,1
218111,3.0,23,1
218112,0.0,0,2
218113,126.0,1,2
218114,746.0,2,2
218115,943.0,3,2
218116,987.0,4,2
218117,1054.0,5,2
218118,690.0,6,2
218119,463.0,7,2
218120,370.0,8,2
218121,537.0,9,2
218122,240.0,10,2
218123,359.0,11,2
218124,288.0,12,2
218125,331.0,13,2
218126,233.0,14,2
218127,376.0,15,2
218128,268.0,16,2
218129,352.0,17,2
218130,301.0,18,2
218131,306.0,19,2
218132,268.0,20,2
218133,445.0,21,2
218134,296.0,22,2
218135,474.0,23,2
218136,293.0,0,3
218137,349.0,1,3
218138,324.0,2,3
218139,313.0,3,3
218140,393.0,4,3
218141,402.0,5,3
218142,335.0,6,3
218143,421.0,7,3
218144,334.0,8,3
218145,482.0,9,3
218146,326.0,10,3
218147,408.0,11,3
218148,380.0,12,3
218149,488.0,13,3
218150,350.0,14,3
218151,315.0,15,3
218152,359.0,16,3
218153,342.0,17,3
218154,281.0,18,3
218155,420.0,19,3
218156,313.0,20,3
218157,443.0,21,3
218158,338.0,22,3
218159,404.0,23,3
218160,425.0,0,4
218161,478.0,1,4
218162,361.0,2,4
218163,464.0,3,4
218164,363.0,4,4
218165,584.0,5,4
218166,444.0,6,4
218167,579.0,7,4
218168,351.0,8,4
218169,519.0,9,4
218170,295.0,10,4
218171,568.0,11,4
218172,361.0,12,4
218173,605.0,13,4
218174,315.0,14,4
218175,467.0,15,4
218176,386.0,16,4
218177,593.0,17,4
218178,366.0,18,4
218179,550.0,19,4
218180,402.0,20,4
218181,464.0,21,4
218182,249.0,22,4
218183,497.0,23,4
218184,416.0,0,5
218185,483.0,1,5
218186,398.0,2,5
218187,418.0,3,5
218188,393.0,4,5
218189,421.0,5,5
218190,299.0,6,5
218191,376.0,7,5
218192,313.0,8,5
218193,439.0,9,5
218194,368.0,10,5
218195,444.0,11,5
218196,291.0,12,5
218197,410.0,13,5
218198,361.0,14,5
218199,490.0,15,5
218200,374.0,16,5
218201,506.0,17,5
218202,355.0,18,5
218203,423.0,19,5
218204,376.0,20,5
218205,443.0,21,5
218206,342.0,22,5
218207,410.0,23,5
218208,387.0,0,6
218209,423.0,1,6
218210,352.0,2,6
218211,511.0,3,6
218212,366.0,4,6
218213,292.0,5,6
218214,334.0,6,6
218215,566.0,7,6
218216,330.0,8,6
218217,376.0,9,6
218218,378.0,10,6
218219,373.0,11,6
218220,408.0,12,6
218221,468.0,13,6
218222,317.0,14,6
218223,465.0,15,6
218224,342.0,16,6
218225,555.0,17,6
218226,358.0,18,6
218227,470.0,19,6
218228,517.0,20,6
218229,447.0,21,6
218230,291.0,22,6
218231,413.0,23,6
218232,323.0,0,0
218233,757.0,1,0
218234,370.0,2,0
218235,545.0,3,0
218236,522.0,4,0
218237,491.0,5,0
218238,383.0,6,0
218239,548.0,7,0
218240,324.0,8,0
218241,543.0,9,0
218242,426.0,10,0
218243,542.0,11,0
218244,428.0,12,0
218245,492.0,13,0
218246,428.0,14,0
218247,477.0,15,0
218248,322.0,16,0
218249,483.0,17,0
218250,322.0,18,0
218251,444.0,19,0
218252,356.0,20,0
218253,449.0,21,0
218254,323.0,22,0
218255,427.0,23,0
218256,399.0,0,1
218257,415.0,1,1
218258,311.0,2,1
218259,438.0,3,1
218260,375.0,4,1
218261,531.0,5,1
218262,112.0,6,1
218263,1.0,7,1
218264,0.0,8,1
218265,2.0,9,1
218266,4.0,10,1
218267,0.0,11,1
218268,0.0,12,1
218269,0.0,13,1
218270,0.0,14,1
218271,1.0,15,1
218272,696.0,16,1
218273,1070.0,17,1
218274,972.0,18,1
218275,1110.0,19,1
218276,1141.0,20,1
218277,770.0,21,1
218278,338.0,22,1
218279,345.0,23,1
218280,357.0,0,2
218281,600.0,1,2
218282,108.0,2,2
218283,0.0,3,2
218284,1.0,4,2
218285,0.0,5,2
218286,0.0,6,2
218287,1.0,7,2
218288,2.0,8,2
218289,0.0,9,2
218290,0.0,10,2
218291,8.0,11,2
218292,595.0,12,2
218293,630.0,13,2
218294,1051.0,14,2
218295,1156.0,15,2
218296,1166.0,16,2
218297,1112.0,17,2
218298,1133.0,18,2
218299,539.0,19,2
218300,336.0,20,2
218301,503.0,21,2
218302,400.0,22,2
218303,568.0,23,2
218304,476.0,0,3
218305,559.0,1,3
218306,296.0,2,3
218307,496.0,3,3
218308,357.0,4,3
218309,458.0,5,3
218310,369.0,6,3
218311,510.0,7,3
218312,462.0,8,3
218313,467.0,9,3
218314,362.0,10,3
218315,408.0,11,3
218316,312.0,12,3
218317,470.0,13,3
218318,426.0,14,3
218319,468.0,15,3
218320,348.0,16,3
218321,486.0,17,3
218322,374.0,18,3
218323,330.0,19,3
218324,369.0,20,3
218325,432.0,21,3
218326,370.0,22,3
218327,534.0,23,3
218328,356.0,0,4
218329,348.0,1,4
218330,438.0,2,4
218331,418.0,3,4
218332,345.0,4,4
218333,398.0,5,4
218334,404.0,6,4
218335,430.0,7,4
218336,356.0,8,4
218337,337.0,9,4
218338,443.0,10,4
218339,443.0,11,4
218340,418.0,12,4
218341,478.0,13,4
218342,399.0,14,4
218343,578.0,15,4
218344,445.0,16,4
218345,521.0,17,4
218346,442.0,18,4
218347,470.0,19,4
218348,479.0,20,4
218349,584.0,21,4
218350,575.0,22,4
218351,550.0,23,4
218352,533.0,0,5
218353,551.0,1,5
218354,478.0,2,5
218355,478.0,3,5
218356,583.0,4,5
218357,497.0,5,5
218358,491.0,6,5
218359,510.0,7,5
218360,460.0,8,5
218361,552.0,9,5
218362,414.0,10,5
218363,466.0,11,5
218364,375.0,12,5
218365,455.0,13,5
218366,371.0,14,5
218367,550.0,15,5
218368,317.0,16,5
218369,525.0,17,5
218370,349.0,18,5
218371,377.0,19,5
218372,341.0,20,5
218373,383.0,21,5
218374,349.0,22,5
218375,426.0,23,5
218376,393.0,0,6
218377,553.0,1,6
218378,395.0,2,6
218379,443.0,3,6
218380,410.0,4,6
218381,545.0,5,6
218382,484.0,6,6
218383,412.0,7,6
218384,390.0,8,6
218385,426.0,9,6
218386,426.0,10,6
218387,454.0,11,6
218388,433.0,12,6
218389,402.0,13,6
218390,376.0,14,6
218391,456.0,15,6
218392,459.0,16,6
218393,499.0,17,6
218394,407.0,18,6
218395,562.0,19,6
218396,423.0,20,6
218397,394.0,21,6
218398,446.0,22,6
218399,374.0,23,6
218400,393.0,0,0
218401,526.0,1,0
218402,485.0,2,0
218403,447.0,3,0
218404,576.0,4,0
218405,420.0,5,0
218406,435.0,6,0
218407,562.0,7,0
218408,697.0,8,0
218409,462.0,9,0
218410,522.0,10,0
218411,484.0,11,0
218412,570.0,12,0
218413,565.0,13,0
218414,632.0,14,0
218415,553.0,15,0
218416,537.0,16,0
218417,507.0,17,0
218418,434.0,18,0
218419,488.0,19,0
218420,627.0,20,0
218421,602.0,21,0
218422,656.0,22,0
218423,581.0,23,0
218424,651.0,0,1
218425,457.0,1,1
218426,551.0,2,1
218427,607.0,3,1
218428,556.0,4,1
218429,494.0,5,1
218430,439.0,6,1
218431,563.0,7,1
218432,592.0,8,1
218433,603.0,9,1
218434,470.0,10,1
218435,495.0,11,1
218436,496.0,12,1
218437,532.0,13,1
218438,512.0,14,1
218439,441.0,15,1
218440,469.0,16,1
218441,588.0,17,1
218442,476.0,18,1
218443,439.0,19,1
218444,419.0,20,1
218445,454.0,21,1
218446,449.0,22,1
218447,444.0,23,1
218448,437.0,0,2
218449,469.0,1,2
218450,464.0,2,2
218451,486.0,3,2
218452,410.0,4,2
218453,408.0,5,2
218454,349.0,6,2
218455,425.0,7,2
218456,310.0,8,2
218457,405.0,9,2
218458,404.0,10,2
218459,313.0,11,2
218460,336.0,12,2
218461,371.0,13,2
218462,435.0,14,2
218463,435.0,15,2
218464,334.0,16,2
218465,317.0,17,2
218466,4.0,18,2
218467,2.0,19,2
218468,2.0,20,2
218469,0.0,21,2
218470,2.0,22,2
218471,2.0,23,2
218472,6.0,0,3
218473,5.0,1,3
218474,18.0,2,3
218475,211.0,3,3
218476,596.0,4,3
218477,966.0,5,3
218478,1054.0,6,3
218479,1085.0,7,3
218480,1076.0,8,3
218481,500.0,9,3
218482,386.0,10,3
218483,264.0,11,3
218484,349.0,12,3
218485,322.0,13,3
218486,292.0,14,3
218487,383.0,15,3
218488,319.0,16,3
218489,300.0,17,3
218490,260.0,18,3
218491,229.0,19,3
218492,249.0,20,3
218493,333.0,21,3
218494,360.0,22,3
218495,307.0,23,3
218496,265.0,0,4
218497,321.0,1,4
218498,207.0,2,4
218499,297.0,3,4
218500,289.0,4,4
218501,268.0,5,4
218502,255.0,6,4
218503,296.0,7,4
218504,296.0,8,4
218505,351.0,9,4
218506,296.0,10,4
218507,314.0,11,4
218508,383.0,12,4
218509,356.0,13,4
218510,250.0,14,4
218511,331.0,15,4
218512,268.0,16,4
218513,337.0,17,4
218514,480.0,18,4
218515,323.0,19,4
218516,351.0,20,4
218517,301.0,21,4
218518,279.0,22,4
218519,436.0,23,4
218520,307.0,0,5
218521,308.0,1,5
218522,262.0,2,5
218523,357.0,3,5
218524,312.0,4,5
218525,357.0,5,5
218526,321.0,6,5
218527,366.0,7,5
218528,385.0,8,5
218529,360.0,9,5
218530,269.0,10,5
218531,318.0,11,5
218532,99.0,12,5
218533,5.0,13,5
218534,3.0,14,5
218535,1.0,15,5
218536,0.0,16,5
218537,0.0,17,5
218538,1.0,18,5
218539,0.0,19,5
218540,0.0,20,5
218541,3.0,21,5
218542,504.0,22,5
218543,864.0,23,5
218544,873.0,0,6
218545,1063.0,1,6
218546,973.0,2,6
218547,300.0,3,6
218548,318.0,4,6
218549,272.0,5,6
218550,311.0,6,6
218551,292.0,7,6
218552,355.0,8,6
218553,293.0,9,6
218554,336.0,10,6
218555,373.0,11,6
218556,340.0,12,6
218557,267.0,13,6
218558,318.0,14,6
218559,267.0,15,6
218560,286.0,16,6
218561,332.0,17,6
218562,452.0,18,6
218563,327.0,19,6
218564,362.0,20,6
218565,285.0,21,6
218566,297.0,22,6
218567,354.0,23,6
218568,315.0,0,0
218569,238.0,1,0
218570,255.0,2,0
218571,287.0,3,0
218572,368.0,4,0
218573,311.0,5,0
218574,363.0,6,0
218575,274.0,7,0
218576,376.0,8,0
218577,285.0,9,0
218578,341.0,10,0
218579,310.0,11,0
218580,350.0,12,0
218581,373.0,13,0
218582,420.0,14,0
218583,332.0,15,0
218584,385.0,16,0
218585,277.0,17,0
218586,300.0,18,0
218587,342.0,19,0
218588,358.0,20,0
218589,289.0,21,0
218590,319.0,22,0
218591,297.0,23,0
218592,415.0,0,1
218593,268.0,1,1
218594,319.0,2,1
218595,202.0,3,1
218596,301.0,4,1
218597,267.0,5,1
218598,328.0,6,1
218599,351.0,7,1
218600,354.0,8,1
218601,273.0,9,1
218602,443.0,10,1
218603,216.0,11,1
218604,343.0,12,1
218605,307.0,13,1
218606,420.0,14,1
218607,340.0,15,1
218608,371.0,16,1
218609,318.0,17,1
218610,316.0,18,1
218611,272.0,19,1
218612,277.0,20,1
218613,298.0,21,1
218614,327.0,22,1
218615,264.0,23,1
218616,318.0,0,2
218617,380.0,1,2
218618,327.0,2,2
218619,266.0,3,2
218620,402.0,4,2
218621,333.0,5,2
218622,297.0,6,2
218623,290.0,7,2
218624,332.0,8,2
218625,289.0,9,2
218626,332.0,10,2
218627,309.0,11,2
218628,267.0,12,2
218629,250.0,13,2
218630,345.0,14,2
218631,243.0,15,2
218632,341.0,16,2
218633,271.0,17,2
218634,343.0,18,2
218635,264.0,19,2
218636,309.0,20,2
218637,291.0,21,2
218638,279.0,22,2
218639,233.0,23,2
218640,359.0,0,3
218641,272.0,1,3
218642,302.0,2,3
218643,231.0,3,3
218644,278.0,4,3
218645,257.0,5,3
218646,315.0,6,3
218647,211.0,7,3
218648,345.0,8,3
218649,217.0,9,3
218650,295.0,10,3
218651,214.0,11,3
218652,315.0,12,3
218653,270.0,13,3
218654,327.0,14,3
218655,220.0,15,3
218656,266.0,16,3
218657,195.0,17,3
218658,204.0,18,3
218659,205.0,19,3
218660,345.0,20,3
218661,276.0,21,3
218662,224.0,22,3
218663,255.0,23,3
218664,244.0,0,4
218665,233.0,1,4
218666,299.0,2,4
218667,279.0,3,4
218668,270.0,4,4
218669,247.0,5,4
218670,236.0,6,4
218671,294.0,7,4
218672,284.0,8,4
218673,210.0,9,4
218674,266.0,10,4
218675,269.0,11,4
218676,317.0,12,4
218677,196.0,13,4
218678,285.0,14,4
218679,352.0,15,4
218680,383.0,16,4
218681,259.0,17,4
218682,470.0,18,4
218683,216.0,19,4
218684,519.0,20,4
218685,275.0,21,4
218686,488.0,22,4
218687,244.0,23,4
218688,321.0,0,5
218689,274.0,1,5
218690,317.0,2,5
218691,258.0,3,5
218692,271.0,4,5
218693,197.0,5,5
218694,264.0,6,5
218695,228.0,7,5
218696,256.0,8,5
218697,258.0,9,5
218698,365.0,10,5
218699,243.0,11,5
218700,264.0,12,5
218701,268.0,13,5
218702,360.0,14,5
218703,266.0,15,5
218704,299.0,16,5
218705,302.0,17,5
218706,322.0,18,5
218707,255.0,19,5
218708,523.0,20,5
218709,183.0,21,5
218710,392.0,22,5
218711,270.0,23,5
218712,168.0,0,6
218713,0.0,1,6
218714,1.0,2,6
218715,0.0,3,6
218716,0.0,4,6
218717,1.0,5,6
218718,3.0,6,6
218719,0.0,7,6
218720,0.0,8,6
218721,1.0,9,6
218722,85.0,10,6
218723,0.0,11,6
218724,0.0,12,6
218725,0.0,13,6
218726,0.0,14,6
218727,0.0,15,6
218728,0.0,16,6
218729,0.0,17,6
218730,0.0,18,6
218731,0.0,19,6
218732,589.0,20,6
218733,928.0,21,6
218734,1069.0,22,6
218735,1078.0,23,6
218736,1007.0,0,0
218737,959.0,1,0
218738,1026.0,2,0
218739,596.0,3,0
218740,209.0,4,0
218741,227.0,5,0
218742,247.0,6,0
218743,203.0,7,0
218744,211.0,8,0
218745,238.0,9,0
218746,185.0,10,0
218747,236.0,11,0
218748,194.0,12,0
218749,162.0,13,0
218750,247.0,14,0
218751,202.0,15,0
218752,246.0,16,0
218753,207.0,17,0
218754,252.0,18,0
218755,194.0,19,0
218756,272.0,20,0
218757,203.0,21,0
218758,278.0,22,0
218759,164.0,23,0
218760,193.0,0,1
218761,194.0,1,1
218762,265.0,2,1
218763,197.0,3,1
218764,253.0,4,1
218765,177.0,5,1
218766,206.0,6,1
218767,195.0,7,1
218768,334.0,8,1
218769,231.0,9,1
218770,210.0,10,1
218771,141.0,11,1
218772,201.0,12,1
218773,143.0,13,1
218774,210.0,14,1
218775,169.0,15,1
218776,191.0,16,1
218777,198.0,17,1
218778,232.0,18,1
218779,165.0,19,1
218780,206.0,20,1
218781,222.0,21,1
218782,203.0,22,1
218783,232.0,23,1
218784,312.0,0,2
218785,254.0,1,2
218786,238.0,2,2
218787,171.0,3,2
218788,220.0,4,2
218789,204.0,5,2
218790,224.0,6,2
218791,227.0,7,2
218792,234.0,8,2
218793,171.0,9,2
218794,242.0,10,2
218795,196.0,11,2
218796,268.0,12,2
218797,153.0,13,2
218798,400.0,14,2
218799,265.0,15,2
218800,256.0,16,2
218801,175.0,17,2
218802,236.0,18,2
218803,193.0,19,2
218804,288.0,20,2
218805,193.0,21,2
218806,260.0,22,2
218807,231.0,23,2
218808,234.0,0,3
218809,152.0,1,3
218810,206.0,2,3
218811,153.0,3,3
218812,265.0,4,3
218813,184.0,5,3
218814,313.0,6,3
218815,194.0,7,3
218816,281.0,8,3
218817,163.0,9,3
218818,285.0,10,3
218819,191.0,11,3
218820,282.0,12,3
218821,212.0,13,3
218822,256.0,14,3
218823,205.0,15,3
218824,273.0,16,3
218825,197.0,17,3
218826,261.0,18,3
218827,192.0,19,3
218828,340.0,20,3
218829,218.0,21,3
218830,251.0,22,3
218831,212.0,23,3
218832,202.0,0,4
218833,194.0,1,4
218834,260.0,2,4
218835,205.0,3,4
218836,254.0,4,4
218837,188.0,5,4
218838,233.0,6,4
218839,213.0,7,4
218840,222.0,8,4
218841,213.0,9,4
218842,261.0,10,4
218843,206.0,11,4
218844,328.0,12,4
218845,264.0,13,4
218846,342.0,14,4
218847,196.0,15,4
218848,328.0,16,4
218849,190.0,17,4
218850,558.0,18,4
218851,962.0,19,4
218852,1021.0,20,4
218853,1018.0,21,4
218854,713.0,22,4
218855,269.0,23,4
218856,333.0,0,5
218857,219.0,1,5
218858,317.0,2,5
218859,288.0,3,5
218860,335.0,4,5
218861,196.0,5,5
218862,334.0,6,5
218863,220.0,7,5
218864,330.0,8,5
218865,230.0,9,5
218866,267.0,10,5
218867,226.0,11,5
218868,337.0,12,5
218869,188.0,13,5
218870,296.0,14,5
218871,189.0,15,5
218872,318.0,16,5
218873,242.0,17,5
218874,291.0,18,5
218875,227.0,19,5
218876,291.0,20,5
218877,257.0,21,5
218878,361.0,22,5
218879,166.0,23,5
218880,282.0,0,6
218881,212.0,1,6
218882,277.0,2,6
218883,185.0,3,6
218884,286.0,4,6
218885,196.0,5,6
218886,258.0,6,6
218887,218.0,7,6
218888,334.0,8,6
218889,154.0,9,6
218890,308.0,10,6
218891,227.0,11,6
218892,268.0,12,6
218893,169.0,13,6
218894,343.0,14,6
218895,198.0,15,6
218896,295.0,16,6
218897,243.0,17,6
218898,285.0,18,6
218899,198.0,19,6
218900,229.0,20,6
218901,240.0,21,6
218902,290.0,22,6
218903,248.0,23,6
218904,275.0,0,0
218905,208.0,1,0
218906,231.0,2,0
218907,211.0,3,0
218908,255.0,4,0
218909,177.0,5,0
218910,304.0,6,0
218911,238.0,7,0
218912,247.0,8,0
218913,224.0,9,0
218914,279.0,10,0
218915,219.0,11,0
218916,259.0,12,0
218917,230.0,13,0
218918,258.0,14,0
218919,244.0,15,0
218920,237.0,16,0
218921,212.0,17,0
218922,269.0,18,0
218923,228.0,19,0
218924,226.0,20,0
218925,219.0,21,0
218926,218.0,22,0
218927,183.0,23,0
218928,189.0,0,1
218929,187.0,1,1
218930,227.0,2,1
218931,207.0,3,1
218932,228.0,4,1
218933,243.0,5,1
218934,194.0,6,1
218935,189.0,7,1
218936,248.0,8,1
218937,213.0,9,1
218938,323.0,10,1
218939,259.0,11,1
218940,286.0,12,1
218941,251.0,13,1
218942,256.0,14,1
218943,243.0,15,1
218944,270.0,16,1
218945,271.0,17,1
218946,436.0,18,1
218947,243.0,19,1
218948,265.0,20,1
218949,227.0,21,1
218950,354.0,22,1
218951,217.0,23,1
218952,214.0,0,2
218953,279.0,1,2
218954,272.0,2,2
