x_hour,x_start,y_hour,predicted,target,error_rates
215239.0,96.0,215287.0,86.78325,73.999985,17.274685
215240.0,57.0,215288.0,47.78325,26.999985,76.9751
215241.0,103.0,215289.0,93.78325,41.999985,123.29353
215242.0,77.0,215290.0,67.78325,49.0,38.33316
215243.0,80.0,215291.0,70.78325,65.0,8.897306
215244.0,49.0,215292.0,39.78325,32.999985,20.555357
215245.0,52.0,215293.0,42.78325,52.0,17.724522
215246.0,50.0,215294.0,40.78325,41.999985,2.8969913
215247.0,46.0,215295.0,36.78325,37.999985,3.2019377
215248.0,78.0,215296.0,68.78325,43.0,59.961044
215249.0,80.0,215297.0,70.78325,59.0,19.971607
215250.0,47.0,215298.0,37.78325,68.0,44.436398
215251.0,50.0,215299.0,40.78325,54.0,24.475466
215252.0,41.0,215300.0,31.783249,43.999985,27.765318
215253.0,106.0,215301.0,96.78325,43.0,125.07732
215254.0,66.0,215302.0,56.78325,34.999985,62.237923
215255.0,42.0,215303.0,32.78325,59.999985,45.36124
215256.0,40.0,215304.0,30.783249,72.0,57.245487
215257.0,64.0,215305.0,54.78325,66.0,16.995077
215258.0,49.0,215306.0,39.78325,46.999985,15.354761
215259.0,28.0,215307.0,18.783234,53.999985,65.216225
215260.0,51.0,215308.0,41.78325,76.999985,45.73603
215261.0,60.0,215309.0,50.78325,39.999985,26.95817
215262.0,52.0,215310.0,42.78325,77.99999,45.149673
215263.0,29.0,215311.0,19.783234,59.0,66.4691
215264.0,37.0,215312.0,27.783249,80.99999,65.69969
215265.0,26.0,215313.0,16.783249,57.0,70.5557
215266.0,26.0,215314.0,16.783249,51.0,67.09167
215267.0,38.0,215315.0,28.783249,16.0,79.89531
215268.0,37.0,215316.0,27.783249,22.999985,20.796814
215269.0,26.0,215317.0,16.783249,45.0,62.703888
215270.0,28.0,215318.0,18.783234,36.999985,49.23448
215271.0,34.0,215319.0,24.783249,62.999985,60.6615
215272.0,49.0,215320.0,39.78325,48.0,17.118233
215273.0,58.0,215321.0,48.78325,73.999985,34.076675
215274.0,55.0,215322.0,45.78325,40.0,14.458123
215275.0,61.0,215323.0,51.78325,38.0,36.271706
215276.0,38.0,215324.0,28.783249,117.0,75.39893
215277.0,24.0,215325.0,14.783234,77.99999,81.047134
215278.0,49.0,215326.0,39.78325,71.0,43.967255
215279.0,43.0,215327.0,33.78325,73.999985,54.34695
215280.0,25.0,215328.0,15.783234,76.999985,79.50229
215281.0,49.0,215329.0,39.78325,46.0,13.514677
215282.0,54.0,215330.0,44.78325,50.0,10.433502
215283.0,46.0,215331.0,36.78325,69.999985,47.45249
215284.0,68.0,215332.0,58.78325,77.0,23.658117
215285.0,35.0,215333.0,25.783234,48.999985,47.381138
215286.0,42.0,215334.0,32.78325,65.999985,50.3284
215287.0,74.0,215335.0,64.78325,62.999985,2.8305788
215288.0,27.0,215336.0,17.783234,104.999985,83.06358
215289.0,42.0,215337.0,32.78325,59.999985,45.36124
215290.0,49.0,215338.0,39.78325,66.999985,40.622
215291.0,65.0,215339.0,55.78325,44.999985,23.962818
215292.0,33.0,215340.0,23.783249,100.0,76.21675
215293.0,52.0,215341.0,42.78325,32.0,33.697655
215294.0,42.0,215342.0,32.78325,69.0,52.48805
215295.0,38.0,215343.0,28.783249,91.0,68.370056
215296.0,43.0,215344.0,33.78325,97.0,65.171906
215297.0,59.0,215345.0,49.78325,122.0,59.194057
215298.0,68.0,215346.0,58.78325,116.0,49.324787
215299.0,54.0,215347.0,44.78325,103.0,56.52112
215300.0,44.0,215348.0,34.78325,145.0,76.01155
215301.0,43.0,215349.0,33.78325,79.0,57.236393
215302.0,35.0,215350.0,25.783234,118.99999,78.33341
215303.0,60.0,215351.0,50.78325,71.0,28.474298
215304.0,72.0,215352.0,62.78325,76.999985,18.463297
215305.0,66.0,215353.0,56.78325,100.0,43.21675
215306.0,47.0,215354.0,37.78325,134.0,71.80354
215307.0,54.0,215355.0,44.78325,79.99999,44.02093
215308.0,77.0,215356.0,67.78325,83.0,18.333435
215309.0,40.0,215357.0,30.783249,102.0,69.82034
215310.0,78.0,215358.0,68.78325,87.99999,21.837212
215311.0,59.0,215359.0,49.78325,111.0,55.15023
215312.0,81.0,215360.0,71.78325,110.0,34.7425
215313.0,57.0,215361.0,47.78325,110.0,56.560684
215314.0,51.0,215362.0,41.78325,89.99999,53.57416
215315.0,16.0,215363.0,6.783249,113.0,93.99712
215316.0,23.0,215364.0,13.783249,195.00002,92.93167
215317.0,45.0,215365.0,35.78325,195.0,81.64961
215318.0,37.0,215366.0,27.783249,188.0,85.22168
215319.0,63.0,215367.0,53.78325,124.0,56.626408
215320.0,48.0,215368.0,38.78325,122.99999,68.468895
215321.0,74.0,215369.0,64.78325,55.0,17.787725
215322.0,40.0,215370.0,30.783249,133.0,76.8547
215323.0,38.0,215371.0,28.783249,79.99999,64.020935
215324.0,117.0,215372.0,107.78325,62.999985,71.084564
215325.0,78.0,215373.0,68.78325,55.0,25.060453
215326.0,71.0,215374.0,61.78325,112.0,44.836384
215327.0,74.0,215375.0,64.78325,151.0,57.097183
215328.0,77.0,215376.0,67.78325,104.0,34.8238
215329.0,46.0,215377.0,36.78325,105.99999,65.29882
215330.0,50.0,215378.0,40.78325,63.0,35.264687
215331.0,70.0,215379.0,60.78325,109.0,44.23555
215332.0,77.0,215380.0,67.78325,93.99999,27.890154
215333.0,49.0,215381.0,39.78325,75.99999,47.653614
215334.0,66.0,215382.0,56.78325,107.0,46.931545
215335.0,63.0,215383.0,53.78325,94.00001,42.783783
215336.0,105.0,215384.0,95.78326,55.999985,71.04158
215337.0,60.0,215385.0,50.78325,163.0,68.844635
215338.0,67.0,215386.0,57.78325,101.99999,43.34975
215339.0,45.0,215387.0,35.78325,47.0,23.865429
215340.0,100.0,215388.0,90.78326,100.99999,10.115581
215341.0,32.0,215389.0,22.783234,75.99999,70.02206
215342.0,69.0,215390.0,59.78325,59.999985,0.3612265
215343.0,91.0,215391.0,81.78326,113.0,27.625435
215344.0,97.0,215392.0,87.78325,89.0,1.3671361
215345.0,122.0,215393.0,112.78325,66.999985,68.333244
215346.0,116.0,215394.0,106.78324,59.999985,77.972115
215347.0,103.0,215395.0,93.78325,171.0,45.155994
215348.0,145.0,215396.0,135.78325,139.0,2.3142095
215349.0,79.0,215397.0,69.78325,114.0,38.78662
215350.0,119.0,215398.0,109.78325,123.0,10.745326
215351.0,71.0,215399.0,61.78325,79.0,21.793356
215352.0,77.0,215400.0,67.78325,67.0,1.1690283
215353.0,100.0,215401.0,90.78326,111.0,18.213282
215354.0,134.0,215402.0,124.78325,125.0,0.17340088
215355.0,80.0,215403.0,70.78325,105.99999,33.223347
215356.0,83.0,215404.0,73.78325,48.999985,50.578106
215357.0,102.0,215405.0,92.78326,66.0,40.580692
215358.0,88.0,215406.0,78.78325,74.999985,5.0443535
215359.0,111.0,215407.0,101.78325,108.99999,6.620866
215360.0,110.0,215408.0,100.78325,119.0,15.308194
215361.0,110.0,215409.0,100.78325,105.0,4.0159535
215362.0,90.0,215410.0,80.78325,112.0,27.8721
215363.0,113.0,215411.0,103.78325,125.99999,17.632338
215364.0,195.0,215412.0,185.78325,142.0,30.833275
215365.0,195.0,215413.0,185.78325,132.0,40.744884
215366.0,188.0,215414.0,178.78325,107.99999,65.540054
215367.0,124.0,215415.0,114.78325,116.99999,1.8946526
215368.0,123.0,215416.0,113.78324,62.999985,80.60836
215369.0,55.0,215417.0,45.78325,84.99999,46.137352
215370.0,133.0,215418.0,123.78325,148.0,16.36267
215371.0,80.0,215419.0,70.78325,86.0,17.693897
215372.0,63.0,215420.0,53.78325,77.99999,31.04711
215373.0,55.0,215421.0,45.78325,48.999985,6.5647693
215374.0,112.0,215422.0,102.78325,86.0,19.515406
215375.0,151.0,215423.0,141.78325,77.0,84.13409
215376.0,104.0,215424.0,94.78325,126.99999,25.367516
215377.0,106.0,215425.0,96.78325,66.999985,44.452644
215378.0,63.0,215426.0,53.78325,105.0,48.77786
215379.0,109.0,215427.0,99.78326,77.99999,27.927265
215380.0,94.0,215428.0,84.78325,65.0,30.435768
215381.0,76.0,215429.0,66.78325,98.99999,32.542168
215382.0,107.0,215430.0,97.78326,189.0,48.26283
215383.0,94.0,215431.0,84.78325,189.0,55.14114
215384.0,56.0,215432.0,46.78325,103.0,54.579372
215385.0,163.0,215433.0,153.78325,83.999985,83.075325
215386.0,102.0,215434.0,92.78326,139.0,33.249454
215387.0,47.0,215435.0,37.78325,77.99999,51.559933
215388.0,101.0,215436.0,91.78325,76.999985,19.199047
215389.0,76.0,215437.0,66.78325,89.99999,25.796383
215390.0,60.0,215438.0,50.78325,92.99999,45.394352
215391.0,113.0,215439.0,103.78325,75.0,38.377666
215392.0,89.0,215440.0,79.78325,98.99999,19.410852
215393.0,67.0,215441.0,57.78325,69.0,16.25616
215394.0,60.0,215442.0,50.78325,82.99999,38.815357
215395.0,171.0,215443.0,161.78325,182.0,11.108105
215396.0,139.0,215444.0,129.78325,125.0,3.8265991
215397.0,114.0,215445.0,104.78326,97.0,8.023975
215398.0,123.0,215446.0,113.78324,84.99999,33.862648
215399.0,79.0,215447.0,69.78325,92.00001,24.14865
215400.0,67.0,215448.0,57.78325,55.999985,3.1844013
215401.0,111.0,215449.0,101.78325,85.99999,18.352625
215402.0,125.0,215450.0,115.78325,91.0,27.23434
215403.0,106.0,215451.0,96.78325,112.0,13.586386
215404.0,49.0,215452.0,39.78325,189.0,78.95066
215405.0,66.0,215453.0,56.78325,102.0,44.330147
215406.0,75.0,215454.0,65.78325,88.0,25.246307
215407.0,109.0,215455.0,99.78326,70.0,42.54751
215408.0,119.0,215456.0,109.78325,54.0,103.302315
215409.0,105.0,215457.0,95.78326,82.99999,15.401525
215410.0,112.0,215458.0,102.78325,107.0,3.940889
215411.0,126.0,215459.0,116.78325,66.0,76.94431
215412.0,142.0,215460.0,132.78326,123.99999,7.083284
215413.0,132.0,215461.0,122.78325,75.0,63.711
215414.0,108.0,215462.0,98.78325,54.0,82.93194
215415.0,117.0,215463.0,107.78325,86.99999,23.888802
215416.0,63.0,215464.0,53.78325,121.0,55.551033
215417.0,85.0,215465.0,75.78325,132.0,42.588448
215418.0,148.0,215466.0,138.78325,84.99999,63.274426
215419.0,86.0,215467.0,76.78326,34.0,125.83311
215420.0,78.0,215468.0,68.78325,82.0,16.117989
215421.0,49.0,215469.0,39.78325,75.99999,47.653614
215422.0,86.0,215470.0,76.78326,65.0,18.128086
215423.0,77.0,215471.0,67.78325,34.0,99.362495
215424.0,127.0,215472.0,117.78326,69.0,70.70037
215425.0,67.0,215473.0,57.78325,51.999985,11.121665
215426.0,105.0,215474.0,95.78326,112.99999,15.23605
215427.0,78.0,215475.0,68.78325,100.99999,31.897768
215428.0,65.0,215476.0,55.78325,90.999985,38.699715
215429.0,99.0,215477.0,89.78325,136.0,33.982906
215430.0,189.0,215478.0,179.78325,91.99999,95.416595
215431.0,189.0,215479.0,179.78325,79.99999,124.72909
215432.0,103.0,215480.0,93.78325,50.0,87.5665
215433.0,84.0,215481.0,74.78325,135.0,44.605003
215434.0,139.0,215482.0,129.78325,80.99999,60.22625
215435.0,78.0,215483.0,68.78325,115.99999,40.704094
215436.0,77.0,215484.0,67.78325,144.0,52.9283
215437.0,90.0,215485.0,80.78325,158.0,48.87136
215438.0,93.0,215486.0,83.78326,158.0,46.972622
215439.0,75.0,215487.0,65.78325,61.0,7.841392
215440.0,99.0,215488.0,89.78325,80.99999,10.843527
215441.0,69.0,215489.0,59.78325,97.999985,38.996677
215442.0,83.0,215490.0,73.78325,96.0,23.14245
215443.0,182.0,215491.0,172.78325,110.99999,55.660595
215444.0,125.0,215492.0,115.78325,79.99999,44.729076
215445.0,97.0,215493.0,87.78325,89.0,1.3671361
215446.0,85.0,215494.0,75.78325,153.0,50.468464
215447.0,92.0,215495.0,82.78325,83.999985,1.4484953
215448.0,56.0,215496.0,46.78325,132.0,64.55814
215449.0,86.0,215497.0,76.78326,107.0,28.239948
215450.0,91.0,215498.0,81.78326,76.0,7.6095486
215451.0,112.0,215499.0,102.78325,84.99999,20.92148
215452.0,189.0,215500.0,179.78325,123.0,46.16524
215453.0,102.0,215501.0,92.78326,93.0,0.23305748
215454.0,88.0,215502.0,78.78325,107.99999,27.052542
215455.0,70.0,215503.0,60.78325,81.0,24.958952
215456.0,54.0,215504.0,44.78325,81.0,44.71204
215457.0,83.0,215505.0,73.78325,57.999985,27.21253
215458.0,107.0,215506.0,97.78326,126.0,22.394241
215459.0,66.0,215507.0,56.78325,110.0,48.378864
215460.0,124.0,215508.0,114.78325,105.99999,8.286092
215461.0,75.0,215509.0,65.78325,69.0,4.661958
215462.0,54.0,215510.0,44.78325,98.0,54.302807
215463.0,87.0,215511.0,77.78325,69.0,12.729347
215464.0,121.0,215512.0,111.78326,178.0,37.200417
215465.0,132.0,215513.0,122.78325,146.0,15.901884
215466.0,85.0,215514.0,75.78325,96.99999,21.872932
215467.0,34.0,215515.0,24.783249,123.99999,80.013504
215468.0,82.0,215516.0,72.78325,75.0,2.955668
215469.0,76.0,215517.0,66.78325,86.99999,23.237638
215470.0,65.0,215518.0,55.78325,89.99999,38.01861
215471.0,34.0,215519.0,24.783249,122.0,79.68586
215472.0,69.0,215520.0,59.78325,80.99999,26.193512
215473.0,52.0,215521.0,42.78325,38.0,12.587497
215474.0,113.0,215522.0,103.78325,69.0,50.410503
215475.0,101.0,215523.0,91.78325,43.999985,108.598366
215476.0,91.0,215524.0,81.78326,38.0,115.21909
215477.0,136.0,215525.0,126.78326,43.0,194.84479
215478.0,92.0,215526.0,82.78325,50.999985,62.320145
215479.0,80.0,215527.0,70.78325,40.0,76.95812
215480.0,50.0,215528.0,40.78325,82.99999,50.863552
215481.0,135.0,215529.0,125.78326,50.0,151.56651
215482.0,81.0,215530.0,71.78325,39.999985,79.45819
215483.0,116.0,215531.0,106.78324,65.0,64.28191
215484.0,144.0,215532.0,134.78326,126.0,6.9708443
215485.0,158.0,215533.0,148.78325,63.0,136.1639
215486.0,158.0,215534.0,148.78325,64.0,132.47383
215487.0,61.0,215535.0,51.78325,64.0,19.088673
215488.0,81.0,215536.0,71.78325,60.999985,17.677486
215489.0,98.0,215537.0,88.78326,47.0,88.90055
215490.0,96.0,215538.0,86.78325,55.0,57.787724
215491.0,111.0,215539.0,101.78325,43.0,136.70523
215492.0,80.0,215540.0,70.78325,103.0,31.278399
215493.0,89.0,215541.0,79.78325,52.0,53.429325
215494.0,153.0,215542.0,143.78325,96.0,49.774216
215495.0,84.0,215543.0,74.78325,86.99999,14.042234
215496.0,132.0,215544.0,122.78325,68.0,80.5636
215497.0,107.0,215545.0,97.78326,77.0,26.991241
215498.0,76.0,215546.0,66.78325,50.999985,30.947586
215499.0,85.0,215547.0,75.78325,43.0,76.24012
215500.0,123.0,215548.0,113.78324,39.0,191.75189
215501.0,93.0,215549.0,83.78326,71.0,18.004587
215502.0,108.0,215550.0,98.78325,54.0,82.93194
215503.0,81.0,215551.0,71.78325,71.999985,0.30102205
215504.0,81.0,215552.0,71.78325,71.0,1.1031674
215505.0,58.0,215553.0,48.78325,34.999985,39.38077
215506.0,126.0,215554.0,116.78325,86.0,35.794476
215507.0,110.0,215555.0,100.78325,69.999985,43.9761
215508.0,106.0,215556.0,96.78325,105.99999,8.695042
215509.0,69.0,215557.0,59.78325,41.999985,42.341118
215510.0,98.0,215558.0,88.78326,73.999985,19.977398
215511.0,69.0,215559.0,59.78325,41.999985,42.341118
215512.0,178.0,215560.0,168.78325,84.99999,98.56855
215513.0,146.0,215561.0,136.78325,58.999985,131.83607
215514.0,97.0,215562.0,87.78325,107.99999,18.719208
215515.0,124.0,215563.0,114.78325,59.999985,91.305466
215516.0,75.0,215564.0,65.78325,47.0,39.96436
215517.0,87.0,215565.0,77.78325,29.999985,159.27763
215518.0,90.0,215566.0,80.78325,53.999985,49.59865
215519.0,122.0,215567.0,112.78325,126.99999,11.194287
215520.0,81.0,215568.0,71.78325,60.999985,17.677486
215521.0,38.0,215569.0,28.783249,120.0,76.01396
215522.0,69.0,215570.0,59.78325,96.99999,38.367783
215523.0,44.0,215571.0,34.78325,76.999985,54.82694
215524.0,38.0,215572.0,28.783249,84.99999,66.13735
215525.0,43.0,215573.0,33.78325,125.0,72.973404
215526.0,51.0,215574.0,41.78325,132.0,68.34602
215527.0,40.0,215575.0,30.783249,62.0,50.349598
215528.0,83.0,215576.0,73.78325,123.99999,40.49738
215529.0,50.0,215577.0,40.78325,100.0,59.21675
215530.0,40.0,215578.0,30.783249,111.0,72.26734
215531.0,65.0,215579.0,55.78325,83.999985,33.59136
215532.0,126.0,215580.0,116.78325,82.0,42.418594
215533.0,63.0,215581.0,53.78325,101.00001,46.749264
215534.0,64.0,215582.0,54.78325,112.0,51.086384
215535.0,64.0,215583.0,54.78325,82.0,33.19116
215536.0,61.0,215584.0,51.78325,109.0,52.492435
215537.0,47.0,215585.0,37.78325,89.0,57.546913
215538.0,55.0,215586.0,45.78325,75.0,38.95567
215539.0,43.0,215587.0,33.78325,66.999985,49.57723
215540.0,103.0,215588.0,93.78325,120.0,21.847292
215541.0,52.0,215589.0,42.78325,93.99999,54.4859
215542.0,96.0,215590.0,86.78325,79.0,9.852214
215543.0,87.0,215591.0,77.78325,77.0,1.0172063
215544.0,68.0,215592.0,58.78325,84.0,30.019941
215545.0,77.0,215593.0,67.78325,144.0,52.9283
215546.0,51.0,215594.0,41.78325,93.99999,55.54973
215547.0,43.0,215595.0,33.78325,62.0,45.510887
215548.0,39.0,215596.0,29.783249,48.0,37.951565
215549.0,71.0,215597.0,61.78325,68.0,9.142282
215550.0,54.0,215598.0,44.78325,60.0,25.361252
215551.0,72.0,215599.0,62.78325,69.0,9.009785
215552.0,71.0,215600.0,61.78325,79.99999,22.770931
215553.0,35.0,215601.0,25.783234,67.999985,62.08347
215554.0,86.0,215602.0,76.78326,79.99999,4.02092
215555.0,70.0,215603.0,60.78325,68.0,10.612869
215556.0,106.0,215604.0,96.78325,44.999985,115.07395
215557.0,42.0,215605.0,32.78325,43.999985,25.49259
215558.0,74.0,215606.0,64.78325,27.999985,131.36888
215559.0,42.0,215607.0,32.78325,39.999985,18.041845
215560.0,85.0,215608.0,75.78325,34.0,122.89191
215561.0,59.0,215609.0,49.78325,64.0,22.213673
215562.0,108.0,215610.0,98.78325,89.0,10.992414
215563.0,60.0,215611.0,50.78325,41.999985,20.912542
215564.0,47.0,215612.0,37.78325,30.0,25.944164
215565.0,30.0,215613.0,20.783249,44.999985,53.81499
215566.0,54.0,215614.0,44.78325,81.0,44.71204
215567.0,127.0,215615.0,117.78326,34.999985,236.52374
215568.0,61.0,215616.0,51.78325,63.0,17.804367
215569.0,120.0,215617.0,110.78325,61.0,81.611885
215570.0,97.0,215618.0,87.78325,43.999985,99.507454
215571.0,77.0,215619.0,67.78325,36.0,88.286804
215572.0,85.0,215620.0,75.78325,43.999985,72.23471
215573.0,125.0,215621.0,115.78325,44.999985,157.29619
215574.0,132.0,215622.0,122.78325,68.0,80.5636
215575.0,62.0,215623.0,52.78325,76.999985,31.450314
215576.0,124.0,215624.0,114.78325,41.0,179.95914
215577.0,100.0,215625.0,90.78326,29.0,213.04572
215578.0,111.0,215626.0,101.78325,37.999985,167.85075
215579.0,84.0,215627.0,74.78325,44.0,69.96193
215580.0,82.0,215628.0,72.78325,46.0,58.224453
215581.0,101.0,215629.0,91.78325,73.999985,24.031443
215582.0,112.0,215630.0,102.78325,65.0,58.12808
215583.0,82.0,215631.0,72.78325,93.0,21.738443
215584.0,109.0,215632.0,99.78326,59.0,69.12416
215585.0,89.0,215633.0,79.78325,51.0,56.437744
215586.0,75.0,215634.0,65.78325,72.0,8.634377
215587.0,67.0,215635.0,57.78325,39.0,48.162178
215588.0,120.0,215636.0,110.78325,47.0,135.70903
215589.0,94.0,215637.0,84.78325,57.0,48.742542
215590.0,79.0,215638.0,69.78325,63.0,10.767062
215591.0,77.0,215639.0,67.78325,105.99999,36.053535
215592.0,84.0,215640.0,74.78325,110.0,32.01523
215593.0,144.0,215641.0,134.78326,86.99999,54.92331
215594.0,94.0,215642.0,84.78325,75.0,13.044332
215595.0,62.0,215643.0,52.78325,75.0,29.622334
215596.0,48.0,215644.0,38.78325,132.0,70.61875
215597.0,68.0,215645.0,58.78325,91.99999,36.10516
215598.0,60.0,215646.0,50.78325,60.999985,16.748753
215599.0,69.0,215647.0,59.78325,89.0,32.82781
215600.0,80.0,215648.0,70.78325,96.0,26.267448
215601.0,68.0,215649.0,58.78325,117.0,49.757908
215602.0,80.0,215650.0,70.78325,91.99999,23.06168
215603.0,68.0,215651.0,58.78325,86.0,31.647385
215604.0,45.0,215652.0,35.78325,117.0,69.41603
215605.0,44.0,215653.0,34.78325,20.999985,65.634636
215658.0,607.0,215706.0,597.7832,1115.0,46.387157
215659.0,769.0,215707.0,759.7832,1099.0,30.86595
215660.0,1023.0,215708.0,1013.7832,1037.0,2.2388425
215661.0,1030.0,215709.0,1020.7833,1002.0,1.8745834
215662.0,1037.0,215710.0,1027.7833,1051.0001,2.2090194
215663.0,1044.0,215711.0,1034.7833,1063.0001,2.654449
215664.0,1066.0,215712.0,1056.7832,1012.0,4.4252176
215665.0,1034.0,215713.0,1024.7833,1065.0,3.7762136
215666.0,1015.0,215714.0,1005.7833,1007.0001,0.12083383
215667.0,1015.0,215715.0,1005.7833,1056.0,4.755367
215668.0,991.0,215716.0,981.7832,1069.0,8.158728
215669.0,1028.0,215717.0,1018.7833,1046.0,2.6019764
215670.0,1029.0,215718.0,1019.7832,1067.0,4.425192
215671.0,1065.0,215719.0,1055.7833,1080.0,2.2422845
215672.0,934.0,215720.0,924.7833,1045.0,11.503987
215673.0,1033.0,215721.0,1023.7833,1022.0001,0.17448169
215674.0,1004.0,215722.0,994.7832,1032.0,3.606279
215675.0,1084.0,215723.0,1074.7833,1062.0,1.2037029
215676.0,1045.0,215724.0,1035.7832,1048.0,1.1657249
215677.0,1074.0,215725.0,1064.7833,1069.0001,0.39446178
215678.0,1023.0,215726.0,1013.7832,1060.0,4.3600755
215679.0,1045.0,215727.0,1035.7832,1036.0,0.02092634
215680.0,1094.0,215728.0,1084.7832,1047.0,3.608711
215681.0,1070.0,215729.0,1060.7832,1051.0,0.9308471
215682.0,1070.0,215730.0,1060.7832,1033.0,2.6895647
215683.0,1052.0,215731.0,1042.7833,1025.0,1.7349586
215684.0,1047.0,215732.0,1037.7833,1037.0,0.07553763
215685.0,1048.0,215733.0,1038.7832,975.0,6.541867
215686.0,1044.0,215734.0,1034.7833,1031.0,0.36695686
215687.0,1113.0,215735.0,1103.7832,1064.0,3.7390227
215688.0,1060.0,215736.0,1050.7832,1060.0,0.8695091
215689.0,999.0,215737.0,989.7833,1030.0,3.9045315
215690.0,1035.0,215738.0,1025.7832,1038.0,1.1769553
215691.0,1041.0,215739.0,1031.7832,1017.0,1.4536089
215692.0,1045.0,215740.0,1035.7832,992.0,4.4136295
215693.0,1078.0,215741.0,1068.7833,1017.0001,5.09176
215694.0,1009.0,215742.0,999.7833,1053.0,5.0538154
215695.0,1079.0,215743.0,1069.7832,987.0,8.387356
215696.0,1018.0,215744.0,1008.7833,1001.0,0.777555
215697.0,928.0,215745.0,918.7833,1027.0,10.537164
215698.0,1035.0,215746.0,1025.7832,1041.0,1.461748
215699.0,1032.0,215747.0,1022.7832,1009.0,1.366026
215700.0,963.0,215748.0,953.7832,1052.0,9.336197
215701.0,1002.0,215749.0,992.7833,953.0,4.1745358
215702.0,1043.0,215750.0,1033.7833,1008.0,2.5578697
215703.0,1011.0,215751.0,1001.7832,960.0,4.352417
215704.0,1034.0,215752.0,1024.7833,1016.0001,0.86448836
215705.0,1104.0,215753.0,1094.7832,943.0,16.09578
215706.0,1115.0,215754.0,1105.7833,1014.0,9.05161
215707.0,1099.0,215755.0,1089.7833,969.0001,12.4647255
215708.0,1037.0,215756.0,1027.7833,961.0,6.9493575
215709.0,1002.0,215757.0,992.7833,983.0,0.99525183
215710.0,1051.0,215758.0,1041.7832,990.0,5.2306266
215711.0,1063.0,215759.0,1053.7832,961.0,9.6548605
215712.0,1012.0,215760.0,1002.7833,921.0,8.87984
215713.0,1065.0,215761.0,1055.7833,881.0,19.839197
215714.0,1007.0,215762.0,997.7832,993.0,0.48169214
215715.0,1056.0,215763.0,1046.7833,959.0,9.153631
215716.0,1069.0,215764.0,1059.7832,1003.0,5.6613364
215717.0,1046.0,215765.0,1036.7833,865.0,19.859344
215718.0,1067.0,215766.0,1057.7832,915.0,15.604721
215719.0,1080.0,215767.0,1070.7833,962.0,11.308039
215720.0,1045.0,215768.0,1035.7832,925.0,11.9765625
215721.0,1022.0,215769.0,1012.7833,928.0,9.136134
215722.0,1032.0,215770.0,1022.7832,946.0,8.116618
215723.0,1062.0,215771.0,1052.7833,901.0,16.846096
215724.0,1048.0,215772.0,1038.7832,904.0,14.909646
215725.0,1069.0,215773.0,1059.7832,953.0,11.204953
215726.0,1060.0,215774.0,1050.7832,951.0,10.492451
215727.0,1036.0,215775.0,1026.7833,839.0,22.381804
215728.0,1047.0,215776.0,1037.7833,909.0,14.167583
215729.0,1051.0,215777.0,1041.7832,941.0,10.710224
215730.0,1033.0,215778.0,1023.7833,951.0,7.6533465
215731.0,1025.0,215779.0,1015.7833,936.0,8.52386
215732.0,1037.0,215780.0,1027.7833,883.0,16.396751
215733.0,975.0,215781.0,965.7833,934.0,3.4029257
215734.0,1031.0,215782.0,1021.7833,949.0,7.6694756
215735.0,1064.0,215783.0,1054.7832,928.0,13.6619835
215736.0,1060.0,215784.0,1050.7832,911.0,15.34393
215737.0,1030.0,215785.0,1020.7833,848.0,20.375391
215738.0,1038.0,215786.0,1028.7832,925.0,11.219806
215739.0,1017.0,215787.0,1007.7832,869.0,15.970449
215740.0,992.0,215788.0,982.7832,862.0,14.011973
215741.0,1017.0,215789.0,1007.7832,881.0,14.390829
215742.0,1053.0,215790.0,1043.7833,915.0,14.07468
215743.0,987.0,215791.0,977.7833,536.0,82.422264
215744.0,1001.0,215792.0,991.7832,222.99994,344.74594
215745.0,1027.0,215793.0,1017.7833,313.0,225.1704
215746.0,1041.0,215794.0,1031.7832,267.99997,284.99377
215747.0,1009.0,215795.0,999.7833,342.00003,192.33429
215748.0,1052.0,215796.0,1042.7833,205.00003,408.6747
215749.0,953.0,215797.0,943.7833,289.00003,226.5686
215750.0,1008.0,215798.0,998.7833,232.00002,330.51004
215751.0,960.0,215799.0,950.7832,298.99997,217.9877
215752.0,1016.0,215800.0,1006.7832,281.99994,257.01538
215753.0,943.0,215801.0,933.7833,329.00003,183.8247
215754.0,1014.0,215802.0,1004.7832,272.0,269.40558
215755.0,969.0,215803.0,959.7833,307.00006,212.63293
215756.0,961.0,215804.0,951.7832,287.0,231.63177
215757.0,983.0,215805.0,973.7832,317.99997,206.22115
215758.0,990.0,215806.0,980.7833,208.99998,369.27435
215759.0,961.0,215807.0,951.7832,277.0,243.60403
215760.0,921.0,215808.0,911.7833,268.0,240.21767
215761.0,881.0,215809.0,871.7833,323.00003,169.90195
215762.0,993.0,215810.0,983.7833,269.0,265.7187
215763.0,959.0,215811.0,949.7833,314.00003,202.47874
215764.0,1003.0,215812.0,993.7833,331.00003,200.23663
215765.0,865.0,215813.0,855.7833,327.0,161.70744
215766.0,915.0,215814.0,905.7833,226.00002,300.78906
215767.0,962.0,215815.0,952.7833,285.0,234.30994
215768.0,925.0,215816.0,915.7833,222.00003,312.51498
215769.0,928.0,215817.0,918.7833,340.00003,170.23038
215770.0,946.0,215818.0,936.7833,180.00003,420.4351
215771.0,901.0,215819.0,891.7833,250.00003,256.7133
215772.0,904.0,215820.0,894.7833,224.0,299.45685
215773.0,953.0,215821.0,943.7833,273.00003,245.70816
