x_hour,x_start,y_hour,predicted,target,error_rates
217644.0,148.0,217692.0,156.33942,154.0,0.015191017
217645.0,194.0,217693.0,202.33942,250.0,0.19064233
217646.0,147.0,217694.0,155.33942,162.0,0.041114714
217647.0,136.0,217695.0,144.33942,195.0,0.25979787
217648.0,136.0,217696.0,144.33942,188.0,0.23223715
217649.0,250.0,217697.0,258.33942,256.0,0.009138346
217650.0,165.0,217698.0,173.33942,144.0,0.20374595
217651.0,201.0,217699.0,209.33942,255.0,0.17906111
217652.0,200.0,217700.0,208.33942,125.99999,0.6534875
217653.0,301.0,217701.0,309.33942,230.0,0.34495398
217654.0,166.0,217702.0,174.33942,161.0,0.08285352
217655.0,161.0,217703.0,169.33942,282.0,0.39950562
217656.0,175.0,217704.0,183.33942,178.0,0.029996721
217657.0,227.0,217705.0,235.33942,297.0,0.2076114
217658.0,152.0,217706.0,160.33942,146.0,0.098215185
217659.0,148.0,217707.0,156.33942,202.0,0.2260425
217660.0,149.0,217708.0,157.33942,178.0,0.116070695
217661.0,251.0,217709.0,259.33942,171.0,0.5166048
217662.0,174.0,217710.0,182.33942,155.0,0.17638333
217663.0,256.0,217711.0,264.33942,218.0,0.21256614
217664.0,180.0,217712.0,188.33942,141.0,0.33574054
217665.0,164.0,217713.0,172.33942,193.0,0.10704966
217666.0,153.0,217714.0,161.33942,170.0,0.050944608
217667.0,177.0,217715.0,185.33942,240.0,0.22775243
217668.0,194.0,217716.0,202.33942,149.0,0.35798267
217669.0,255.0,217717.0,263.33942,125.99999,1.0899954
217670.0,184.0,217718.0,192.33942,144.0,0.33569038
217671.0,255.0,217719.0,263.33942,229.0,0.14995378
217672.0,228.0,217720.0,236.33942,184.0,0.28445336
217673.0,214.0,217721.0,222.33942,280.0,0.20593065
217674.0,213.0,217722.0,221.33942,172.0,0.28685707
217675.0,217.0,217723.0,225.33942,171.0,0.31777436
217676.0,189.0,217724.0,197.33942,136.0,0.45102513
217677.0,225.0,217725.0,233.33942,183.0,0.27507877
217678.0,167.0,217726.0,175.33942,171.0,0.025376705
217679.0,165.0,217727.0,173.33942,161.0,0.07664234
217680.0,143.0,217728.0,151.33942,166.0,0.08831677
217681.0,217.0,217729.0,225.33942,201.0,0.12109163
217682.0,161.0,217730.0,169.33942,177.0,0.043280132
217683.0,186.0,217731.0,194.33942,152.0,0.2785488
217684.0,212.0,217732.0,220.33942,163.0,0.35177556
217685.0,243.0,217733.0,251.33942,163.0,0.5419596
217686.0,166.0,217734.0,174.33942,153.0,0.1394733
217687.0,235.0,217735.0,243.33942,191.0,0.27402836
217688.0,161.0,217736.0,169.33942,176.0,0.037844226
217689.0,186.0,217737.0,194.33942,191.0,0.017483857
217690.0,126.0,217738.0,134.33942,123.99999,0.08338246
217691.0,243.0,217739.0,251.33942,180.0,0.3963301
217692.0,154.0,217740.0,162.33942,152.0,0.068022475
217693.0,250.0,217741.0,258.33942,311.0,0.16932663
217694.0,162.0,217742.0,170.33942,163.0,0.045027096
217695.0,195.0,217743.0,203.33942,158.0,0.28695834
217696.0,188.0,217744.0,196.33942,167.0,0.17568512
217697.0,256.0,217745.0,264.33942,189.0,0.39862126
217698.0,144.0,217746.0,152.33942,150.0,0.01559611
217699.0,255.0,217747.0,263.33942,173.0,0.52219313
217700.0,126.0,217748.0,134.33942,170.0,0.20976813
217701.0,230.0,217749.0,238.33942,207.0,0.15139815
217702.0,161.0,217750.0,169.33942,128.0,0.3229642
217703.0,282.0,217751.0,290.33942,214.0,0.35672626
217704.0,178.0,217752.0,186.33942,194.0,0.039487544
217705.0,297.0,217753.0,305.33942,184.0,0.65945333
217706.0,146.0,217754.0,154.33942,191.0,0.19194023
217707.0,202.0,217755.0,210.33942,202.0,0.04128424
217708.0,178.0,217756.0,186.33942,173.0,0.07710645
217709.0,171.0,217757.0,179.33942,164.0,0.093533024
217710.0,155.0,217758.0,163.33942,176.0,0.07193513
217711.0,218.0,217759.0,226.33942,214.0,0.057660826
217712.0,141.0,217760.0,149.33942,168.0,0.1110749
217713.0,193.0,217761.0,201.33942,253.0,0.20419203
217714.0,170.0,217762.0,178.33942,166.0,0.07433383
217715.0,240.0,217763.0,248.33942,178.0,0.39516526
217716.0,149.0,217764.0,157.33942,184.0,0.14489448
217717.0,126.0,217765.0,134.33942,191.0,0.29665226
217718.0,144.0,217766.0,152.33942,159.0,0.04189046
217719.0,229.0,217767.0,237.33942,178.0,0.3333675
217720.0,184.0,217768.0,192.33942,180.0,0.068552315
217721.0,280.0,217769.0,288.33942,213.0,0.35370618
217722.0,172.0,217770.0,180.33942,165.0,0.09296616
217723.0,171.0,217771.0,179.33942,183.0,0.020003188
217724.0,136.0,217772.0,144.33942,174.0,0.17046313
217725.0,183.0,217773.0,191.33942,209.0,0.0845004
217726.0,171.0,217774.0,179.33942,150.0,0.19559611
217727.0,161.0,217775.0,169.33942,201.0,0.15751535
217728.0,166.0,217776.0,174.33942,194.0,0.101343215
217729.0,201.0,217777.0,209.33942,210.0,0.0031456356
217730.0,177.0,217778.0,185.33942,156.0,0.18807319
217731.0,152.0,217779.0,160.33942,201.0,0.20229146
217732.0,163.0,217780.0,171.33942,197.0,0.13025677
217733.0,163.0,217781.0,171.33942,219.0,0.21762824
217734.0,153.0,217782.0,161.33942,192.0,0.15969054
217735.0,191.0,217783.0,199.33942,177.0,0.12621139
217736.0,176.0,217784.0,184.33942,183.0,0.0073192157
217737.0,191.0,217785.0,199.33942,233.0,0.14446603
217738.0,124.0,217786.0,132.33942,198.0,0.3316191
217739.0,180.0,217787.0,188.33942,269.0,0.29985347
217740.0,152.0,217788.0,160.33942,203.0,0.21015066
217741.0,311.0,217789.0,319.33942,190.0,0.6807338
217742.0,163.0,217790.0,171.33942,163.0,0.051162064
217743.0,158.0,217791.0,166.33942,208.0,0.20029126
217744.0,167.0,217792.0,175.33942,161.0,0.0890647
217745.0,189.0,217793.0,197.33942,216.0,0.08639159
217746.0,150.0,217794.0,158.33942,161.0,0.016525364
217747.0,173.0,217795.0,181.33942,171.0,0.060464423
217748.0,170.0,217796.0,178.33942,193.0,0.075961575
217749.0,207.0,217797.0,215.33942,212.0,0.015751965
217750.0,128.0,217798.0,136.33942,177.0,0.22972082
217751.0,214.0,217799.0,222.33942,182.0,0.22164515
217752.0,194.0,217800.0,202.33942,167.0,0.21161327
217753.0,184.0,217801.0,192.33942,276.0,0.30311805
217754.0,191.0,217802.0,199.33942,192.0,0.038226128
217755.0,202.0,217803.0,210.33942,194.0,0.0842238
217756.0,173.0,217804.0,181.33942,200.0,0.09330292
217757.0,164.0,217805.0,172.33942,178.0,0.03180103
217758.0,176.0,217806.0,184.33942,149.0,0.2371773
217759.0,214.0,217807.0,222.33942,164.0,0.35572815
217760.0,168.0,217808.0,176.33942,180.0,0.020336576
217761.0,253.0,217809.0,261.33942,218.0,0.19880466
217762.0,166.0,217810.0,174.33942,171.0,0.019528752
217763.0,178.0,217811.0,186.33942,196.0,0.04928869
217764.0,184.0,217812.0,192.33942,142.0,0.35450295
217765.0,191.0,217813.0,199.33942,178.0,0.119884364
217766.0,159.0,217814.0,167.33942,181.0,0.07547284
217767.0,178.0,217815.0,186.33942,130.0,0.43338013
217768.0,180.0,217816.0,188.33942,175.0,0.076225236
217769.0,213.0,217817.0,221.33942,206.0,0.07446319
217770.0,165.0,217818.0,173.33942,194.0,0.106497854
217771.0,183.0,217819.0,191.33942,204.0,0.062061682
217772.0,174.0,217820.0,182.33942,156.0,0.16884242
217773.0,209.0,217821.0,217.33942,292.0,0.25568694
217774.0,150.0,217822.0,158.33942,175.0,0.09520333
217775.0,201.0,217823.0,209.33942,216.0,0.030836035
217776.0,194.0,217824.0,202.33942,159.0,0.27257496
217777.0,210.0,217825.0,218.33942,216.0,0.010830632
217778.0,156.0,217826.0,164.33942,149.0,0.102949105
217779.0,201.0,217827.0,209.33942,186.0,0.12548074
217780.0,197.0,217828.0,205.33942,150.0,0.36892945
217781.0,219.0,217829.0,227.33942,205.0,0.108972766
217782.0,192.0,217830.0,200.33942,144.0,0.39124596
217783.0,177.0,217831.0,185.33942,216.0,0.14194715
217784.0,183.0,217832.0,191.33942,162.0,0.1811075
217785.0,233.0,217833.0,241.33942,153.0,0.5773818
217786.0,198.0,217834.0,206.33942,188.0,0.09755009
217787.0,269.0,217835.0,277.33942,219.0,0.26639003
217788.0,203.0,217836.0,211.33942,191.0,0.10648909
217789.0,190.0,217837.0,198.33942,207.0,0.041838568
217790.0,163.0,217838.0,171.33942,170.0,0.007878921
217791.0,208.0,217839.0,216.33942,185.0,0.16940226
217792.0,161.0,217840.0,169.33942,204.0,0.16990483
217793.0,216.0,217841.0,224.33942,295.0,0.2395274
217794.0,161.0,217842.0,169.33942,220.0,0.23027538
217795.0,171.0,217843.0,179.33942,172.0,0.042671025
217796.0,193.0,217844.0,201.33942,160.0,0.25837135
217797.0,212.0,217845.0,220.33942,226.0,0.02504683
217798.0,177.0,217846.0,185.33942,205.0,0.09590529
217799.0,182.0,217847.0,190.33942,192.0,0.008648872
217800.0,167.0,217848.0,175.33942,163.0,0.075701945
217801.0,276.0,217849.0,284.33942,174.0,0.6341346
217802.0,192.0,217850.0,200.33942,161.0,0.2443442
217803.0,194.0,217851.0,202.33942,220.0,0.08027538
217804.0,200.0,217852.0,208.33942,189.0,0.102324955
217805.0,178.0,217853.0,186.33942,228.0,0.18272185
217806.0,149.0,217854.0,157.33942,270.0,0.41726142
217807.0,164.0,217855.0,172.33942,194.0,0.11165249
217808.0,180.0,217856.0,188.33942,223.0,0.15542862
217809.0,218.0,217857.0,226.33942,209.0,0.08296371
217810.0,171.0,217858.0,179.33942,184.0,0.025329258
217811.0,196.0,217859.0,204.33942,246.0,0.16935197
217812.0,142.0,217860.0,150.33942,196.0,0.23296216
217813.0,178.0,217861.0,186.33942,224.0,0.16812761
217814.0,181.0,217862.0,189.33942,201.0,0.058012854
217815.0,130.0,217863.0,138.33942,225.0,0.38515815
217816.0,175.0,217864.0,183.33942,210.0,0.12695517
217817.0,206.0,217865.0,214.33942,246.0,0.12870155
217818.0,194.0,217866.0,202.33942,237.0,0.1462472
217819.0,204.0,217867.0,212.33942,200.0,0.06169708
217820.0,156.0,217868.0,164.33942,228.0,0.27921307
217821.0,292.0,217869.0,300.33942,265.0,0.13335629
217822.0,175.0,217870.0,183.33942,194.0,0.054951463
217823.0,216.0,217871.0,224.33942,240.0,0.06525243
217824.0,159.0,217872.0,167.33942,209.0,0.19933294
217825.0,216.0,217873.0,224.33942,223.0,0.006006352
217826.0,149.0,217874.0,157.33942,176.0,0.106026046
217827.0,186.0,217875.0,194.33942,226.0,0.14009108
217828.0,150.0,217876.0,158.33942,205.0,0.2276126
217829.0,205.0,217877.0,213.33942,255.0,0.16337484
217830.0,144.0,217878.0,152.33942,194.0,0.21474528
217831.0,216.0,217879.0,224.33942,217.0,0.033822197
217832.0,162.0,217880.0,170.33942,231.0,0.26259992
217833.0,153.0,217881.0,161.33942,245.0,0.34147176
217834.0,188.0,217882.0,196.33942,245.0,0.19861463
217835.0,219.0,217883.0,227.33942,182.0,0.24911767
217836.0,191.0,217884.0,199.33942,205.0,0.027612602
217837.0,207.0,217885.0,215.33942,214.0,0.0062589557
217838.0,170.0,217886.0,178.33942,201.0,0.11273922
217839.0,185.0,217887.0,193.33942,188.0,0.028401151
217840.0,204.0,217888.0,212.33942,195.0,0.08892009
217841.0,295.0,217889.0,303.33942,211.0,0.43762755
217842.0,220.0,217890.0,228.33942,248.0,0.07927655
217843.0,172.0,217891.0,180.33942,197.0,0.08457149
217844.0,160.0,217892.0,168.33942,200.0,0.15830292
217845.0,226.0,217893.0,234.33942,209.0,0.12124123
217846.0,205.0,217894.0,213.33942,222.0,0.03901164
217847.0,192.0,217895.0,200.33942,218.0,0.081011854
217848.0,163.0,217896.0,171.33942,264.0,0.35098705
217849.0,174.0,217897.0,182.33942,216.0,0.15583603
217850.0,161.0,217898.0,169.33942,190.0,0.10873991
217851.0,220.0,217899.0,228.33942,209.0,0.0925331
217852.0,189.0,217900.0,197.33942,177.0,0.11491196
217853.0,228.0,217901.0,236.33942,237.0,0.0027872722
217854.0,270.0,217902.0,278.33942,244.0,0.14073531
217855.0,194.0,217903.0,202.33942,198.0,0.021916244
217856.0,223.0,217904.0,231.33942,204.0,0.13401675
217857.0,209.0,217905.0,217.33942,220.0,0.012093562
217858.0,184.0,217906.0,192.33942,197.0,0.023657784
217859.0,246.0,217907.0,254.33942,240.0,0.05974757
217860.0,196.0,217908.0,204.33942,178.0,0.14797425
217861.0,224.0,217909.0,232.33942,229.0,0.014582605
217862.0,201.0,217910.0,209.33942,174.0,0.2031001
217863.0,225.0,217911.0,233.33942,196.0,0.19050723
217864.0,210.0,217912.0,218.33942,243.0,0.10148388
217865.0,246.0,217913.0,254.33942,215.0,0.18297403
217866.0,237.0,217914.0,245.33942,167.0,0.4690983
217867.0,200.0,217915.0,208.33942,274.0,0.23963717
217868.0,228.0,217916.0,236.33942,238.0,0.0069772415
217869.0,265.0,217917.0,273.33942,182.0,0.5018649
217870.0,194.0,217918.0,202.33942,182.0,0.111755036
217871.0,240.0,217919.0,248.33942,224.0,0.10865811
217872.0,209.0,217920.0,217.33942,182.0,0.19417262
217873.0,223.0,217921.0,231.33942,253.0,0.08561496
217874.0,176.0,217922.0,184.33942,270.0,0.31726143
217875.0,226.0,217923.0,234.33942,217.0,0.079905145
217876.0,205.0,217924.0,213.33942,214.0,0.0030868389
217877.0,255.0,217925.0,263.33942,285.0,0.07600205
217878.0,194.0,217926.0,202.33942,279.0,0.27476913
217879.0,217.0,217927.0,225.33942,214.0,0.05298793
217880.0,231.0,217928.0,239.33942,176.0,0.35988304
217881.0,245.0,217929.0,253.33942,257.0,0.014243515
217882.0,245.0,217930.0,253.33942,181.0,0.3996653
217883.0,182.0,217931.0,190.33942,220.0,0.13482083
217884.0,205.0,217932.0,213.33942,273.0,0.21853694
217885.0,214.0,217933.0,222.33942,250.0,0.11064234
217886.0,201.0,217934.0,209.33942,170.0,0.23140833
217887.0,188.0,217935.0,196.33942,213.0,0.0782187
217888.0,195.0,217936.0,203.33942,233.0,0.12729864
217889.0,211.0,217937.0,219.33942,197.0,0.11339805
217890.0,248.0,217938.0,256.33942,184.0,0.393149
217891.0,197.0,217939.0,205.33942,230.0,0.10721993
217892.0,200.0,217940.0,208.33942,208.0,0.0016318101
217893.0,209.0,217941.0,217.33942,180.0,0.2074412
217894.0,222.0,217942.0,230.33942,290.0,0.20572615
217895.0,218.0,217943.0,226.33942,229.0,0.011618269
217896.0,264.0,217944.0,272.33942,182.0,0.49637043
217897.0,216.0,217945.0,224.33942,255.0,0.12023758
217898.0,190.0,217946.0,198.33942,246.0,0.19374222
217899.0,209.0,217947.0,217.33942,285.0,0.23740555
217900.0,177.0,217948.0,185.33942,234.0,0.20795122
217901.0,237.0,217949.0,245.33942,229.0,0.07135116
217902.0,244.0,217950.0,252.33942,177.0,0.42564642
217903.0,198.0,217951.0,206.33942,292.0,0.29335818
217904.0,204.0,217952.0,212.33942,191.0,0.1117247
217905.0,220.0,217953.0,228.33942,282.0,0.19028576
217906.0,197.0,217954.0,205.33942,267.0,0.23093851
217907.0,240.0,217955.0,248.33942,339.0,0.26743534
217908.0,178.0,217956.0,186.33942,281.0,0.3368704
217909.0,229.0,217957.0,237.33942,296.0,0.19817765
217910.0,174.0,217958.0,182.33942,255.0,0.28494346
217911.0,196.0,217959.0,204.33942,278.0,0.26496613
217912.0,243.0,217960.0,251.33942,257.0,0.022025617
217913.0,215.0,217961.0,223.33942,284.0,0.2135936
217914.0,167.0,217962.0,175.33942,337.0,0.479705
217915.0,274.0,217963.0,282.33942,235.0,0.20144433
217916.0,238.0,217964.0,246.33942,252.0,0.022462633
217917.0,182.0,217965.0,190.33942,278.0,0.31532583
217918.0,182.0,217966.0,190.33942,203.0,0.062367406
217919.0,224.0,217967.0,232.33942,333.0,0.30228403
217920.0,182.0,217968.0,190.33942,264.0,0.27901736
217921.0,253.0,217969.0,261.33942,223.0,0.17192563
217922.0,270.0,217970.0,278.33942,240.0,0.15974757
217923.0,217.0,217971.0,225.33942,260.0,0.13330993
217924.0,214.0,217972.0,222.33942,210.0,0.058759127
217925.0,285.0,217973.0,293.33942,160.0,0.83337134
217926.0,279.0,217974.0,287.33942,150.0,0.9155961
217927.0,214.0,217975.0,222.33942,204.0,0.0898991
217928.0,176.0,217976.0,184.33942,192.0,0.039898872
217929.0,257.0,217977.0,265.33942,192.0,0.38197613
217930.0,181.0,217978.0,189.33942,184.0,0.029018568
217931.0,220.0,217979.0,228.33942,224.0,0.019372394
217932.0,273.0,217980.0,281.33942,222.0,0.26729468
217933.0,250.0,217981.0,258.33942,232.0,0.11353197
217934.0,170.0,217982.0,178.33942,121.999985,0.46179867
217992.0,584.0,218040.0,592.3394,214.99998,1.7550672
217993.0,1024.0,218041.0,1032.3394,253.0,3.0803926
217994.0,1050.0,218042.0,1058.3394,311.99997,2.3921134
217995.0,489.0,218043.0,497.33942,253.0,0.96576846
217996.0,230.0,218044.0,238.33942,220.0,0.083360985
217997.0,213.0,218045.0,221.33942,293.0,0.24457537
217998.0,166.0,218046.0,174.33942,253.0,0.3109114
217999.0,187.0,218047.0,195.33942,276.0,0.2922485
218000.0,201.0,218048.0,209.33942,205.0,0.021167886
218001.0,216.0,218049.0,224.33942,407.0,0.4487975
218002.0,281.0,218050.0,289.33942,220.0,0.31517917
218003.0,242.0,218051.0,250.33942,488.0,0.4870094
218004.0,251.0,218052.0,259.33942,277.0,0.06375662
218005.0,243.0,218053.0,251.33942,436.0,0.42353344
218006.0,201.0,218054.0,209.33942,248.0,0.15588945
218007.0,226.0,218055.0,234.33942,497.99997,0.5294389
218008.0,219.0,218056.0,227.33942,274.0,0.1702941
218009.0,235.0,218057.0,243.33942,518.0,0.5302328
218010.0,246.0,218058.0,254.33942,272.0,0.06492861
218011.0,240.0,218059.0,248.33942,553.0,0.5509233
218012.0,215.0,218060.0,223.33942,266.0,0.16037813
218013.0,344.0,218061.0,352.33942,444.0,0.20644276
218014.0,207.0,218062.0,215.33942,395.0,0.45483693
218015.0,303.0,218063.0,311.33942,413.0,0.24615154
218016.0,214.0,218064.0,222.33942,329.0,0.3241963
218017.0,301.0,218065.0,309.33942,311.0,0.005339497
218018.0,261.0,218066.0,269.33942,299.0,0.09919927
218019.0,266.0,218067.0,274.33942,331.0,0.17118001
218020.0,192.0,218068.0,200.33942,307.0,0.34742862
218021.0,322.0,218069.0,330.33942,397.0,0.16791078
218022.0,240.0,218070.0,248.33942,294.0,0.15530811
218023.0,286.0,218071.0,294.33942,282.0,0.043756798
218024.0,290.0,218072.0,298.33942,308.0,0.031365532
218025.0,289.0,218073.0,297.33942,344.0,0.13564123
218026.0,298.0,218074.0,306.33942,287.0,0.06738473
218027.0,269.0,218075.0,277.33942,422.0,0.34279758
218028.0,226.0,218076.0,234.33942,258.0,0.09170769
218029.0,244.0,218077.0,252.33942,366.0,0.31054804
218030.0,228.0,218078.0,236.33942,226.0,0.04574963
218031.0,227.0,218079.0,235.33942,307.0,0.2334221
218032.0,211.0,218080.0,219.33942,256.0,0.1432054
218033.0,237.0,218081.0,245.33942,267.0,0.08112578
218034.0,250.0,218082.0,258.33942,330.0,0.21715328
218035.0,227.0,218083.0,235.33942,340.0,0.30782524
218036.0,266.0,218084.0,274.33942,276.0,0.006016607
218037.0,228.0,218085.0,236.33942,341.0,0.30692253
218038.0,223.0,218086.0,231.33942,242.0,0.044051997
218039.0,222.0,218087.0,230.33942,337.0,0.31650025
218040.0,215.0,218088.0,223.33942,227.0,0.01612592
218041.0,253.0,218089.0,261.33942,357.0,0.26795682
218042.0,312.0,218090.0,320.33942,362.0,0.115084484
218043.0,253.0,218091.0,261.33942,420.0,0.3777633
218044.0,220.0,218092.0,228.33942,277.0,0.17566998
218045.0,293.0,218093.0,301.33942,428.0,0.29593593
218046.0,253.0,218094.0,261.33942,303.0,0.13749367
218047.0,276.0,218095.0,284.33942,350.0,0.18760167
218048.0,205.0,218096.0,213.33942,295.0,0.27681553
218049.0,407.0,218097.0,415.33942,399.0,0.040950917
218050.0,220.0,218098.0,228.33942,299.0,0.23632303
218051.0,488.0,218099.0,496.33942,348.0,0.42626268
218052.0,277.0,218100.0,285.33942,284.0,0.0047162552
218053.0,436.0,218101.0,444.33942,264.0,0.68310386
218054.0,248.0,218102.0,256.33942,262.0,0.021605281
218055.0,498.0,218103.0,506.33942,303.0,0.6710872
218113.0,126.0,218161.0,134.33942,478.0,0.7189552
218114.0,746.0,218162.0,754.33936,360.99997,1.0895829
218115.0,943.0,218163.0,951.33936,464.0,1.0503004
218116.0,987.0,218164.0,995.33936,363.00003,1.7419815
218117.0,1054.0,218165.0,1062.3394,584.0,0.8190742
218118.0,690.0,218166.0,698.3394,444.0,0.5728365
218119.0,463.0,218167.0,471.33942,579.0,0.18594229
218120.0,370.0,218168.0,378.33942,351.0,0.077890076
218121.0,537.0,218169.0,545.3394,519.0,0.050750323
218122.0,240.0,218170.0,248.33942,295.0,0.15817147
218123.0,359.0,218171.0,367.33942,568.0,0.3532757
218124.0,288.0,218172.0,296.33942,361.0,0.17911519
218125.0,331.0,218173.0,339.33942,605.0,0.4391084
218126.0,233.0,218174.0,241.33942,315.0,0.23384312
218127.0,376.0,218175.0,384.33942,467.0,0.17700338
218128.0,268.0,218176.0,276.33942,386.0,0.28409478
218129.0,352.0,218177.0,360.33942,593.0,0.392345
218130.0,301.0,218178.0,309.33942,366.0,0.15481034
218131.0,306.0,218179.0,314.33942,550.0,0.4284738
218132.0,268.0,218180.0,276.33942,402.0,0.3125885
218133.0,445.0,218181.0,453.33942,464.0,0.022975396
218134.0,296.0,218182.0,304.33942,249.0,0.22224665
218135.0,474.0,218183.0,482.33942,497.0,0.029498156
218136.0,293.0,218184.0,301.33942,416.0,0.2756264
218137.0,349.0,218185.0,357.33942,483.0,0.26016685
218138.0,324.0,218186.0,332.33942,398.0,0.16497634
218139.0,313.0,218187.0,321.33942,418.0,0.23124541
218140.0,393.0,218188.0,401.33942,393.0,0.021219889
218141.0,402.0,218189.0,410.33942,421.0,0.025322052
218142.0,335.0,218190.0,343.33942,299.0,0.14829236
218143.0,421.0,218191.0,429.33942,376.0,0.14186016
218144.0,334.0,218192.0,342.33942,313.0,0.09373616
218145.0,482.0,218193.0,490.33942,439.0,0.11694628
218146.0,326.0,218194.0,334.33942,368.0,0.091468975
218147.0,408.0,218195.0,416.33942,444.0,0.06229861
218148.0,380.0,218196.0,388.33942,291.0,0.33449972
218149.0,488.0,218197.0,496.33942,410.0,0.21058394
218150.0,350.0,218198.0,358.33942,361.0,0.0073700375
218151.0,315.0,218199.0,323.33942,490.0,0.34012365
218152.0,359.0,218200.0,367.33942,374.0,0.017809046
218153.0,342.0,218201.0,350.33942,506.0,0.30762962
218154.0,281.0,218202.0,289.33942,355.0,0.1849594
218155.0,420.0,218203.0,428.33942,423.0,0.012622734
218156.0,313.0,218204.0,321.33942,376.0,0.1453739
218157.0,443.0,218205.0,451.33942,443.0,0.018824868
218158.0,338.0,218206.0,346.33942,342.0,0.012688353
218159.0,404.0,218207.0,412.33942,410.0,0.005705894
218160.0,425.0,218208.0,433.33942,387.0,0.11974009
218161.0,478.0,218209.0,486.33942,423.0,0.14973858
218162.0,361.0,218210.0,369.33942,352.0,0.049259707
218163.0,464.0,218211.0,472.33942,511.0,0.07565672
218164.0,363.0,218212.0,371.33942,366.0,0.014588569
218165.0,584.0,218213.0,592.3394,292.0,1.0285597
218166.0,444.0,218214.0,452.33942,334.0,0.35430962
218167.0,579.0,218215.0,587.3394,566.0,0.03770215
218168.0,351.0,218216.0,359.33942,330.0,0.088907324
218169.0,519.0,218217.0,527.3394,376.0,0.40249845
218170.0,295.0,218218.0,303.33942,378.0,0.19751477
218171.0,568.0,218219.0,576.3394,373.0,0.54514587
218172.0,361.0,218220.0,369.33942,408.0,0.094756335
218173.0,605.0,218221.0,613.3394,468.0,0.3105543
218174.0,315.0,218222.0,323.33942,317.0,0.01999816
218175.0,467.0,218223.0,475.33942,465.0,0.022235304
218176.0,386.0,218224.0,394.33942,342.0,0.15303923
218177.0,593.0,218225.0,601.3394,555.0,0.08349445
218178.0,366.0,218226.0,374.33942,358.0,0.04564083
218179.0,550.0,218227.0,558.3394,469.99997,0.18795629
218180.0,402.0,218228.0,410.33942,516.99994,0.20630665
218181.0,464.0,218229.0,472.33942,447.0,0.05668773
218182.0,249.0,218230.0,257.33942,291.0,0.11567211
218183.0,497.0,218231.0,505.33942,413.0,0.22358212
218184.0,416.0,218232.0,424.33942,323.0,0.31374434
218185.0,483.0,218233.0,491.33942,757.0,0.35093868
218186.0,398.0,218234.0,406.33942,370.0,0.09821464
218187.0,418.0,218235.0,426.33942,545.0,0.21772584
218188.0,393.0,218236.0,401.33942,522.0,0.23115054
218189.0,421.0,218237.0,429.33942,491.0,0.12558164
218190.0,299.0,218238.0,307.33942,383.0,0.19754721
218191.0,376.0,218239.0,384.33942,548.0,0.2986507
218192.0,313.0,218240.0,321.33942,324.0,0.008211678
218193.0,439.0,218241.0,447.33942,543.0,0.1761705
218194.0,368.0,218242.0,376.33942,426.0,0.11657414
218195.0,444.0,218243.0,452.33942,542.0,0.16542543
218196.0,291.0,218244.0,299.33942,428.0,0.30060884
218197.0,410.0,218245.0,418.33942,492.0,0.14971663
218198.0,361.0,218246.0,369.33942,428.0,0.13705744
218199.0,490.0,218247.0,498.33942,477.0,0.04473672
218200.0,374.0,218248.0,382.33942,322.0,0.1873895
218201.0,506.0,218249.0,514.3394,483.0,0.06488492
218202.0,355.0,218250.0,363.33942,322.0,0.12838328
218203.0,423.0,218251.0,431.33942,444.0,0.028514829
218204.0,376.0,218252.0,384.33942,356.0,0.0796051
218205.0,443.0,218253.0,451.33942,449.0,0.005210282
218206.0,342.0,218254.0,350.33942,323.0,0.08464216
218207.0,410.0,218255.0,418.33942,427.0,0.020282397
218208.0,387.0,218256.0,395.33942,399.0,0.009174394
218209.0,423.0,218257.0,431.33942,415.0,0.039372087
218210.0,352.0,218258.0,360.33942,311.0,0.15864764
218211.0,511.0,218259.0,519.3394,438.0,0.18570644
218212.0,366.0,218260.0,374.33942,375.0,0.001761556
218213.0,292.0,218261.0,300.33942,531.0,0.43438905
218214.0,334.0,218262.0,342.33942,112.0,2.056602
218292.0,595.0,218340.0,603.3394,418.0,0.44339573
218293.0,630.0,218341.0,638.3394,478.0,0.3354381
218294.0,1051.0,218342.0,1059.3394,398.99997,1.654986
218295.0,1156.0,218343.0,1164.3395,578.00006,1.0144279
218296.0,1166.0,218344.0,1174.3395,445.00003,1.638965
218297.0,1112.0,218345.0,1120.3395,521.0,1.1503637
218298.0,1133.0,218346.0,1141.3394,441.99997,1.5822159
218299.0,539.0,218347.0,547.3394,470.0,0.16455194
218300.0,336.0,218348.0,344.33942,479.0,0.28112856
218301.0,503.0,218349.0,511.33942,584.0,0.12441881
218302.0,400.0,218350.0,408.33942,575.0,0.28984448
218303.0,568.0,218351.0,576.3394,550.0,0.047889847
218304.0,476.0,218352.0,484.33942,533.0,0.09129565
218305.0,559.0,218353.0,567.3394,551.0,0.029654114
218306.0,296.0,218354.0,304.33942,478.0,0.36330667
218307.0,496.0,218355.0,504.33942,478.0,0.05510338
218308.0,357.0,218356.0,365.33942,583.0,0.37334576
218309.0,458.0,218357.0,466.33942,497.0,0.061691314
218310.0,369.0,218358.0,377.33942,491.0,0.23148794
218311.0,510.0,218359.0,518.3394,510.0,0.016351797
218312.0,462.0,218360.0,470.33942,460.0,0.022476992
218313.0,467.0,218361.0,475.33942,552.0,0.13887787
218314.0,362.0,218362.0,370.33942,414.0,0.105460346
