hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
4760,36.0,8,2,4,12
4761,32.0,9,2,3,11
4762,55.0,10,2,8,21
4763,50.0,11,2,7,19
4764,54.0,12,2,8,21
4765,23.0,13,2,1,7
4766,23.0,14,2,1,7
4767,26.0,15,2,2,8
4768,20.0,16,2,1,5
4769,34.0,17,2,4,12
4770,17.0,18,2,1,4
4771,13.0,19,2,1,2
4772,21.0,20,2,1,6
4773,17.0,21,2,1,4
4774,21.0,22,2,1,6
4775,29.0,23,2,3,9
4776,19.0,0,3,1,5
4777,48.0,1,3,6,18
4778,47.0,2,3,6,18
4779,40.0,3,3,5,14
4780,16.0,4,3,1,4
4781,36.0,5,3,4,12
4782,68.0,6,3,10,28
4783,21.0,7,3,1,6
4784,42.0,8,3,5,15
4785,39.0,9,3,5,14
4786,24.0,10,3,2,7
4787,28.0,11,3,2,9
4788,28.0,12,3,2,9
4789,27.0,13,3,2,8
4790,38.0,14,3,4,13
4791,66.0,15,3,10,27
4792,42.0,16,3,5,15
4793,30.0,17,3,3,10
4794,29.0,18,3,3,9
4795,49.0,19,3,7,18
4796,39.0,20,3,5,14
4797,45.0,21,3,6,17
4798,51.0,22,3,7,19
4799,49.0,23,3,7,18
4800,39.0,0,4,5,14
4801,50.0,1,4,7,19
4802,35.0,2,4,4,12
4803,59.0,3,4,8,23
4804,40.0,4,4,5,14
4805,52.0,5,4,7,20
4806,55.0,6,4,8,21
4807,83.0,7,4,13,36
4808,77.0,8,4,12,32
4809,54.0,9,4,8,21
4810,51.0,10,4,7,19
4811,19.0,11,4,1,5
4812,36.0,12,4,4,12
4813,39.0,13,4,5,14
4814,70.0,14,4,11,29
4815,58.0,15,4,8,23
4816,50.0,16,4,7,19
4817,70.0,17,4,11,29
4818,67.0,18,4,10,27
4819,75.0,19,4,11,31
4820,92.0,20,4,15,40
4821,99.0,21,4,16,44
4822,97.0,22,4,15,43
4823,91.0,23,4,14,40
4824,110.0,0,5,18,50
4825,86.0,1,5,13,37
4826,69.0,2,5,10,28
4827,77.0,3,5,12,32
4828,96.0,4,5,15,43
4829,93.0,5,5,15,41
4830,98.0,6,5,16,44
4831,89.0,7,5,14,39
4832,62.0,8,5,9,25
4833,45.0,9,5,6,17
4834,46.0,10,5,6,17
4835,50.0,11,5,7,19
4836,75.0,12,5,11,31
4837,47.0,13,5,6,18
4838,69.0,14,5,10,28
4839,81.0,15,5,13,34
4840,83.0,16,5,13,36
4841,51.0,17,5,7,19
4842,59.0,18,5,8,23
4843,46.0,19,5,6,17
4844,56.0,20,5,8,22
4845,90.0,21,5,14,39
4846,97.0,22,5,15,43
4847,83.0,23,5,13,36
4848,30.0,0,6,3,10
4849,37.0,1,6,4,13
4850,57.0,2,6,8,22
4851,76.0,3,6,12,32
4852,80.0,4,6,12,34
4853,74.0,5,6,11,31
4854,83.0,6,6,13,36
4855,89.0,7,6,14,39
4856,77.0,8,6,12,32
4857,66.0,9,6,10,27
4858,85.0,10,6,13,37
4859,94.0,11,6,15,41
4860,55.0,12,6,8,21
4861,62.0,13,6,9,25
4862,46.0,14,6,6,17
4863,61.0,15,6,9,24
4864,99.0,16,6,16,44
4865,107.0,17,6,17,49
4866,111.0,18,6,18,51
4867,67.0,19,6,10,27
4868,103.0,20,6,16,46
4869,65.0,21,6,10,26
4870,63.0,22,6,9,25
4871,72.0,23,6,11,30
4872,76.0,0,0,12,32
4873,64.0,1,0,9,26
4874,127.0,2,0,21,60
4875,88.0,3,0,14,38
4876,112.0,4,0,18,52
4877,138.0,5,0,22,67
4878,111.0,6,0,18,51
4879,88.0,7,0,14,38
4880,75.0,8,0,11,31
4881,71.0,9,0,11,29
4882,89.0,10,0,14,39
4883,66.0,11,0,10,27
4884,87.0,12,0,14,38
4885,135.0,13,0,22,65
4886,60.0,14,0,9,24
4887,80.0,15,0,12,34
4888,146.0,16,0,24,72
4889,61.0,17,0,9,24
4890,77.0,18,0,12,32
4891,88.0,19,0,14,38
4892,71.0,20,0,11,29
4893,88.0,21,0,14,38
4894,71.0,22,0,11,29
4895,77.0,23,0,12,32
4896,77.0,0,1,12,32
4897,77.0,1,1,12,32
4898,119.0,2,1,19,56
4899,97.0,3,1,15,43
4900,109.0,4,1,18,50
4901,93.0,5,1,15,41
4902,100.0,6,1,16,45
4903,94.0,7,1,15,41
4904,93.0,8,1,15,41
4905,100.0,9,1,16,45
4906,121.0,10,1,20,57
4907,82.0,11,1,13,35
4908,96.0,12,1,15,43
4909,61.0,13,1,9,24
4910,88.0,14,1,14,38
4911,93.0,15,1,15,41
4912,82.0,16,1,13,35
4913,110.0,17,1,18,50
4914,125.0,18,1,20,59
4915,161.0,19,1,26,82
4916,104.0,20,1,17,47
4917,138.0,21,1,22,67
4918,100.0,22,1,16,45
4919,135.0,23,1,22,65
4920,153.0,0,2,25,76
4921,165.0,1,2,27,84
4922,123.0,2,2,20,58
4923,122.0,3,2,20,57
4924,122.0,4,2,20,57
4925,155.0,5,2,25,78
4926,141.0,6,2,23,69
4927,130.0,7,2,21,62
4928,139.0,8,2,23,68
4929,146.0,9,2,24,72
4930,130.0,10,2,21,62
4931,153.0,11,2,25,76
4932,119.0,12,2,19,56
4933,152.0,13,2,25,76
4934,160.0,14,2,26,81
4935,152.0,15,2,25,76
4936,154.0,16,2,25,77
4937,128.0,17,2,21,61
4938,111.0,18,2,18,51
4939,111.0,19,2,18,51
4940,125.0,20,2,20,59
4941,112.0,21,2,18,52
4942,87.0,22,2,14,38
4943,106.0,23,2,17,48
4944,111.0,0,3,18,51
4945,118.0,1,3,19,55
4946,122.0,2,3,20,57
4947,108.0,3,3,17,49
4948,92.0,4,3,15,40
4949,134.0,5,3,22,65
4950,92.0,6,3,15,40
4951,96.0,7,3,15,43
4952,128.0,8,3,21,61
4953,120.0,9,3,19,56
4954,100.0,10,3,16,45
4955,98.0,11,3,16,44
4956,83.0,12,3,13,36
4957,123.0,13,3,20,58
4958,127.0,14,3,21,60
4959,124.0,15,3,20,59
4960,113.0,16,3,18,52
4961,86.0,17,3,13,37
4962,78.0,18,3,12,33
4963,85.0,19,3,13,37
4964,71.0,20,3,11,29
4965,117.0,21,3,19,54
4966,106.0,22,3,17,48
4967,128.0,23,3,21,61
4968,85.0,0,4,13,37
4969,129.0,1,4,21,62
4970,140.0,2,4,23,68
4971,132.0,3,4,21,63
4972,117.0,4,4,19,54
4973,114.0,5,4,18,53
4974,126.0,6,4,20,60
4975,106.0,7,4,17,48
4976,98.0,8,4,16,44
4977,130.0,9,4,21,62
4978,112.0,10,4,18,52
4979,123.0,11,4,20,58
4980,132.0,12,4,21,63
4981,147.0,13,4,24,73
4982,169.0,14,4,27,87
4983,156.0,15,4,25,78
4984,148.0,16,4,24,73
4985,186.0,17,4,30,98
4986,169.0,18,4,27,87
4987,144.0,19,4,23,71
4988,207.0,20,4,33,113
4989,181.0,21,4,29,95
4990,149.0,22,4,24,74
4991,145.0,23,4,24,71
4992,165.0,0,5,27,84
4993,165.0,1,5,27,84
4994,225.0,2,5,36,127
4995,187.0,3,5,30,99
4996,186.0,4,5,30,98
4997,150.0,5,5,24,75
4998,140.0,6,5,23,68
4999,114.0,7,5,18,53
5000,190.0,8,5,31,101
5001,176.0,9,5,28,92
5002,153.0,10,5,25,76
5003,155.0,11,5,25,78
5004,153.0,12,5,25,76
5005,172.0,13,5,28,89
5006,175.0,14,5,28,91
5007,147.0,15,5,24,73
5008,152.0,16,5,25,76
5009,139.0,17,5,23,68
5010,156.0,18,5,25,78
5011,166.0,19,5,27,85
5012,112.0,20,5,18,52
5013,116.0,21,5,19,54
5014,148.0,22,5,24,73
5015,136.0,23,5,22,66
5016,132.0,0,6,21,63
5017,116.0,1,6,19,54
5018,131.0,2,6,21,63
5019,146.0,3,6,24,72
5020,173.0,4,6,28,90
5021,190.0,5,6,31,101
5022,148.0,6,6,24,73
5023,123.0,7,6,20,58
5024,135.0,8,6,22,65
5025,140.0,9,6,23,68
5026,151.0,10,6,25,75
5027,131.0,11,6,21,63
5028,146.0,12,6,24,72
5029,121.0,13,6,20,57
5030,141.0,14,6,23,69
5031,150.0,15,6,24,75
5032,147.0,16,6,24,73
5033,146.0,17,6,24,72
5034,131.0,18,6,21,63
5035,160.0,19,6,26,81
5036,148.0,20,6,24,73
5037,163.0,21,6,26,83
5038,154.0,22,6,25,77
5039,149.0,23,6,24,74
5040,167.0,0,0,27,86
5041,163.0,1,0,26,83
5042,145.0,2,0,24,71
5043,136.0,3,0,22,66
5044,99.0,4,0,16,44
5045,133.0,5,0,22,64
5046,141.0,6,0,23,69
5047,122.0,7,0,20,57
5049,163.0,9,0,26,83
5050,161.0,10,0,26,82
5051,132.0,11,0,21,63
5052,173.0,12,0,28,90
5053,111.0,13,0,18,51
5054,108.0,14,0,17,49
5055,149.0,15,0,24,74
5056,132.0,16,0,21,63
5057,172.0,17,0,28,89
5058,215.0,18,0,34,119
5059,185.0,19,0,30,98
5060,206.0,20,0,33,113
5061,193.0,21,0,31,103
5062,217.0,22,0,34,121
5063,180.0,23,0,29,94
5064,208.0,0,1,33,114
5065,170.0,1,1,28,88
5066,197.0,2,1,32,106
5067,150.0,3,1,24,75
5068,206.0,4,1,33,113
5069,213.0,5,1,34,118
5070,188.0,6,1,30,100
5071,148.0,7,1,24,73
5072,159.0,8,1,26,80
5073,125.0,9,1,20,59
5074,171.0,10,1,28,88
5075,144.0,11,1,23,71
5076,154.0,12,1,25,77
5077,120.0,13,1,19,56
5078,141.0,14,1,23,69
5079,156.0,15,1,25,78
5080,158.0,16,1,26,80
5081,112.0,17,1,18,52
5082,103.0,18,1,16,46
5083,147.0,19,1,24,73
5084,134.0,20,1,22,65
5085,109.0,21,1,18,50
5086,107.0,22,1,17,49
5087,116.0,23,1,19,54
5088,134.0,0,2,22,65
5089,121.0,1,2,20,57
5090,149.0,2,2,24,74
5091,125.0,3,2,20,59
5092,109.0,4,2,18,50
5093,125.0,5,2,20,59
5094,100.0,6,2,16,45
5095,104.0,7,2,17,47
5096,107.0,8,2,17,49
5097,125.0,9,2,20,59
5098,130.0,10,2,21,62
5099,141.0,11,2,23,69
5100,119.0,12,2,19,56
5101,164.0,13,2,27,84
5102,123.0,14,2,20,58
5103,122.0,15,2,20,57
5104,167.0,16,2,27,86
5105,191.0,17,2,31,102
5106,207.0,18,2,33,113
5107,224.0,19,2,35,126
5108,196.0,20,2,31,105
5109,227.0,21,2,36,128
5110,219.0,22,2,35,122
5111,174.0,23,2,28,90
5112,177.0,0,3,29,92
5113,166.0,1,3,27,85
5114,160.0,2,3,26,81
5115,147.0,3,3,24,73
5116,128.0,4,3,21,61
5117,117.0,5,3,19,54
5118,130.0,6,3,21,62
5119,132.0,7,3,21,63
5120,108.0,8,3,17,49
5121,120.0,9,3,19,56
5122,105.0,10,3,17,48
5123,127.0,11,3,21,60
5124,134.0,12,3,22,65
5125,109.0,13,3,18,50
5126,125.0,14,3,20,59
5127,107.0,15,3,17,49
5128,120.0,16,3,19,56
5129,113.0,17,3,18,52
5130,90.0,18,3,14,39
5131,136.0,19,3,22,66
5132,107.0,20,3,17,49
5133,139.0,21,3,23,68
5134,116.0,22,3,19,54
5135,140.0,23,3,23,68
5136,171.0,0,4,28,88
5137,135.0,1,4,22,65
5138,154.0,2,4,25,77
5139,124.0,3,4,20,59
5140,138.0,4,4,22,67
5141,91.0,5,4,14,40
5142,159.0,6,4,26,80
5143,141.0,7,4,23,69
5144,81.0,8,4,13,34
5145,123.0,9,4,20,58
5146,141.0,10,4,23,69
5147,126.0,11,4,20,60
5148,154.0,12,4,25,77
5149,141.0,13,4,23,69
5150,147.0,14,4,24,73
5151,136.0,15,4,22,66
5152,127.0,16,4,21,60
5153,162.0,17,4,26,82
5154,124.0,18,4,20,59
5155,151.0,19,4,25,75
5156,100.0,20,4,16,45
5157,125.0,21,4,20,59
5158,142.0,22,4,23,69
5159,173.0,23,4,28,90
5160,143.0,0,5,23,70
5161,191.0,1,5,31,102
5162,238.0,2,5,37,137
5163,153.0,3,5,25,76
5164,153.0,4,5,25,76
5165,217.0,5,5,34,121
5166,184.0,6,5,30,97
5167,198.0,7,5,32,107
5168,168.0,8,5,27,86
5169,170.0,9,5,28,88
5170,166.0,10,5,27,85
5171,187.0,11,5,30,99
5172,127.0,12,5,21,60
5173,138.0,13,5,22,67
5174,143.0,14,5,23,70
5175,112.0,15,5,18,52
5176,104.0,16,5,17,47
5177,166.0,17,5,27,85
5178,148.0,18,5,24,73
5179,113.0,19,5,18,52
5180,88.0,20,5,14,38
5181,136.0,21,5,22,66
5182,138.0,22,5,22,67
5183,127.0,23,5,21,60
5184,117.0,0,6,19,54
5185,89.0,1,6,14,39
5186,164.0,2,6,27,84
5187,141.0,3,6,23,69
5188,170.0,4,6,28,88
5189,122.0,5,6,20,57
5190,165.0,6,6,27,84
5191,135.0,7,6,22,65
5192,134.0,8,6,22,65
5193,106.0,9,6,17,48
5194,142.0,10,6,23,69
5195,107.0,11,6,17,49
5196,156.0,12,6,25,78
5197,148.0,13,6,24,73
5198,101.0,14,6,16,45
5199,132.0,15,6,21,63
5200,150.0,16,6,24,75
5201,143.0,17,6,23,70
5202,131.0,18,6,21,63
5203,148.0,19,6,24,73
5204,184.0,20,6,30,97
5205,113.0,21,6,18,52
5206,90.0,22,6,14,39
5207,158.0,23,6,26,80
5208,105.0,0,0,17,48
5209,122.0,1,0,20,57
5210,99.0,2,0,16,44
5211,89.0,3,0,14,39
5212,89.0,4,0,14,39
5213,83.0,5,0,13,36
5214,93.0,6,0,15,41
5215,119.0,7,0,19,56
5216,94.0,8,0,15,41
5217,101.0,9,0,16,45
5218,96.0,10,0,15,43
5219,100.0,11,0,16,45
5220,125.0,12,0,20,59
5221,135.0,13,0,22,65
5222,100.0,14,0,16,45
5223,116.0,15,0,19,54
5224,83.0,16,0,13,36
5225,132.0,17,0,21,63
5226,129.0,18,0,21,62
5227,206.0,19,0,33,113
5228,133.0,20,0,22,64
5229,135.0,21,0,22,65
5230,158.0,22,0,26,80
5231,143.0,23,0,23,70
5232,116.0,0,1,19,54
5233,92.0,1,1,15,40
5234,124.0,2,1,20,59
5235,129.0,3,1,21,62
5236,122.0,4,1,20,57
5237,162.0,5,1,26,82
5238,159.0,6,1,26,80
5239,145.0,7,1,24,71
5240,217.0,8,1,34,121
5241,185.0,9,1,30,98
5242,131.0,10,1,21,63
5243,136.0,11,1,22,66
5244,191.0,12,1,31,102
5245,94.0,13,1,15,41
5246,97.0,14,1,15,43
5247,116.0,15,1,19,54
5248,140.0,16,1,23,68
5249,184.0,17,1,30,97
5250,151.0,18,1,25,75
5251,123.0,19,1,20,58
5252,109.0,20,1,18,50
5253,119.0,21,1,19,56
5254,143.0,22,1,23,70
5255,139.0,23,1,23,68
5256,111.0,0,2,18,51
5257,112.0,1,2,18,52
5258,136.0,2,2,22,66
5259,121.0,3,2,20,57
5260,130.0,4,2,21,62
5261,127.0,5,2,21,60
5262,146.0,6,2,24,72
5263,120.0,7,2,19,56
5264,168.0,8,2,27,86
5265,149.0,9,2,24,74
5266,124.0,10,2,20,59
5267,135.0,11,2,22,65
5268,127.0,12,2,21,60
5269,123.0,13,2,20,58
5270,109.0,14,2,18,50
5271,158.0,15,2,26,80
5272,101.0,16,2,16,45
5273,138.0,17,2,22,67
5274,161.0,18,2,26,82
5275,120.0,19,2,19,56
5276,125.0,20,2,20,59
5277,125.0,21,2,20,59
5278,84.0,22,2,13,36
5279,141.0,23,2,23,69
5280,128.0,0,3,21,61
5281,156.0,1,3,25,78
5282,132.0,2,3,21,63
5283,129.0,3,3,21,62
5284,156.0,4,3,25,78
5285,228.0,5,3,36,129
5286,206.0,6,3,33,113
5287,184.0,7,3,30,97
5288,177.0,8,3,29,92
5289,152.0,9,3,25,76
5290,177.0,10,3,29,92
5291,126.0,11,3,20,60
5292,136.0,12,3,22,66
5293,104.0,13,3,17,47
5294,102.0,14,3,16,46
5295,110.0,15,3,18,50
5296,108.0,16,3,17,49
5297,113.0,17,3,18,52
5298,121.0,18,3,20,57
5299,121.0,19,3,20,57
5300,124.0,20,3,20,59
5301,136.0,21,3,22,66
5302,158.0,22,3,26,80
5303,159.0,23,3,26,80
5304,144.0,0,4,23,71
5305,168.0,1,4,27,86
5306,194.0,2,4,31,104
5307,185.0,3,4,30,98
5308,148.0,4,4,24,73
5309,156.0,5,4,25,78
5310,135.0,6,4,22,65
5311,139.0,7,4,23,68
5312,121.0,8,4,20,57
5313,118.0,9,4,19,55
5314,151.0,10,4,25,75
5315,103.0,11,4,16,46
5316,101.0,12,4,16,45
5317,139.0,13,4,23,68
5318,107.0,14,4,17,49
5319,191.0,15,4,31,102
5320,149.0,16,4,24,74
5321,136.0,17,4,22,66
5322,125.0,18,4,20,59
5323,122.0,19,4,20,57
5324,127.0,20,4,21,60
5325,100.0,21,4,16,45
5326,105.0,22,4,17,48
5327,106.0,23,4,17,48
5328,110.0,0,5,18,50
5329,130.0,1,5,21,62
5330,106.0,2,5,17,48
5331,131.0,3,5,21,63
5332,146.0,4,5,24,72
5333,144.0,5,5,23,71
5334,135.0,6,5,22,65
5335,133.0,7,5,22,64
5336,107.0,8,5,17,49
5337,128.0,9,5,21,61
5338,125.0,10,5,20,59
5339,91.0,11,5,14,40
5340,125.0,12,5,20,59
5341,139.0,13,5,23,68
5342,84.0,14,5,13,36
5343,126.0,15,5,20,60
5344,117.0,16,5,19,54
5345,126.0,17,5,20,60
5346,139.0,18,5,23,68
5347,120.0,19,5,19,56
5348,139.0,20,5,23,68
5349,171.0,21,5,28,88
5350,142.0,22,5,23,69
5351,112.0,23,5,18,52
5352,120.0,0,6,19,56
5353,122.0,1,6,20,57
5354,138.0,2,6,22,67
5355,106.0,3,6,17,48
5356,119.0,4,6,19,56
5357,114.0,5,6,18,53
5358,103.0,6,6,16,46
5359,118.0,7,6,19,55
5360,114.0,8,6,18,53
5361,132.0,9,6,21,63
5362,152.0,10,6,25,76
5363,140.0,11,6,23,68
5364,102.0,12,6,16,46
5365,117.0,13,6,19,54
5366,128.0,14,6,21,61
5367,107.0,15,6,17,49
5368,91.0,16,6,14,40
5369,99.0,17,6,16,44
5370,101.0,18,6,16,45
5371,136.0,19,6,22,66
5372,130.0,20,6,21,62
5373,172.0,21,6,28,89
5374,121.0,22,6,20,57
5375,187.0,23,6,30,99
5376,135.0,0,0,22,65
5377,141.0,1,0,23,69
5378,134.0,2,0,22,65
5379,132.0,3,0,21,63
5380,151.0,4,0,25,75
5381,127.0,5,0,21,60
5382,433.0,6,0,57,318
5383,99.0,7,0,16,44
5384,120.0,8,0,19,56
5386,134.0,10,0,22,65
5389,109.0,13,0,18,50
5393,288.0,17,0,44,177
5394,209.0,18,0,33,115
5397,209.0,21,0,33,115
5400,138.0,0,1,22,67
5401,134.0,1,1,22,65
5402,146.0,2,1,24,72
5403,194.0,3,1,31,104
5404,138.0,4,1,22,67
5405,112.0,5,1,18,52
5406,107.0,6,1,17,49
5407,109.0,7,1,18,50
5408,123.0,8,1,20,58
5409,122.0,9,1,20,57
5410,90.0,10,1,14,39
5414,110.0,14,1,18,50
5415,113.0,15,1,18,52
5416,107.0,16,1,17,49
5417,117.0,17,1,19,54
5418,93.0,18,1,15,41
5419,74.0,19,1,11,31
5420,88.0,20,1,14,38
5421,143.0,21,1,23,70
5422,123.0,22,1,20,58
5423,141.0,23,1,23,69
5424,120.0,0,2,19,56
5425,155.0,1,2,25,78
5426,164.0,2,2,27,84
5427,119.0,3,2,19,56
5428,138.0,4,2,22,67
5429,113.0,5,2,18,52
5430,118.0,6,2,19,55
5431,123.0,7,2,20,58
5432,146.0,8,2,24,72
5433,133.0,9,2,22,64
5434,127.0,10,2,21,60
5435,132.0,11,2,21,63
5436,155.0,12,2,25,78
5437,150.0,13,2,24,75
5438,190.0,14,2,31,101
5439,182.0,15,2,29,96
5440,124.0,16,2,20,59
5441,127.0,17,2,21,60
5442,91.0,18,2,14,40
5443,122.0,19,2,20,57
5444,114.0,20,2,18,53
5445,125.0,21,2,20,59
5446,125.0,22,2,20,59
5447,105.0,23,2,17,48
5448,98.0,0,3,16,44
5449,129.0,1,3,21,62
5450,102.0,2,3,16,46
5451,133.0,3,3,22,64
5452,131.0,4,3,21,63
5453,123.0,5,3,20,58
5454,108.0,6,3,17,49
5455,110.0,7,3,18,50
5456,112.0,8,3,18,52
5457,165.0,9,3,27,84
5458,80.0,10,3,12,34
5459,133.0,11,3,22,64
5460,125.0,12,3,20,59
5461,155.0,13,3,25,78
5462,150.0,14,3,24,75
5463,107.0,15,3,17,49
5464,143.0,16,3,23,70
5465,150.0,17,3,24,75
5466,136.0,18,3,22,66
5467,136.0,19,3,22,66
5468,178.0,20,3,29,93
5469,129.0,21,3,21,62
5470,123.0,22,3,20,58
5471,139.0,23,3,23,68
5472,167.0,0,4,27,86
5473,111.0,1,4,18,51
5474,160.0,2,4,26,81
5475,151.0,3,4,25,75
5476,144.0,4,4,23,71
5477,204.0,5,4,33,111
5478,172.0,6,4,28,89
5479,154.0,7,4,25,77
5480,177.0,8,4,29,92
5481,196.0,9,4,31,105
5482,193.0,10,4,31,103
5483,197.0,11,4,32,106
5484,176.0,12,4,28,92
5485,200.0,13,4,32,108
5486,192.0,14,4,31,103
5487,162.0,15,4,26,82
5488,138.0,16,4,22,67
5489,148.0,17,4,24,73
5490,123.0,18,4,20,58
5491,151.0,19,4,25,75
5492,167.0,20,4,27,86
5493,148.0,21,4,24,73
5494,201.0,22,4,32,109
5495,152.0,23,4,25,76
5496,133.0,0,5,22,64
5497,136.0,1,5,22,66
5498,119.0,2,5,19,56
5499,154.0,3,5,25,77
5500,159.0,4,5,26,80
5501,156.0,5,5,25,78
5502,149.0,6,5,24,74
5503,150.0,7,5,24,75
5504,140.0,8,5,23,68
5505,146.0,9,5,24,72
5506,200.0,10,5,32,108
5507,163.0,11,5,26,83
5508,149.0,12,5,24,74
5509,151.0,13,5,25,75
5510,139.0,14,5,23,68
5511,191.0,15,5,31,102
5512,132.0,16,5,21,63
5513,176.0,17,5,28,92
5514,192.0,18,5,31,103
5515,161.0,19,5,26,82
5516,163.0,20,5,26,83
5517,118.0,21,5,19,55
5518,141.0,22,5,23,69
5519,141.0,23,5,23,69
5520,144.0,0,6,23,71
5521,158.0,1,6,26,80
5522,159.0,2,6,26,80
5523,198.0,3,6,32,107
5524,209.0,4,6,33,115
5525,245.0,5,6,38,142
5526,212.0,6,6,34,117
5527,177.0,7,6,29,92
5528,189.0,8,6,30,101
5529,212.0,9,6,34,117
5530,220.0,10,6,35,123
5531,174.0,11,6,28,90
5532,176.0,12,6,28,92
5533,171.0,13,6,28,88
5534,206.0,14,6,33,113
5535,134.0,15,6,22,65
5536,160.0,16,6,26,81
5537,164.0,17,6,27,84
5538,174.0,18,6,28,90
5539,176.0,19,6,28,92
5540,140.0,20,6,23,68
5541,139.0,21,6,23,68
5542,176.0,22,6,28,92
5543,141.0,23,6,23,69
5544,173.0,0,0,28,90
5545,177.0,1,0,29,92
5546,149.0,2,0,24,74
5547,173.0,3,0,28,90
5548,144.0,4,0,23,71
5549,163.0,5,0,26,83
5550,165.0,6,0,27,84
5551,183.0,7,0,30,96
5552,165.0,8,0,27,84
5553,205.0,9,0,33,112
5554,186.0,10,0,30,98
5555,150.0,11,0,24,75
5556,152.0,12,0,25,76
5557,149.0,13,0,24,74
5558,196.0,14,0,31,105
5559,172.0,15,0,28,89
5560,135.0,16,0,22,65
5561,163.0,17,0,26,83
5562,121.0,18,0,20,57
5563,160.0,19,0,26,81
5564,155.0,20,0,25,78
5565,150.0,21,0,24,75
5566,154.0,22,0,25,77
5567,150.0,23,0,24,75
5568,141.0,0,1,23,69
5569,180.0,1,1,29,94
5570,193.0,2,1,31,103
5571,167.0,3,1,27,86
5572,198.0,4,1,32,107
5573,152.0,5,1,25,76
5574,202.0,6,1,32,110
5575,154.0,7,1,25,77
5576,144.0,8,1,23,71
5577,166.0,9,1,27,85
5578,123.0,10,1,20,58
5579,145.0,11,1,24,71
5580,182.0,12,1,29,96
5581,163.0,13,1,26,83
5582,200.0,14,1,32,108
5583,243.0,15,1,38,140
5584,228.0,16,1,36,129
5585,208.0,17,1,33,114
5586,243.0,18,1,38,140
5587,253.0,19,1,39,148
5588,251.0,20,1,39,147
5589,228.0,21,1,36,129
5590,262.0,22,1,40,156
5591,183.0,23,1,30,96
5592,173.0,0,2,28,90
5593,145.0,1,2,24,71
5594,176.0,2,2,28,92
5595,181.0,3,2,29,95
5596,166.0,4,2,27,85
5597,143.0,5,2,23,70
5598,149.0,6,2,24,74
5599,146.0,7,2,24,72
5600,155.0,8,2,25,78
5601,147.0,9,2,24,73
5602,190.0,10,2,31,101
5603,174.0,11,2,28,90
5604,158.0,12,2,26,80
5605,164.0,13,2,27,84
5606,206.0,14,2,33,113
5607,183.0,15,2,30,96
5608,186.0,16,2,30,98
5609,166.0,17,2,27,85
5610,138.0,18,2,22,67
5611,178.0,19,2,29,93
5612,180.0,20,2,29,94
5613,149.0,21,2,24,74
5614,182.0,22,2,29,96
5615,180.0,23,2,29,94
5616,169.0,0,3,27,87
5617,186.0,1,3,30,98
5618,161.0,2,3,26,82
5619,167.0,3,3,27,86
5620,154.0,4,3,25,77
5621,172.0,5,3,28,89
5622,166.0,6,3,27,85
5623,169.0,7,3,27,87
5624,143.0,8,3,23,70
5625,182.0,9,3,29,96
5626,177.0,10,3,29,92
5627,138.0,11,3,22,67
5628,165.0,12,3,27,84
5629,207.0,13,3,33,113
5630,214.0,14,3,34,118
5631,215.0,15,3,34,119
5632,146.0,16,3,24,72
5633,124.0,17,3,20,59
5634,118.0,18,3,19,55
5635,154.0,19,3,25,77
5636,162.0,20,3,26,82
5637,170.0,21,3,28,88
5638,215.0,22,3,34,119
5639,224.0,23,3,35,126
5640,215.0,0,4,34,119
5641,216.0,1,4,34,120
5642,230.0,2,4,36,130
5643,191.0,3,4,31,102
5644,213.0,4,4,34,118
5645,144.0,5,4,23,71
5646,196.0,6,4,31,105
5647,139.0,7,4,23,68
5648,194.0,8,4,31,104
5649,233.0,9,4,37,133
5650,205.0,10,4,33,112
5651,202.0,11,4,32,110
5652,180.0,12,4,29,94
5653,171.0,13,4,28,88
5654,185.0,14,4,30,98
5655,197.0,15,4,32,106
5656,203.0,16,4,32,110
5657,193.0,17,4,31,103
5658,278.0,18,4,42,169
5659,237.0,19,4,37,136
5660,246.0,20,4,38,143
5661,231.0,21,4,36,131
5662,229.0,22,4,36,130
5663,228.0,23,4,36,129
5664,184.0,0,5,30,97
5665,176.0,1,5,28,92
5666,174.0,2,5,28,90
5667,177.0,3,5,29,92
5668,205.0,4,5,33,112
5669,207.0,5,5,33,113
5670,164.0,6,5,27,84
5671,178.0,7,5,29,93
5672,165.0,8,5,27,84
5673,175.0,9,5,28,91
5674,164.0,10,5,27,84
5675,153.0,11,5,25,76
5676,166.0,12,5,27,85
5677,177.0,13,5,29,92
5678,144.0,14,5,23,71
5679,121.0,15,5,20,57
5680,163.0,16,5,26,83
5681,189.0,17,5,30,101
5682,172.0,18,5,28,89
5683,170.0,19,5,28,88
5684,248.0,20,5,39,144
5685,213.0,21,5,34,118
5686,181.0,22,5,29,95
5687,170.0,23,5,28,88
5688,181.0,0,6,29,95
5689,128.0,1,6,21,61
5690,132.0,2,6,21,63
5691,129.0,3,6,21,62
5692,140.0,4,6,23,68
5693,177.0,5,6,29,92
5694,139.0,6,6,23,68
5695,138.0,7,6,22,67
5696,203.0,8,6,32,110
5697,169.0,9,6,27,87
5698,142.0,10,6,23,69
5699,143.0,11,6,23,70
5700,116.0,12,6,19,54
5701,151.0,13,6,25,75
5702,172.0,14,6,28,89
5703,155.0,15,6,25,78
