day,time,invocation_rate,predicted_containers_1,predicted_containers_2
4,369900,16.0,1,4
4,369960,28.0,2,9
4,370020,22.0,1,6
4,370080,14.0,1,3
4,370140,15.0,1,3
4,370200,15.0,1,3
4,370260,12.0,1,2
4,370320,17.0,1,4
4,370380,5.0,1,1
4,370440,17.0,1,4
4,370500,13.0,1,2
4,370560,6.0,1,1
4,370620,4.0,1,1
4,370680,8.0,1,1
4,370740,16.0,1,4
4,370800,10.0,1,1
4,370860,6.0,1,1
4,370920,23.0,1,7
4,370980,17.0,1,4
4,371040,17.0,1,4
4,371100,9.0,1,1
4,371160,8.0,1,1
4,371220,21.0,1,6
4,371280,16.0,1,4
4,371340,13.0,1,2
4,371400,12.0,1,2
4,371460,7.0,1,1
4,371520,9.0,1,1
4,371580,14.0,1,3
4,371640,36.0,4,12
4,371700,15.0,1,3
4,371760,26.0,2,8
4,371820,30.0,3,10
4,371880,57.0,8,22
4,371940,38.0,4,13
4,372000,50.0,7,19
4,372060,47.0,6,18
4,372120,38.0,4,13
4,372180,23.0,1,7
4,372240,27.0,2,8
4,372300,41.0,5,15
4,372360,27.0,2,8
4,372420,24.0,2,7
4,372480,29.0,3,9
4,372540,20.0,1,5
4,372600,57.0,8,22
4,372660,75.0,11,31
4,372720,94.0,15,41
4,372780,97.0,15,43
4,372840,91.0,14,40
4,372900,83.0,13,36
4,372960,76.0,12,32
4,373020,84.0,13,36
4,373080,66.0,10,27
4,373140,37.0,4,13
4,373200,21.0,1,6
4,373260,35.0,4,12
4,373320,39.0,5,14
4,373380,45.0,6,17
4,373440,44.0,6,16
4,373500,36.0,4,12
4,373560,38.0,4,13
4,373620,30.0,3,10
4,373680,37.0,4,13
4,373740,36.0,4,12
4,373800,50.0,7,19
4,373860,33.0,3,11
4,373920,35.0,4,12
4,373980,32.0,3,11
4,374040,23.0,1,7
4,374100,58.0,8,23
4,374160,40.0,5,14
4,374220,38.0,4,13
4,374280,44.0,6,16
4,374340,36.0,4,12
4,374400,28.0,2,9
4,374460,38.0,4,13
4,374520,42.0,5,15
4,374580,47.0,6,18
4,374640,41.0,5,15
4,374700,40.0,5,14
4,374760,46.0,6,17
4,374820,54.0,8,21
4,374880,57.0,8,22
4,374940,41.0,5,15
4,375000,38.0,4,13
4,375060,30.0,3,10
4,375120,51.0,7,19
4,375180,50.0,7,19
4,375240,42.0,5,15
4,375300,36.0,4,12
4,375360,35.0,4,12
4,375420,39.0,5,14
4,375480,65.0,10,26
4,375540,57.0,8,22
4,375600,67.0,10,27
4,375660,103.0,16,46
4,375720,98.0,16,44
4,375780,101.0,16,45
4,375840,85.0,13,37
4,375900,136.0,22,66
4,375960,122.0,20,57
4,376020,98.0,16,44
4,376080,100.0,16,45
4,376140,96.0,15,43
4,376200,87.0,14,38
4,376260,46.0,6,17
4,376320,45.0,6,17
4,376380,45.0,6,17
4,376440,68.0,10,28
4,376500,67.0,10,27
4,376560,68.0,10,28
4,376620,92.0,15,40
4,376680,78.0,12,33
4,376740,45.0,6,17
4,376800,49.0,7,18
4,376860,45.0,6,17
4,376920,51.0,7,19
4,376980,63.0,9,25
4,377040,70.0,11,29
4,377100,60.0,9,24
4,377160,43.0,5,16
4,377220,61.0,9,24
4,377280,65.0,10,26
4,377340,63.0,9,25
4,377400,89.0,14,39
4,377460,56.0,8,22
4,377520,89.0,14,39
4,377580,80.0,12,34
4,377640,46.0,6,17
4,377700,81.0,13,34
4,377760,75.0,11,31
4,377820,82.0,13,35
4,377880,86.0,13,37
4,377940,81.0,13,34
4,378000,99.0,16,44
4,378060,144.0,23,71
4,378120,155.0,25,78
4,378180,98.0,16,44
4,378240,90.0,14,39
4,378300,92.0,15,40
4,378360,96.0,15,43
4,378420,114.0,18,53
4,378480,93.0,15,41
4,378540,114.0,18,53
4,378600,124.0,20,59
4,378660,123.0,20,58
4,378720,92.0,15,40
4,378780,78.0,12,33
4,378840,92.0,15,40
4,378900,103.0,16,46
4,378960,107.0,17,49
4,379020,82.0,13,35
4,379080,91.0,14,40
4,379140,78.0,12,33
4,379200,92.0,15,40
4,379260,54.0,8,21
4,379320,72.0,11,30
4,379380,72.0,11,30
4,379440,96.0,15,43
4,379500,106.0,17,48
4,379560,92.0,15,40
4,379620,81.0,13,34
4,379680,77.0,12,32
4,379740,128.0,21,61
4,379800,146.0,24,72
4,379860,144.0,23,71
4,379920,126.0,20,60
4,379980,106.0,17,48
4,380040,111.0,18,51
4,380100,106.0,17,48
4,380160,84.0,13,36
4,380220,88.0,14,38
4,380280,106.0,17,48
4,380340,89.0,14,39
4,380400,93.0,15,41
4,380460,107.0,17,49
4,380520,90.0,14,39
4,380580,75.0,11,31
4,380640,90.0,14,39
4,380700,66.0,10,27
4,380760,62.0,9,25
4,380820,90.0,14,39
4,380880,96.0,15,43
4,380940,111.0,18,51
4,381000,93.0,15,41
4,381060,88.0,14,38
4,381120,118.0,19,55
4,381180,89.0,14,39
4,381240,101.0,16,45
4,381300,78.0,12,33
4,381360,96.0,15,43
4,381420,103.0,16,46
4,381480,133.0,22,64
4,381540,108.0,17,49
4,381600,111.0,18,51
4,381660,134.0,22,65
4,381720,146.0,24,72
4,381780,150.0,24,75
4,381840,191.0,31,102
4,381900,200.0,32,108
4,381960,204.0,33,111
4,382020,255.0,40,150
4,382080,206.0,33,113
4,382140,166.0,27,85
4,382200,154.0,25,77
4,382260,148.0,24,73
4,382320,109.0,18,50
4,382380,146.0,24,72
4,382440,101.0,16,45
4,382500,113.0,18,52
4,382560,100.0,16,45
4,382620,93.0,15,41
4,382680,90.0,14,39
4,382740,135.0,22,65
4,382800,105.0,17,48
4,382860,105.0,17,48
4,382920,145.0,24,71
4,382980,111.0,18,51
4,383040,135.0,22,65
4,383100,113.0,18,52
4,383160,134.0,22,65
4,383220,118.0,19,55
4,383280,91.0,14,40
4,383340,100.0,16,45
4,383400,101.0,16,45
4,383460,104.0,17,47
4,383520,94.0,15,41
4,383580,111.0,18,51
4,383640,76.0,12,32
4,383700,132.0,21,63
4,383760,131.0,21,63
4,383820,117.0,19,54
4,383880,127.0,21,60
4,383940,132.0,21,63
4,384000,129.0,21,62
4,384060,132.0,21,63
4,384120,109.0,18,50
4,384180,100.0,16,45
4,384240,108.0,17,49
4,384300,87.0,14,38
4,384360,108.0,17,49
4,384420,94.0,15,41
4,384480,82.0,13,35
4,384540,81.0,13,34
4,384600,114.0,18,53
4,384660,118.0,19,55
4,384720,82.0,13,35
4,384780,100.0,16,45
4,384840,78.0,12,33
4,384900,80.0,12,34
4,384960,106.0,17,48
4,385020,107.0,17,49
4,385080,109.0,18,50
4,385140,86.0,13,37
4,385200,93.0,15,41
4,385260,98.0,16,44
4,385320,90.0,14,39
4,385380,104.0,17,47
4,385440,100.0,16,45
4,385500,134.0,22,65
4,385560,125.0,20,59
4,385620,132.0,21,63
4,385680,164.0,27,84
4,385740,103.0,16,46
4,385800,98.0,16,44
4,385860,142.0,23,69
4,385920,155.0,25,78
4,385980,203.0,32,110
4,386040,222.0,35,124
4,386100,214.0,34,118
4,386160,231.0,36,131
4,386220,175.0,28,91
4,386280,159.0,26,80
4,386340,170.0,28,88
4,386400,134.0,22,65
4,386460,144.0,23,71
4,386520,113.0,18,52
4,386580,128.0,21,61
4,386640,128.0,21,61
4,386700,131.0,21,63
4,386760,130.0,21,62
4,386820,143.0,23,70
4,386880,124.0,20,59
4,386940,118.0,19,55
4,387000,86.0,13,37
4,387060,141.0,23,69
4,387120,183.0,30,96
4,387180,159.0,26,80
4,387240,131.0,21,63
4,387300,132.0,21,63
4,387360,122.0,20,57
4,387420,106.0,17,48
4,387480,156.0,25,78
4,387540,123.0,20,58
4,387600,97.0,15,43
4,387660,104.0,17,47
4,387720,145.0,24,71
4,387780,122.0,20,57
4,387840,159.0,26,80
4,387900,162.0,26,82
4,387960,151.0,25,75
4,388020,153.0,25,76
4,388080,143.0,23,70
4,388140,110.0,18,50
4,388200,167.0,27,86
4,388260,133.0,22,64
4,388320,177.0,29,92
4,388380,168.0,27,86
4,388440,136.0,22,66
4,388500,114.0,18,53
4,388560,147.0,24,73
4,388620,150.0,24,75
4,388680,104.0,17,47
4,388740,92.0,15,40
4,388800,107.0,17,49
4,388860,120.0,19,56
4,388920,127.0,21,60
4,388980,144.0,23,71
4,389040,132.0,21,63
4,389100,128.0,21,61
4,389160,134.0,22,65
4,389220,113.0,18,52
4,389280,152.0,25,76
4,389340,148.0,24,73
4,389400,160.0,26,81
4,389460,107.0,17,49
4,389520,131.0,21,63
4,389580,142.0,23,69
4,389640,158.0,26,80
4,389700,113.0,18,52
4,389760,138.0,22,67
4,389820,116.0,19,54
4,389880,106.0,17,48
4,389940,117.0,19,54
4,390000,160.0,26,81
4,390060,174.0,28,90
4,390120,158.0,26,80
4,390180,113.0,18,52
4,390240,144.0,23,71
4,390300,145.0,24,71
4,390360,101.0,16,45
4,390420,112.0,18,52
4,390480,110.0,18,50
4,390540,123.0,20,58
4,390600,133.0,22,64
4,390660,147.0,24,73
4,390720,154.0,25,77
4,390780,118.0,19,55
4,390840,143.0,23,70
4,390900,108.0,17,49
4,390960,174.0,28,90
4,391020,128.0,21,61
4,391080,159.0,26,80
4,391140,174.0,28,90
4,391200,88.0,14,38
4,391260,144.0,23,71
4,391320,159.0,26,80
4,391380,132.0,21,63
4,391440,88.0,14,38
4,391500,97.0,15,43
4,391560,93.0,15,41
4,391620,99.0,16,44
4,391680,110.0,18,50
4,391740,117.0,19,54
4,391800,108.0,17,49
4,391860,97.0,15,43
4,391920,116.0,19,54
4,391980,111.0,18,51
4,392040,91.0,14,40
4,392100,97.0,15,43
4,392160,99.0,16,44
4,392220,122.0,20,57
4,392280,130.0,21,62
4,392340,103.0,16,46
4,392400,60.0,9,24
4,392460,87.0,14,38
4,392520,84.0,13,36
4,392580,88.0,14,38
4,392640,94.0,15,41
4,392700,130.0,21,62
4,392760,104.0,17,47
4,392820,99.0,16,44
4,392880,76.0,12,32
4,392940,92.0,15,40
4,393000,86.0,13,37
4,393060,94.0,15,41
4,393120,140.0,23,68
4,393180,176.0,28,92
4,393240,156.0,25,78
4,393300,166.0,27,85
4,393360,174.0,28,90
4,393420,206.0,33,113
4,393480,169.0,27,87
4,393540,162.0,26,82
4,393600,161.0,26,82
4,393660,165.0,27,84
4,393720,159.0,26,80
4,393780,121.0,20,57
4,393840,131.0,21,63
4,393900,148.0,24,73
4,393960,154.0,25,77
4,394020,119.0,19,56
4,394080,144.0,23,71
4,394140,127.0,21,60
4,394200,107.0,17,49
4,394260,122.0,20,57
4,394320,104.0,17,47
4,394380,88.0,14,38
4,394440,82.0,13,35
4,394500,121.0,20,57
4,394560,94.0,15,41
4,394620,116.0,19,54
4,394680,98.0,16,44
4,394740,121.0,20,57
4,394800,166.0,27,85
4,394860,128.0,21,61
4,394920,101.0,16,45
4,394980,111.0,18,51
4,395040,103.0,16,46
4,395100,116.0,19,54
4,395160,122.0,20,57
4,395220,133.0,22,64
4,395280,86.0,13,37
4,395340,119.0,19,56
4,395400,89.0,14,39
4,395460,116.0,19,54
4,395520,102.0,16,46
4,395580,118.0,19,55
4,395640,133.0,22,64
4,395700,130.0,21,62
4,395760,141.0,23,69
4,395820,109.0,18,50
4,395880,144.0,23,71
4,395940,144.0,23,71
4,396000,136.0,22,66
4,396060,100.0,16,45
4,396120,111.0,18,51
4,396180,141.0,23,69
4,396240,128.0,21,61
4,396300,126.0,20,60
4,396360,127.0,21,60
4,396420,148.0,24,73
4,396480,131.0,21,63
4,396540,110.0,18,50
4,396600,105.0,17,48
4,396660,105.0,17,48
4,396720,110.0,18,50
4,396780,147.0,24,73
4,396840,124.0,20,59
4,396900,110.0,18,50
4,396960,121.0,20,57
4,397020,151.0,25,75
4,397080,159.0,26,80
4,397140,156.0,25,78
4,397200,161.0,26,82
4,397260,128.0,21,61
4,397320,111.0,18,51
4,397380,130.0,21,62
4,397440,163.0,26,83
4,397500,150.0,24,75
4,397560,153.0,25,76
4,397620,182.0,29,96
4,397680,169.0,27,87
4,397740,88.0,14,38
4,397800,139.0,23,68
4,397860,131.0,21,63
4,397920,109.0,18,50
4,397980,94.0,15,41
4,398040,83.0,13,36
4,398100,104.0,17,47
4,398160,113.0,18,52
4,398220,109.0,18,50
4,398280,104.0,17,47
4,398340,106.0,17,48
4,398400,108.0,17,49
4,398460,132.0,21,63
4,398520,110.0,18,50
4,398580,97.0,15,43
4,398640,98.0,16,44
4,398700,102.0,16,46
4,398760,76.0,12,32
4,398820,106.0,17,48
4,398880,90.0,14,39
4,398940,85.0,13,37
4,399000,98.0,16,44
4,399060,76.0,12,32
4,399120,98.0,16,44
4,399180,89.0,14,39
4,399240,94.0,15,41
4,399300,101.0,16,45
4,399360,114.0,18,53
4,399420,160.0,26,81
4,399480,98.0,16,44
4,399540,111.0,18,51
4,399600,98.0,16,44
4,399660,123.0,20,58
4,399720,117.0,19,54
4,399780,93.0,15,41
4,399840,79.0,12,33
4,399900,99.0,16,44
4,400020,133.0,22,64
4,400080,158.0,26,80
4,400140,160.0,26,81
4,400200,163.0,26,83
4,400260,139.0,23,68
4,400320,171.0,28,88
4,400380,134.0,22,65
4,400440,191.0,31,102
4,400500,151.0,25,75
4,400560,117.0,19,54
4,400620,188.0,30,100
4,400680,140.0,23,68
4,400740,129.0,21,62
4,400800,97.0,15,43
4,400860,134.0,22,65
4,400920,87.0,14,38
4,400980,94.0,15,41
4,401040,117.0,19,54
4,401100,83.0,13,36
4,401160,107.0,17,49
4,401220,87.0,14,38
4,401280,101.0,16,45
4,401340,116.0,19,54
4,401400,75.0,11,31
4,401460,67.0,10,27
4,401520,107.0,17,49
4,401580,100.0,16,45
4,401640,97.0,15,43
4,401700,110.0,18,50
4,401760,104.0,17,47
4,401820,108.0,17,49
4,401880,143.0,23,70
4,401940,83.0,13,36
4,402000,133.0,22,64
4,402060,102.0,16,46
4,402120,108.0,17,49
4,402180,116.0,19,54
4,402240,124.0,20,59
4,402300,102.0,16,46
4,402360,128.0,21,61
4,402420,130.0,21,62
4,402480,134.0,22,65
4,402540,135.0,22,65
4,402600,116.0,19,54
4,402660,134.0,22,65
4,402720,128.0,21,61
4,402780,140.0,23,68
4,402840,86.0,13,37
4,402900,111.0,18,51
4,402960,149.0,24,74
4,403020,117.0,19,54
4,403080,109.0,18,50
4,403140,121.0,20,57
4,403200,124.0,20,59
4,403260,100.0,16,45
4,403320,130.0,21,62
4,403380,126.0,20,60
4,403440,112.0,18,52
4,403500,128.0,21,61
4,403560,107.0,17,49
4,403620,124.0,20,59
4,403680,119.0,19,56
4,403740,131.0,21,63
4,403800,109.0,18,50
4,403860,134.0,22,65
4,403920,120.0,19,56
4,403980,116.0,19,54
4,404040,158.0,26,80
4,404100,125.0,20,59
4,404160,102.0,16,46
4,404220,152.0,25,76
4,404280,135.0,22,65
4,404340,118.0,19,55
4,404400,128.0,21,61
4,404460,124.0,20,59
4,404520,120.0,19,56
4,404580,129.0,21,62
4,404640,156.0,25,78
4,404700,156.0,25,78
4,404760,184.0,30,97
4,404820,117.0,19,54
4,404880,119.0,19,56
4,404940,98.0,16,44
4,405000,117.0,19,54
4,405060,126.0,20,60
4,405120,138.0,22,67
4,405180,120.0,19,56
4,405240,143.0,23,70
4,405300,118.0,19,55
4,405360,93.0,15,41
4,405420,110.0,18,50
4,405480,133.0,22,64
4,405540,116.0,19,54
4,405600,183.0,30,96
4,405660,161.0,26,82
4,405720,162.0,26,82
4,405780,148.0,24,73
4,405840,149.0,24,74
4,405900,190.0,31,101
4,405960,169.0,27,87
4,406020,176.0,28,92
4,406080,170.0,28,88
4,406140,148.0,24,73
4,406200,148.0,24,73
4,406260,140.0,23,68
4,406320,142.0,23,69
4,406380,156.0,25,78
4,406440,138.0,22,67
4,406500,127.0,21,60
4,406560,105.0,17,48
4,406620,133.0,22,64
4,406680,116.0,19,54
4,406740,121.0,20,57
4,406800,107.0,17,49
4,406860,140.0,23,68
4,406920,143.0,23,70
4,406980,96.0,15,43
4,407040,107.0,17,49
4,407100,85.0,13,37
4,407160,114.0,18,53
4,407220,114.0,18,53
4,407280,103.0,16,46
4,407340,94.0,15,41
4,407400,121.0,20,57
4,407460,86.0,13,37
4,407520,147.0,24,73
4,407580,106.0,17,48
4,407640,133.0,22,64
4,407700,113.0,18,52
4,407760,121.0,20,57
4,407820,108.0,17,49
4,407880,135.0,22,65
4,407940,135.0,22,65
4,408000,128.0,21,61
4,408060,133.0,22,64
4,408120,178.0,29,93
4,408180,149.0,24,74
4,408240,106.0,17,48
4,408300,186.0,30,98
4,408360,148.0,24,73
4,408420,146.0,24,72
4,408480,184.0,30,97
4,408540,167.0,27,86
4,408600,176.0,28,92
4,408660,167.0,27,86
4,408720,124.0,20,59
4,408780,112.0,18,52
4,408840,112.0,18,52
4,408900,79.0,12,33
4,408960,121.0,20,57
4,409020,103.0,16,46
4,409080,149.0,24,74
4,409140,112.0,18,52
4,409200,116.0,19,54
4,409260,128.0,21,61
4,409320,151.0,25,75
4,409380,129.0,21,62
4,409440,112.0,18,52
4,409500,168.0,27,86
4,409560,109.0,18,50
4,409620,124.0,20,59
4,409680,146.0,24,72
4,409740,100.0,16,45
4,409800,133.0,22,64
4,409860,133.0,22,64
4,409920,119.0,19,56
4,409980,133.0,22,64
4,410040,106.0,17,48
4,410100,100.0,16,45
4,410160,114.0,18,53
4,410220,145.0,24,71
4,410280,114.0,18,53
4,410340,123.0,20,58
4,410400,114.0,18,53
4,410460,138.0,22,67
4,410520,136.0,22,66
4,410580,164.0,27,84
4,410640,185.0,30,98
4,410700,107.0,17,49
4,410760,134.0,22,65
4,410820,124.0,20,59
4,410880,162.0,26,82
4,410940,130.0,21,62
4,411000,146.0,24,72
4,411060,176.0,28,92
4,411120,118.0,19,55
4,411180,143.0,23,70
4,411240,180.0,29,94
4,411300,203.0,32,110
4,411360,180.0,29,94
4,411420,156.0,25,78
4,411480,203.0,32,110
4,411540,165.0,27,84
4,411600,126.0,20,60
4,411660,113.0,18,52
4,411720,104.0,17,47
4,411780,97.0,15,43
4,411840,92.0,15,40
4,411900,110.0,18,50
4,411960,125.0,20,59
4,412020,113.0,18,52
4,412080,126.0,20,60
4,412140,109.0,18,50
4,412200,111.0,18,51
4,412260,121.0,20,57
4,412320,143.0,23,70
4,412380,123.0,20,58
4,412440,102.0,16,46
4,412500,134.0,22,65
4,413040,358.0,51,241
4,413100,122.0,20,57
4,413220,102.0,16,46
4,413280,133.0,22,64
4,413400,282.0,43,172
4,413460,112.0,18,52
4,413520,92.0,15,40
4,413640,112.0,18,52
4,413700,144.0,23,71
4,413820,148.0,24,73
4,413940,151.0,25,75
4,414000,177.0,29,92
4,414060,156.0,25,78
4,414120,165.0,27,84
4,414180,168.0,27,86
4,414240,147.0,24,73
4,414300,145.0,24,71
4,414360,141.0,23,69
4,414540,149.0,24,74
4,414600,138.0,22,67
4,414660,113.0,18,52
4,414720,162.0,26,82
4,414780,113.0,18,52
4,414840,197.0,32,106
4,414900,165.0,27,84
4,414960,189.0,30,101
4,415020,166.0,27,85
4,415080,154.0,25,77
4,415140,170.0,28,88
4,415200,176.0,28,92
4,415260,169.0,27,87
4,415320,165.0,27,84
4,415380,186.0,30,98
4,415440,242.0,38,140
4,415500,185.0,30,98
4,415560,184.0,30,97
4,415620,126.0,20,60
4,415680,131.0,21,63
4,415740,145.0,24,71
4,415800,133.0,22,64
4,415860,145.0,24,71
4,415920,136.0,22,66
4,415980,85.0,13,37
4,416040,116.0,19,54
4,416100,132.0,21,63
4,416160,99.0,16,44
4,416220,134.0,22,65
4,416280,176.0,28,92
4,416340,181.0,29,95
4,416400,147.0,24,73
4,416460,158.0,26,80
4,416520,134.0,22,65
4,416580,146.0,24,72
4,416640,169.0,27,87
4,416700,109.0,18,50
4,416760,147.0,24,73
4,416820,142.0,23,69
4,416880,143.0,23,70
4,416940,145.0,24,71
4,417000,165.0,27,84
4,417060,124.0,20,59
4,417120,154.0,25,77
4,417180,185.0,30,98
4,417240,190.0,31,101
4,417300,230.0,36,130
4,417360,170.0,28,88
4,417420,184.0,30,97
4,417480,185.0,30,98
4,417540,181.0,29,95
4,417600,176.0,28,92
4,417660,195.0,31,105
4,417720,189.0,30,101
4,417780,187.0,30,99
4,417840,200.0,32,108
4,417900,167.0,27,86
4,417960,186.0,30,98
4,418020,197.0,32,106
4,418080,230.0,36,130
4,418140,203.0,32,110
4,418200,204.0,33,111
4,418260,216.0,34,120
4,418320,152.0,25,76
4,418380,149.0,24,74
4,418440,195.0,31,105
4,418500,164.0,27,84
4,418560,169.0,27,87
4,418620,148.0,24,73
4,418680,183.0,30,96
4,418740,195.0,31,105
4,418800,171.0,28,88
4,418860,164.0,27,84
4,418920,176.0,28,92
4,418980,181.0,29,95
4,419040,208.0,33,114
4,419100,256.0,40,151
4,419160,173.0,28,90
4,419220,198.0,32,107
4,419280,139.0,23,68
4,419340,166.0,27,85
4,419400,203.0,32,110
4,419460,166.0,27,85
4,419520,168.0,27,86
4,419580,167.0,27,86
4,419640,147.0,24,73
4,419700,124.0,20,59
4,419760,133.0,22,64
4,419820,155.0,25,78
4,419880,163.0,26,83
4,419940,147.0,24,73
4,420000,161.0,26,82
4,420060,168.0,27,86
4,420120,210.0,33,115
4,420180,218.0,35,121
4,420240,159.0,26,80
4,420300,162.0,26,82
4,420360,155.0,25,78
4,420420,174.0,28,90
4,420480,167.0,27,86
4,420540,129.0,21,62
4,420600,163.0,26,83
4,420660,186.0,30,98
4,420720,146.0,24,72
4,420780,144.0,23,71
4,420840,155.0,25,78
4,420900,152.0,25,76
4,420960,176.0,28,92
4,421020,133.0,22,64
4,421080,144.0,23,71
4,421140,147.0,24,73
4,421200,134.0,22,65
4,421260,164.0,27,84
4,421320,205.0,33,112
4,421380,164.0,27,84
4,421440,177.0,29,92
4,421500,164.0,27,84
4,421560,154.0,25,77
4,421620,197.0,32,106
4,421680,166.0,27,85
4,421740,181.0,29,95
4,421800,183.0,30,96
4,421860,162.0,26,82
4,421920,182.0,29,96
4,421980,204.0,33,111
4,422040,168.0,27,86
4,422100,156.0,25,78
4,422160,174.0,28,90
4,422220,224.0,35,126
4,422280,198.0,32,107
4,422340,203.0,32,110
4,422400,142.0,23,69
4,422460,142.0,23,69
4,422520,139.0,23,68
4,422580,93.0,15,41
4,422640,190.0,31,101
4,422700,190.0,31,101
4,422760,264.0,41,157
4,422820,191.0,31,102
4,422880,200.0,32,108
4,422940,185.0,30,98
4,423000,186.0,30,98
4,423060,169.0,27,87
4,423120,165.0,27,84
4,423180,196.0,31,105
4,423240,247.0,39,144
4,423300,285.0,43,175
4,423360,219.0,35,122
4,423420,207.0,33,113
4,423480,155.0,25,78
4,423540,205.0,33,112
4,423600,167.0,27,86
4,423660,163.0,26,83
4,423720,185.0,30,98
4,423780,170.0,28,88
4,423840,145.0,24,71
4,423900,170.0,28,88
4,423960,182.0,29,96
4,424020,167.0,27,86
4,424080,136.0,22,66
4,424140,173.0,28,90
4,424200,208.0,33,114
4,424260,148.0,24,73
4,424320,156.0,25,78
4,424380,105.0,17,48
4,424440,140.0,23,68
4,424500,167.0,27,86
4,424560,175.0,28,91
4,424620,175.0,28,91
4,424680,158.0,26,80
4,424740,216.0,34,120
4,424800,164.0,27,84
4,424860,144.0,23,71
4,424920,138.0,22,67
4,424980,123.0,20,58
4,425040,134.0,22,65
4,425100,143.0,23,70
4,425160,187.0,30,99
4,425220,189.0,30,101
4,425280,174.0,28,90
4,425340,183.0,30,96
4,425400,140.0,23,68
4,425460,139.0,23,68
4,425520,148.0,24,73
4,425580,155.0,25,78
4,425640,196.0,31,105
4,425700,150.0,24,75
4,425760,161.0,26,82
4,425820,185.0,30,98
4,425880,207.0,33,113
4,425940,187.0,30,99
4,426000,156.0,25,78
4,426060,145.0,24,71
4,426120,146.0,24,72
4,426180,156.0,25,78
4,426240,180.0,29,94
4,426300,168.0,27,86
4,426360,171.0,28,88
4,426420,126.0,20,60
4,426480,161.0,26,82
4,426540,139.0,23,68
4,426600,128.0,21,61
4,426660,131.0,21,63
4,426720,128.0,21,61
4,426780,133.0,22,64
4,426840,148.0,24,73
4,426900,181.0,29,95
4,426960,124.0,20,59
4,427020,181.0,29,95
4,427080,174.0,28,90
4,427140,208.0,33,114
4,427200,227.0,36,128
4,427260,156.0,25,78
4,427320,220.0,35,123
4,427380,176.0,28,92
4,427440,195.0,31,105
4,427500,250.0,39,146
4,427560,284.0,43,174
4,427620,186.0,30,98
4,427680,161.0,26,82
4,427740,180.0,29,94
4,427800,152.0,25,76
4,427860,162.0,26,82
4,427920,136.0,22,66
4,427980,149.0,24,74
4,428040,182.0,29,96
4,428100,155.0,25,78
4,428160,152.0,25,76
4,428220,134.0,22,65
4,428280,140.0,23,68
4,428340,120.0,19,56
4,428400,158.0,26,80
4,428460,176.0,28,92
4,428520,186.0,30,98
4,428580,158.0,26,80
4,428640,151.0,25,75
4,428700,209.0,33,115
4,428760,160.0,26,81
4,428820,230.0,36,130
4,428880,198.0,32,107
4,428940,200.0,32,108
4,429000,217.0,34,121
4,429060,188.0,30,100
4,429120,211.0,34,116
4,429180,160.0,26,81
4,429240,151.0,25,75
4,429300,111.0,18,51
4,429360,124.0,20,59
4,429420,159.0,26,80
4,429480,136.0,22,66
4,429540,146.0,24,72
4,429600,128.0,21,61
4,429660,135.0,22,65
4,429720,195.0,31,105
4,429780,113.0,18,52
4,429840,132.0,21,63
4,429900,168.0,27,86
4,429960,114.0,18,53
4,430020,107.0,17,49
4,430080,104.0,17,47
4,430140,151.0,25,75
4,430200,145.0,24,71
4,430260,147.0,24,73
4,430320,112.0,18,52
4,430380,103.0,16,46
4,430440,101.0,16,45
4,430500,129.0,21,62
4,430560,123.0,20,58
4,430620,120.0,19,56
4,430680,128.0,21,61
4,430740,87.0,14,38
4,430800,135.0,22,65
4,430860,143.0,23,70
4,430920,82.0,13,35
4,430980,131.0,21,63
4,431040,146.0,24,72
4,431100,106.0,17,48
4,431160,105.0,17,48
4,431220,125.0,20,59
4,431280,107.0,17,49
4,431340,108.0,17,49
4,431400,101.0,16,45
4,431460,124.0,20,59
4,431520,93.0,15,41
4,431580,88.0,14,38
4,431640,111.0,18,51
4,431700,92.0,15,40
4,431760,84.0,13,36
4,431820,54.0,8,21
4,431880,140.0,23,68
4,431940,88.0,14,38
5,432000,120.0,19,56
5,432060,123.0,20,58
5,432120,88.0,14,38
5,432180,117.0,19,54
5,432240,113.0,18,52
5,432300,163.0,26,83
5,432360,149.0,24,74
5,432420,139.0,23,68
5,432480,130.0,21,62
5,432540,121.0,20,57
5,432600,86.0,13,37
5,432660,91.0,14,40
5,432720,84.0,13,36
5,432780,82.0,13,35
5,432840,120.0,19,56
5,432900,87.0,14,38
5,432960,123.0,20,58
5,433020,81.0,13,34
5,433080,65.0,10,26
5,433140,69.0,10,28
5,433200,92.0,15,40
5,433260,80.0,12,34
5,433320,127.0,21,60
5,433380,124.0,20,59
5,433440,123.0,20,58
5,433500,145.0,24,71
5,433560,136.0,22,66
5,433620,151.0,25,75
5,433680,106.0,17,48
5,433740,133.0,22,64
5,433800,108.0,17,49
5,433860,109.0,18,50
5,433920,107.0,17,49
5,433980,97.0,15,43
5,434040,92.0,15,40
5,434100,124.0,20,59
5,434160,111.0,18,51
5,434220,124.0,20,59
5,434280,106.0,17,48
5,434340,94.0,15,41
5,434400,68.0,10,28
5,434460,74.0,11,31
5,434520,90.0,14,39
5,434580,70.0,11,29
5,434640,82.0,13,35
5,434700,111.0,18,51
5,434760,105.0,17,48
5,434820,82.0,13,35
5,434880,90.0,14,39
5,434940,87.0,14,38
5,435000,65.0,10,26
5,435060,82.0,13,35
5,435120,112.0,18,52
5,435180,88.0,14,38
5,435240,62.0,9,25
